tagID,projectID,frequency,model,burstInterval,mfgID
27938,123,150.100006103516,ACT-521,5.00050020217896,95
27939,123,150.100006103516,ACT-521,5.00059986114502,100
27940,123,150.100006103516,ACT-521,5.00059986114502,101
27941,123,150.100006103516,ACT-521,5.00050020217896,102
27942,123,150.100006103516,ACT-521,3.50040006637573,33
27943,123,150.100006103516,ACT-521,3.50029993057251,34
27944,123,150.100006103516,ACT-521,3.50040006637573,35
27945,123,150.100006103516,ACT-521,3.50040006637573,36
27946,123,150.100006103516,ACT-521,3.50040006637573,37
27947,123,150.100006103516,ACT-521,3.50040006637573,38
27948,123,150.100006103516,ACT-521,3.49990010261536,39
27949,123,150.100006103516,ACT-521,3.50040006637573,40
27950,123,150.100006103516,ACT-521,3.50040006637573,41
27951,123,150.100006103516,ACT-521,3.50040006637573,42
27952,123,150.100006103516,ACT-521,3.49990010261536,43
27953,123,150.100006103516,ACT-521,3.50040006637573,44
27954,123,150.100006103516,ACT-521,4.00040006637573,45
27955,123,150.100006103516,ACT-521,4,46
27956,123,150.100006103516,ACT-521,5.00059986114502,96
27957,123,150.100006103516,ACT-521,5.00059986114502,97
27958,123,150.100006103516,ACT-521,5.00050020217896,98
27959,123,150.100006103516,ACT-521,5.00059986114502,99
27960,123,150.100006103516,ACT-521,3.00040006637573,10
27961,123,150.100006103516,ACT-521,3.00029993057251,11
27962,123,150.100006103516,ACT-521,3.00040006637573,12
27963,123,150.100006103516,ACT-521,3.00029993057251,13
27964,123,150.100006103516,ACT-521,3.00029993057251,14
27965,123,150.100006103516,ACT-521,3.00040006637573,15
27966,123,150.100006103516,ACT-521,3.00040006637573,16
27967,123,150.100006103516,ACT-521,3.00020003318787,17
27968,123,150.100006103516,ACT-521,3.00029993057251,18
27969,123,150.100006103516,ACT-521,3,19
27970,123,150.100006103516,ACT-521,3.00040006637573,20
27971,123,150.100006103516,ACT-521,3.00029993057251,21
27972,123,150.100006103516,ACT-521,2.99990010261536,22
27973,123,150.100006103516,ACT-521,3.50040006637573,26
27974,123,150.100006103516,ACT-521,3.50040006637573,27
27975,123,150.100006103516,ACT-521,3.50040006637573,28
27976,123,150.100006103516,ACT-521,3.50040006637573,29
27977,123,150.100006103516,ACT-521,3.49990010261536,30
27978,123,150.100006103516,ACT-521,3.49990010261536,31
27979,123,150.100006103516,ACT-521,3.49990010261536,32
27980,123,150.100006103516,ACT-521,2.9993999004364,5
27981,123,150.100006103516,ACT-521,4.00040006637573,54
27982,123,150.100006103516,ACT-521,4.00040006637573,55
27983,123,150.100006103516,ACT-521,3.99990010261536,56
27984,123,150.100006103516,ACT-521,4.00010013580322,57
27985,123,150.100006103516,ACT-521,4,58
27986,123,150.100006103516,ACT-521,3.99990010261536,59
27987,123,150.100006103516,ACT-521,2.99990010261536,6
27988,123,150.100006103516,ACT-521,4.00050020217896,60
27989,123,150.100006103516,ACT-521,4.00010013580322,61
27990,123,150.100006103516,ACT-521,3.99990010261536,62
27991,123,150.100006103516,ACT-521,4.00050020217896,64
27992,123,150.100006103516,ACT-521,4.50050020217896,65
27993,123,150.100006103516,ACT-521,3.00040006637573,7
27994,123,150.100006103516,ACT-521,3.00040006637573,8
27995,123,150.100006103516,ACT-521,3.00029993057251,9
27996,123,150.100006103516,ACT-521,2.00020003318787,23
27997,123,150.100006103516,ACT-521,3.00040006637573,24
27998,123,150.100006103516,ACT-521,3.50009989738464,25
27999,123,150.100006103516,ACT-521,4.50059986114502,66
28000,123,150.100006103516,ACT-521,4.50059986114502,67
28001,123,150.100006103516,ACT-521,4.50050020217896,68
28002,123,150.100006103516,ACT-521,4.50050020217896,69
28003,123,150.100006103516,ACT-521,4.50059986114502,70
28004,123,150.100006103516,ACT-521,4.5,71
28005,123,150.100006103516,ACT-521,4.49949979782104,72
28006,123,150.100006103516,ACT-521,4.50050020217896,73
28007,123,150.100006103516,ACT-521,4.50050020217896,74
28008,123,150.100006103516,ACT-521,4.49949979782104,75
28009,123,150.100006103516,ACT-521,4.50059986114502,76
28010,123,150.100006103516,ACT-521,4.50050020217896,77
28011,123,150.100006103516,ACT-521,4.50059986114502,78
28012,123,150.100006103516,ACT-521,4.50050020217896,79
28013,123,150.100006103516,ACT-521,4.50059986114502,80
28014,123,150.100006103516,ACT-521,4.50050020217896,81
28015,123,150.100006103516,ACT-521,4.5,82
28016,123,150.100006103516,ACT-521,4.5,83
28017,123,150.100006103516,ACT-521,4.50050020217896,84
28018,123,150.100006103516,ACT-521,5.00059986114502,85
28019,123,150.100006103516,ACT-521,5.00059986114502,86
28020,123,150.100006103516,ACT-521,5.00010013580322,87
28021,123,150.100006103516,ACT-521,5.00059986114502,88
28352,123,150.100006103516,ACT-521,4.00050020217896,50.9
29829,113,150.100006103516,ACT-521,4.50050020217896,365
31414,161,166.380004882813,ACT-521,13.0013999938965,80
32495,227,151.5,NTQB2-6-2,4.69910001754761,104
32496,227,151.5,NTQB2-6-2,4.69939994812012,105
32497,227,151.5,NTQB2-6-2,4.69920015335083,107
32498,227,151.5,NTQB2-6-2,4.69920015335083,108
32499,227,151.5,NTQB2-6-2,4.69910001754761,109
33850,35,166.380004882813,NTQB2-6-2,9.6988000869751,140
33851,35,166.380004882813,NTQB2-6-2,9.69849967956543,141
33852,35,166.380004882813,NTQB2-6-2,9.69890022277832,142
33853,35,166.380004882813,NTQB2-6-2,9.69849967956543,143
33854,35,166.380004882813,NTQB2-6-2,9.69859981536865,144
33855,35,166.380004882813,NTQB2-6-2,9.6988000869751,145
33856,35,166.380004882813,NTQB2-6-2,9.6988000869751,146
33857,35,166.380004882813,NTQB2-6-2,9.6988000869751,147
33858,35,166.380004882813,NTQB2-6-2,9.69900035858154,148
33859,35,166.380004882813,NTQB2-6-2,9.6988000869751,149
33860,35,166.380004882813,NTQB2-6-2,9.69869995117188,150
33861,35,166.380004882813,NTQB2-6-2,9.69859981536865,151
33862,35,166.380004882813,NTQB2-6-2,9.6988000869751,152
33863,35,166.380004882813,NTQB2-6-2,9.69900035858154,153
33864,35,166.380004882813,NTQB2-6-2,9.6988000869751,160
34299,35,166.380004882813,NTQB2-6-2,9.6988000869751,154
34300,35,166.380004882813,NTQB2-6-2,9.6988000869751,155
34301,35,166.380004882813,NTQB2-6-2,9.6988000869751,156
34302,35,166.380004882813,NTQB2-6-2,9.69869995117188,157
34303,35,166.380004882813,NTQB2-6-2,9.69869995117188,158
34304,35,166.380004882813,NTQB2-6-2,9.69890022277832,159
34305,35,166.380004882813,NTQB2-6-2,9.69890022277832,161
34306,35,166.380004882813,NTQB2-6-2,9.69890022277832,162
34307,35,166.380004882813,NTQB2-6-2,9.69890022277832,163
34308,35,166.380004882813,NTQB2-6-2,9.69890022277832,164
34309,35,166.380004882813,NTQB2-6-2,9.6988000869751,165
34327,213,166.380004882813,NTQB2-6-2,11.2974996566772,10
34328,213,166.380004882813,NTQB2-6-2,11.2987003326416,11
34329,213,166.380004882813,NTQB2-6-2,11.2988996505737,12
34330,213,166.380004882813,NTQB2-6-2,11.298999786377,13
34331,213,166.380004882813,NTQB2-6-2,11.2990999221802,5
34332,213,166.380004882813,NTQB2-6-2,11.2974996566772,6
34333,213,166.380004882813,NTQB2-6-2,11.298999786377,7
34334,213,166.380004882813,NTQB2-6-2,11.2974996566772,9
34441,1,166.380004882813,NTQB2-6-2,14.8994998931885,268
34442,1,166.380004882813,NTQB2-6-2,1.1327999830246,292
36167,205,166.380004882813,NTQB2-6-2,19.698600769043,270
36168,205,166.380004882813,NTQB2-6-2,19.6977005004883,271
36169,205,166.380004882813,NTQB2-6-2,19.7000999450684,272
36170,205,166.380004882813,NTQB2-6-2,19.7000007629395,273
36171,205,166.380004882813,NTQB2-6-2,19.6991996765137,274
36172,205,166.380004882813,NTQB2-6-2,19.6998996734619,275
36173,205,166.380004882813,NTQB2-6-2,19.7000007629395,276
36174,205,166.380004882813,NTQB2-6-2,19.698299407959,277
36175,205,166.380004882813,NTQB2-6-2,19.6979999542236,278
36176,205,166.380004882813,NTQB2-6-2,19.6998996734619,279
36177,205,166.380004882813,NTQB2-6-2,19.7000999450684,280
36178,205,166.380004882813,NTQB2-6-2,19.6972007751465,281
36179,205,166.380004882813,NTQB2-6-2,19.6975994110107,282
36180,205,166.380004882813,NTQB2-6-2,19.6979007720947,283
36181,205,166.380004882813,NTQB2-6-2,19.6996994018555,284
36833,197,166.380004882813,NTQB2-6-2,15.0987997055054,502
37670,276,166.380004882813,NTQB2-6-2,10.3003997802734,337
37671,276,166.380004882813,NTQB2-6-2,10.3003997802734,339
37672,276,166.380004882813,NTQB2-6-2,20.6009006500244,340
37673,276,166.380004882813,NTQB2-6-2,10.3002996444702,341
37674,276,166.380004882813,NTQB2-6-2,10.3004999160767,342
37675,276,166.380004882813,NTQB2-6-2,10.3003997802734,346
37676,276,166.380004882813,NTQB2-6-2,10.3003997802734,347
37677,276,166.380004882813,NTQB2-6-2,10.3002996444702,348
37678,276,166.380004882813,NTQB2-6-2,10.3004999160767,350
37679,276,166.380004882813,NTQB2-6-2,10.3003997802734,351
37680,276,166.380004882813,NTQB2-6-2,10.3003997802734,354
37681,276,166.380004882813,NTQB2-6-2,10.3004999160767,355
37682,276,166.380004882813,NTQB2-6-2,10.3003997802734,356
37683,276,166.380004882813,NTQB2-6-2,10.3002996444702,357
37684,276,166.380004882813,NTQB2-6-2,10.2994003295898,359
37685,276,166.380004882813,NTQB2-6-2,10.3003997802734,360
37686,276,166.380004882813,NTQB2-6-2,10.3003997802734,361
37687,276,166.380004882813,NTQB2-6-2,10.3004999160767,363
37688,276,166.380004882813,NTQB2-6-2,10.3003997802734,365
37689,276,166.380004882813,NTQB2-6-2,10.3003997802734,366
37690,276,166.380004882813,NTQB2-6-2,10.3003997802734,367
37691,276,166.380004882813,NTQB2-6-2,10.3003997802734,368
37692,276,166.380004882813,NTQB2-6-2,10.3003997802734,369
37693,276,166.380004882813,NTQB2-6-2,10.3002996444702,372
37694,276,166.380004882813,NTQB2-6-2,10.3002004623413,373
37695,276,166.380004882813,NTQB2-6-2,10.3004999160767,374
37696,276,166.380004882813,NTQB2-6-2,10.3002996444702,375
37697,276,166.380004882813,NTQB2-6-2,10.3004999160767,377
38809,212,166.380004882813,NTQB2-6-2,5.10010004043579,50
38810,212,166.380004882813,NTQB2-6-2,5.10020017623901,51
38811,212,166.380004882813,NTQB2-6-2,5.10010004043579,52
38812,212,166.380004882813,NTQB2-6-2,5.10020017623901,53
38813,212,166.380004882813,NTQB2-6-2,5.10020017623901,54
38814,212,166.380004882813,NTQB2-6-2,5.10020017623901,55
38815,212,166.380004882813,NTQB2-6-2,5.10020017623901,56
38816,212,166.380004882813,NTQB2-6-2,5.10020017623901,57
38817,212,166.380004882813,NTQB2-6-2,5.10020017623901,58
38818,212,166.380004882813,NTQB2-6-2,5.10020017623901,59
38819,212,166.380004882813,NTQB2-6-2,5.10020017623901,60
38820,212,166.380004882813,NTQB2-6-2,5.10010004043579,61
38821,212,166.380004882813,NTQB2-6-2,5.10020017623901,62
38822,212,166.380004882813,NTQB2-6-2,5.10020017623901,63
38823,212,166.380004882813,NTQB2-6-2,5.10020017623901,64
43230,322,166.380004882813,NTQB2-6-2,19.0972995758057,4
43242,1,166.380004882813,NTQB2-6-2,14.8949003219604,309
43243,322,166.380004882813,NTQB2-6-2,10.1001996994019,4
43288,294,151.5,NTQB2-6-2,3.10030007362366,7
43289,294,151.5,NTQB2-6-2,3.10030007362366,22
43290,294,151.5,NTQB2-6-2,3.10030007362366,23
43291,294,151.5,NTQB2-6-2,30.6980991363525,24
43296,294,151.5,NTQB2-6-2,3.10030007362366,5
43297,294,151.5,NTQB2-6-2,3.10030007362366,6
43298,294,151.5,NTQB2-6-2,3.10030007362366,8
43299,294,151.5,NTQB2-6-2,3.10030007362366,10
43300,294,151.5,NTQB2-6-2,3.10030007362366,11
43301,294,151.5,NTQB2-6-2,3.10030007362366,13
43302,294,151.5,NTQB2-6-2,3.10030007362366,14
43303,294,151.5,NTQB2-6-2,3.10030007362366,15
43304,294,151.5,NTQB2-6-2,3.10030007362366,16
43305,294,151.5,NTQB2-6-2,3.10030007362366,18
43306,294,151.5,NTQB2-6-2,3.10010004043579,20
43307,294,151.5,NTQB2-6-2,3.10019993782043,21
43423,294,151.5,NTQB2-6-2,3.10019993782043,12
43424,294,151.5,NTQB2-6-2,3.10069990158081,17
43425,294,151.5,NTQB2-6-2,3.10030007362366,19
45426,194,166.380004882813,NTQB2-6-2,4.89940023422241,74
45427,194,166.380004882813,NTQB2-6-2,4.89930009841919,75
45428,194,166.380004882813,NTQB2-6-2,4.89949989318848,76
45429,194,166.380004882813,NTQB2-6-2,4.89930009841919,77
45430,194,166.380004882813,NTQB2-6-2,4.89940023422241,78
45431,194,166.380004882813,NTQB2-6-2,4.89930009841919,79
45432,194,166.380004882813,NTQB2-6-2,4.89930009841919,80
45433,194,166.380004882813,NTQB2-6-2,4.89949989318848,82
45434,194,166.380004882813,NTQB2-6-2,4.89940023422241,83
45435,194,166.380004882813,NTQB2-6-2,4.89919996261597,84
45436,194,166.380004882813,NTQB2-6-2,4.89870023727417,85
45437,194,166.380004882813,NTQB2-6-2,4.89940023422241,86
45438,194,166.380004882813,NTQB2-6-2,4.89949989318848,87
45439,194,166.380004882813,NTQB2-6-2,4.89870023727417,88
45440,194,166.380004882813,NTQB2-6-2,4.89940023422241,89
45441,194,166.380004882813,NTQB2-6-2,4.89949989318848,90
45442,194,166.380004882813,NTQB2-6-2,4.89989995956421,91
45443,194,166.380004882813,NTQB2-6-2,4.89940023422241,92
45444,194,166.380004882813,NTQB2-6-2,4.89949989318848,93
45445,194,166.380004882813,NTQB2-6-2,4.89940023422241,94
45446,194,166.380004882813,NTQB2-6-2,4.89949989318848,95
45447,194,166.380004882813,NTQB2-6-2,4.89930009841919,96
45448,194,166.380004882813,NTQB2-6-2,4.89949989318848,97
45449,194,166.380004882813,NTQB2-6-2,4.89949989318848,98
45460,194,166.380004882813,NTQB2-6-2,4.89949989318848,81
47348,204,166.380004882813,NTQB2-6-2,3.70070004463196,4
50022,307,150.100006103516,NTQB2-6-2,4.69899988174438,80
43233,4,166.38,NTQB2-4-2S,11.3,410
43234,4,166.38,NTQB2-4-2S,11.3,411
43235,4,166.38,NTQB2-4-2S,11.3,412
43236,4,166.38,NTQB2-4-2S,11.3,413
43237,4,166.38,NTQB2-4-2S,11.3,414
43238,4,166.38,NTQB2-4-2S,11.3,415
43239,4,166.38,NTQB2-4-2S,11.3,416
43240,4,166.38,NTQB2-4-2S,11.3,417
43286,193,166.380004882813,NTQB2-4-2S,11.2976999282837,372
43287,193,166.380004882813,NTQB2-4-2S,11.2976999282837,373
43293,193,166.380004882813,NTQB2-4-2S,11.2976999282837,374
43294,193,166.380004882813,NTQB2-4-2S,11.2976999282837,375
43558,258,166.380004882813,NTQB2-4-2S,19.8973007202148,250
43559,258,166.380004882813,NTQB2-4-2S,19.8976993560791,252
43560,258,166.380004882813,NTQB2-4-2S,19.8980007171631,253
43561,258,166.380004882813,NTQB2-4-2S,19.8974990844727,254
43562,258,166.380004882813,NTQB2-4-2S,19.898099899292,255
43563,258,166.380004882813,NTQB2-4-2S,19.8966007232666,256
43564,258,166.380004882813,NTQB2-4-2S,19.8980007171631,257
43565,258,166.380004882813,NTQB2-4-2S,19.8980007171631,258
43566,258,166.380004882813,NTQB2-4-2S,19.8978004455566,259
43567,258,166.380004882813,NTQB2-4-2S,19.898099899292,251
43579,305,166.380004882813,NTQB2-4-2S,10.9989995956421,5
43580,305,166.380004882813,NTQB2-4-2S,10.9993000030518,6
43581,305,166.380004882813,NTQB2-4-2S,10.9995002746582,7
43582,305,166.380004882813,NTQB2-4-2S,10.999400138855,8
43583,305,166.380004882813,NTQB2-4-2S,10.9997997283936,9
43584,305,166.380004882813,NTQB2-4-2S,10.9987001419067,10
43585,305,166.380004882813,NTQB2-4-2S,10.9995002746582,11
43586,305,166.380004882813,NTQB2-4-2S,10.9996995925903,12
43587,305,166.380004882813,NTQB2-4-2S,10.9995002746582,13
43588,305,166.380004882813,NTQB2-4-2S,10.9989995956421,14
43589,305,166.380004882813,NTQB2-4-2S,10.9996004104614,15
43590,305,166.380004882813,NTQB2-4-2S,10.9997997283936,16
43591,305,166.380004882813,NTQB2-4-2S,10.9993000030518,17
43592,305,166.380004882813,NTQB2-4-2S,10.9997997283936,18
43593,305,166.380004882813,NTQB2-4-2S,10.9989004135132,19
43594,305,166.380004882813,NTQB2-4-2S,10.9996004104614,20
43595,305,166.380004882813,NTQB2-4-2S,10.9990997314453,21
43596,305,166.380004882813,NTQB2-4-2S,10.9996995925903,22
43597,305,166.380004882813,NTQB2-4-2S,10.9995002746582,23
43598,305,166.380004882813,NTQB2-4-2S,10.9991998672485,24
43599,305,166.380004882813,NTQB2-4-2S,10.9995002746582,25
43600,305,166.380004882813,NTQB2-4-2S,10.9995002746582,26
43601,305,166.380004882813,NTQB2-4-2S,10.9996004104614,27
43602,305,166.380004882813,NTQB2-4-2S,10.9995002746582,28
43603,305,166.380004882813,NTQB2-4-2S,10.999400138855,29
43604,305,166.380004882813,NTQB2-4-2S,10.9993000030518,30
43605,305,166.380004882813,NTQB2-4-2S,10.9993000030518,31
43606,305,166.380004882813,NTQB2-4-2S,10.9997997283936,32
43607,305,166.380004882813,NTQB2-4-2S,10.9996004104614,33
43608,305,166.380004882813,NTQB2-4-2S,10.999400138855,34
43609,305,166.380004882813,NTQB2-4-2S,10.9995002746582,35
43610,305,166.380004882813,NTQB2-4-2S,10.9995002746582,36
43611,305,166.380004882813,NTQB2-4-2S,10.9996004104614,37
43612,305,166.380004882813,NTQB2-4-2S,10.9995002746582,38
43613,305,166.380004882813,NTQB2-4-2S,10.9995002746582,39
43614,305,166.380004882813,NTQB2-4-2S,10.9996995925903,40
43615,305,166.380004882813,NTQB2-4-2S,10.9998998641968,41
43616,305,166.380004882813,NTQB2-4-2S,10.9996995925903,42
43617,305,166.380004882813,NTQB2-4-2S,10.9996004104614,43
43618,305,166.380004882813,NTQB2-4-2S,10.9997997283936,44
44151,4,166.380004882813,NTQB2-4-2S,11.2976999282837,15
44152,4,166.380004882813,NTQB2-4-2S,11.2974996566772,16
44153,4,166.380004882813,NTQB2-4-2S,11.2974996566772,17
44154,4,166.380004882813,NTQB2-4-2S,11.2988996505737,18
44155,4,166.380004882813,NTQB2-4-2S,11.2975997924805,19
44156,4,166.380004882813,NTQB2-4-2S,11.2976999282837,20
44157,4,166.380004882813,NTQB2-4-2S,11.2978000640869,21
44158,4,166.380004882813,NTQB2-4-2S,11.2976999282837,22
44159,4,166.380004882813,NTQB2-4-2S,11.2978000640869,23
44160,4,166.380004882813,NTQB2-4-2S,11.2976999282837,24
45450,194,166.380004882813,NTQB2-4-2S,4.89940023422241,29
45451,194,166.380004882813,NTQB2-4-2S,4.89809989929199,30
45452,194,166.380004882813,NTQB2-4-2S,4.89949989318848,31
45453,194,166.380004882813,NTQB2-4-2S,4.89940023422241,32
45454,194,166.380004882813,NTQB2-4-2S,4.89940023422241,33
45455,194,166.380004882813,NTQB2-4-2S,4.89949989318848,34
45456,194,166.380004882813,NTQB2-4-2S,4.89860010147095,35
45457,194,166.380004882813,NTQB2-4-2S,4.89940023422241,36
45458,194,166.380004882813,NTQB2-4-2S,4.89930009841919,37
45459,194,166.380004882813,NTQB2-4-2S,4.89930009841919,38
46119,308,166.380004882813,NTQB2-4-2S,10.49969959,115
11501,30,166.38,NULL,7.7979,170
16753,11,166.38,NULL,4.7972,286
16754,11,166.38,NULL,5.0976,299
16755,11,166.38,NULL,5.1978,301
16756,11,166.38,NULL,5.1977,302
16760,11,166.38,NULL,7.0971,474
16762,11,166.38,NULL,7.0972,476
16763,11,166.38,NULL,7.097,477
16764,11,166.38,NULL,7.0971,478
16765,11,166.38,NULL,7.0971,479
16766,11,166.38,NULL,7.0971,480
16767,11,166.38,NULL,7.0971,481
16773,58,166.38,NULL,8.8965,359
16774,58,166.38,NULL,8.896,360
16775,58,166.38,NULL,8.8962,362
16776,58,166.38,NULL,8.8966,363
16777,58,166.38,NULL,8.8962,364
16778,58,166.38,NULL,8.8963,365
16779,58,166.38,NULL,8.8962,366
16780,58,166.38,NULL,8.8965,367
16781,58,166.38,NULL,8.8962,368
16782,58,166.38,NULL,8.8962,369
16783,58,166.38,NULL,8.8962,371
16784,58,166.38,NULL,8.8965,372
16785,58,166.38,NULL,8.8961,373
16908,27,166.38,NULL,6.0961,465
16909,27,166.38,NULL,6.0961,466
16910,27,166.38,NULL,6.0961,467
18425,51,166.38,NULL,10.6957,49
18426,51,166.38,NULL,10.6956,50
18427,51,166.38,NULL,10.6959,51
18428,51,166.38,NULL,10.6959,52
18429,51,166.38,NULL,10.6956,53
18430,51,166.38,NULL,10.6956,54
18431,51,166.38,NULL,10.6956,55
18432,51,166.38,NULL,10.6957,56
18433,51,166.38,NULL,10.6958,57
18434,51,166.38,NULL,10.6959,58
18435,51,166.38,NULL,10.6956,59
18436,51,166.38,NULL,10.6957,60
18437,51,166.38,NULL,10.6956,61
18438,51,166.38,NULL,10.6958,62
18439,51,166.38,NULL,10.6956,63
18440,51,166.38,NULL,10.6959,64
18441,51,166.38,NULL,10.6957,65
18442,51,166.38,NULL,10.6957,66
18443,51,166.38,NULL,10.6959,67
18444,51,166.38,NULL,10.6958,68
18445,51,166.38,NULL,10.6959,69
42942,224,NULL,NULL,NULL,61341E4B
31415,161,166.380004882813,ACT-521,13.0015001296997,81
31416,161,166.380004882813,ACT-521,13.0013999938965,82
31417,161,166.380004882813,ACT-521,13.0013999938965,83
31418,161,166.380004882813,ACT-521,13.0015001296997,85
31419,161,166.380004882813,ACT-521,13.0012998580933,89
31420,161,166.380004882813,ACT-521,13.0015001296997,90
31421,161,166.380004882813,ACT-521,13.0013999938965,91
31422,161,166.380004882813,ACT-521,13.0015001296997,98
31423,161,166.380004882813,ACT-521,13.0013999938965,99
31881,161,166.380004882813,ACT-521,13.0013999938965,84
31882,161,166.380004882813,ACT-521,13.0013999938965,86
31883,161,166.380004882813,ACT-521,13.0015001296997,87
31884,161,166.380004882813,ACT-521,13.0012998580933,88
31885,161,166.380004882813,ACT-521,13.0015001296997,92
31886,161,166.380004882813,ACT-521,13.0002002716064,93
31887,161,166.380004882813,ACT-521,12.9995002746582,94
31888,161,166.380004882813,ACT-521,13.0013999938965,95
31889,161,166.380004882813,ACT-521,13.0015001296997,96
31890,161,166.380004882813,ACT-521,12.999400138855,97
32298,113,150.100006103516,ACT-521,2.00020003318787,360.4
32299,113,150.100006103516,ACT-521,2.00020003318787,363.4
32300,113,150.100006103516,ACT-521,2.00029993057251,366.4
32301,113,150.100006103516,ACT-521,2.00020003318787,368.4
32302,113,150.100006103516,ACT-521,2.00020003318787,370.4
32303,113,150.100006103516,ACT-521,2.00020003318787,371.4
32304,113,150.100006103516,ACT-521,2.00020003318787,372.4
32305,113,150.100006103516,ACT-521,3.99839997291565,373.4
32306,113,150.100006103516,ACT-521,2.00020003318787,376.4
32307,113,150.100006103516,ACT-521,2.00020003318787,377.4
32308,113,150.100006103516,ACT-521,2.00020003318787,378.4
