"projID","id","status","name","serno","dtStart","dtEnd","lat","lon","nAnt","frequency","country","continent","animals","species","localAnimals","station"
1,3228,"terminated","Anderson","SG-4005BBBK3760","2016-06-15","2016-12-19",42.6728,-80.5023,3,"166.38","CAN","North America","16302;12977;8676;11350;12976;12968;12942;20450;20377;20451;13871;9327;8673;11359;15261;14340;12997;7620;7824;11371;7618;11358;7822;14314;13878;16297","14050;15600;14250;19030;100230;16610;4750","7477;7467;7483;7529;7537;7542;8316;8177;8178;8180;8182;8187;8192;8193;8203;8206;8533;8537;8543;8545;8546;8548;8549;8550;8551;8552;8557;7818;7819;7820;7822;7823;7824;7825;7826;7828;7830;7831;12990;12934;12986;12936;12933;12985;13001;12987;13000;12993;12997;12999;12998;12992;12994;12980;14339;14314;14315;14316;14317;14318;14319;12968;12974;12969;12973;12975;12976;12977;12970;12965;12967;12964;14305;12961;12960;14306;12979;24163;24135;24136;24137;24138;24161;24142;24149;24164;24158;24153;24154;24155;20518;20426;20495;20389;20457;20493;20458;20395;20427;20415;20413;20414;20445;20446;20417;20447;20466;20474;20455;20377;20464;20391;20481;20451;20496;20450;20460;20494;20393;20394;20418;20437;20438;20419;20396;20448;20449;20429;20428;20411;20412;20497;20420;20390;20439;20472;20505;20471;20469;20470;20504;20506;20465;20463;20482;20480;20475;20473;11386;11387;11388;11389;11390;11391;11392;11393;11394;11395;11396;11397;11398;11399;11400;11401;11402;11403;11404;11405;11406;11407;11408;11409;11410;11411;11412;11413;11414;11415;11416;11417;11419;11420;11421;4512;4513;4514;4515;4516;4517;4518;4519;4520;4521;4522;4523;4524;4525;4526;4527;4528;4529;4530;4531;2043;2046;2049;2058",3228
1,2180,"terminated","Hagersville_Landfill","SG-4001BBBK0990","2015-05-06","2017-04-17",42.9863,-80.1281,3,"166.38","CAN","North America","1992;2036;1990;300;9200;11798;2179;2215;7236;2209;7230;7223;12651;2196;2189;7229;12657;7240;369;372;269;6250;7322;11309;11367;11331;11342;12010;14078;11809;15571;1982;2024;1956;2002;28183;28234;12151;28207;28203;7226;12654;11334;20476;6266;7796;9182;10595;1121;8641;20349;2009;2008;2044;7320;17267;31193;2193;31796;13034;20311;33194;33033;28214;28210;11905;10275;9190;18282;28215;32329;17245;1981;1988;2064;1998;1966;1974;7465;11337;20260;2205;2208;2224;2216;2190;2183;2158;32250;5473;32336;32234;1964;2160;2226;7355;2022;2073;359;11323;11344;11362;1504;261;10344;2230;8452;12059;10285;10501;11335;10284;10500;10299;11421;10485;11387;8191;12978;259;2063;2049;6138;7479;7463;9168;11296;11299;11315;10294;11411;11416;11333;10273;10488;10304;11420;11332;8535;17528;21645;4348;2221;2128;2188;2045;2043;1984;31882;35302;1980;8635;7446;11349;11408;10490;7091","35407;100270;100230;4690;16600;16580;100430;16890;16820;19030;16610;18900;7720;4680;15600;15580;15560;19250;4630;14250;4670;4180;4980;14230;40372;13210;4750;5970;19050;17150;15900;16930",NA,2180
1,4043,"terminated","Hagersville_Landfill","SG-4001BBBK0990","2017-04-17","2019-11-01",42.9863,-80.1281,3,"166.38","CAN","North America",NA,NA,NA,2180
1,7228,"active","Mitchell","SG-4001BBBK0990","2021-09-28",NA,43.4538,-81.1985,3,"166.38","CAN","North America",NA,NA,NA,2155
1,2182,"terminated","Bronte Creek Provincial Park","SG-4002BBBK2550","2015-05-05","2016-12-20",43.4047,-79.7604,3,"166.38","CAN","North America",NA,NA,"18989;18990;18992;18993;18994;18995;19040;19041;19042;19043;19044;19051;19052;19053;19054;19055;19056;19057;19058;19059;19060;19302;19303;19304;19305;19306;19307;19308;19309;19310;19311",2182
1,3691,"terminated","Bronte Creek Provincial Park","SG-4002BBBK2550","2016-12-20","2017-04-10",43.4047,-79.7604,2,"166.38","CAN","North America",NA,NA,"18989;18990;18992;18993;18994;18995;19040;19041;19042;19043;19044;19051;19052;19053;19054;19055;19056;19057;19058;19059;19060;19302;19303;19304;19305;19306;19307;19308;19309;19310;19311",2182
1,4039,"terminated","Bronte Creek Provincial Park","SG-4002BBBK2550","2017-04-10","2017-11-11",43.4047,-79.7604,3,"166.38","CAN","North America",NA,NA,"18989;18990;18992;18993;18994;18995;19040;19041;19042;19043;19044;19051;19052;19053;19054;19055;19056;19057;19058;19059;19060;19302;19303;19304;19305;19306;19307;19308;19309;19310;19311",2182
1,2292,"active","West Port Bruce","SG-3214BBBK4137","2015-05-22",NA,42.6616,-81.0627,3,"166.38","CAN","North America","1868;1886;1885;1998;299;8187;8183;8199;5503;5497;5493;16302;12933;20436;24164;27797;33082;33001;33093;1890;1888;1975;2062;16297;11805;16165;16271;16267;16268;16263;16272;16275;16265;16279;11800;11802;11748;16270;8700;10618;11777;11617;16289;5494;11624;16283;16273;5506;11634;11657;16276;16266;16294;17542;13656;13620;20274;13645;17051;17035;20038;13666;13636;20277;13665;17609;16525;16673;14989;20298;13649;17636;16670;20344;20520;16863;20280;16864;13668;16871;20295;17635;13670;20140;20299;17623;20142;16655;16651;20279;13651;20271;16652;17634;13634;13635;20149;17608;13627;14844;20145;20092;17049;20143;17052;17056;20001;20284;20267;17055;13639;13650;13633;20286;17611;16523;13619;14752;13628;20291;28158;28191;1956;16281;12995;16207;28197;24860;20007;20008;12997;17241;12959;7559;7543;2015;1999;10600;20450;20454;20419;20499;33207;7355;7361;2005;1962;16290;21719;11752;12234;11675;12231;11785;12237;11664;13654;11649;11640;11791;11788;11793;11653;12272;11792;5510;11638;5502;13643;12250;17516;8180;33109;33268;20514;13658;20415;11807;11185;1957;1955;1958;2074;2138;20459;20515;22826;24864;17832;24850;22827;31195;33066;11803;14586;16304;12660;7909;11129;14588;16306;16284;14584;16301;20108;20278;20283;20292;20294;20285;20258;20084;20282;20067;11799;11812;20260;20105;11625;5472;19559;21603;21946;21623;21621;23734;25468;17228;11645;11750;11674;11654;11666;11655;11667;11660;11643;12276;13062;13657;13621;13662;13669;11794;12236;14592;16310;25495;15367;17240;11786;11784;11783;11781;11669;12263;11673;11662;11661;11665;11659;11658;13653;23066;22123;11621;28215;11797;23121;33041;33069;2022;2020;2027;1985;2032;2051;1977;2038;1959;2012;1986;1960;1968;13867;13862;13863;14079;13882;20150;17237;20320;20347;17273;15216;20339;7527;7532;17528;22818;1971;14332;33017;33016;33106;32974;33099;12964;33211;33072;33058;2008;14591;16309;1874;1963;2030;14608;12972;12939;18455;20311;20434;20468;22811;1979;12283;12278;2037;1973;2031;1987;1983;1966;1978;1980;305;1889;11798;11811;13661;13644;12230;5499;11627;17057;16285;11795;12860;6426;6427;12977;16860;21541;11809;17034;11806;13660;13673;13646;24152;13664;11801;12931;5492;11616;5505;11633;11644;11789;11641;11639;5507;11635;5495;11647;20103;22809;20343;20338;28210;31800;16282;16287;11652;20296;13667;14589;16307;14593;16312;16316;16317;14596;16314;11808;22325;16671;11813;12294;11747;20243;16872;16519;16520;17259;2042;12978;11646;16577;20275;16654;20081;20270;13659;33104;1969;2010;1974;256;7552;11070;17239;32639;5888","4690;35407;100230;15600;2720;14050;16290;3770;15580;16930;4180;14230;14250;16900;19030;15900;4980;16580;14120;16330;4070;10220;7720;7871;4630;19250;13210;16770;17150;5570;16610;4680;40372;4670;4760;18900;4780;100190;100430;15560;4820;3830;18990;100270;19650;5280","16275;16278;16281;16282;16299;16300;16301;16302;16303;16304;16305;16306;16307;16308;16309;16310;16312;16313;16314;16315;16316;16317;7527;7532;7534;7535;7543;7552;7554;7557;7558;7559;1955;1957;1958;1959;1960;1962;1966;1969;1971;1973;1975;1977;1986;1998;1999;2001;2003;2005;2010;2012;2013;2030;2031;2032;2034;2036;2037;2039;2041;2042",2292
1,2293,"terminated","East Port Bruce","SG-1614BBBK1609","2015-05-22","2016-05-19",42.6618,-80.9044,3,"166.38","CAN","North America","1958;1980;1957;1973;2008;1998;255;2093;1857;4526;1967;2060;1985;2022;2027;1981;2030;2026;1954;1978;1999;2044;1966;299;2037;2031;1987;2051;1983;1979;1986;2074;305;7355;2085;256;2001;269;1989;4515;1964;1995;339;1974","35407;100250;16820;4690;19250;100230;100430;13210;100270","7461;7532;7543;7554;7558;7559;1973;1979;1983;1987;1995;1998;1999;2001;2003;2031;2037;2051",2293
1,3127,"terminated","Zorad","SG-1614BBBK1609","2016-06-04","2020-05-16",42.7877,-80.4036,3,"166.38","CAN","North America","8180;32323;32259;7529;7832;14076;15396;12514;14087;14091;14515;15560;20292;13870;9162;9156;9194;9168;20459;8535;8676;11350;11358;11371;7822;13878;11028;20229;17248;32322;32229;32246;34279;34477;35301;10287;10503;22295;10285;10501;11335;10284;10500;10299;11421;10485;11387;8191;12978;33033;32237;20483;32242;22314;32257;32262;32467;32253;28208;32243;8186;9174;7823;8544;8207;12966;14092;12943;12973;12998;12982;12995;14319;14315;20456;20408;20403;20514;20518;24751;20491;24143;31801;7556;7623;7617;9186;9149;8199;11343;11295;20451;20460;20404;20439;18311;20228;20503;20464;33214;33109;34266;13872;14346;8200;30821;18983;8638;9179;7465;10340;9195;8640;8178;11308;11310;11415;11345;11416;10273;10488;10304;11420;10301;11417;10486;11388;10279;10495;11332;11302;10297;11414;12227;14591;16309;14302;12996;15561;20436;20485;20479;20238;22306;22267;20415;22312;22305;20495;34478;8185;7819;8547;9150;9196;8206;7829;8548;11301;11344;11328;11329;11180;13873;14318;15557;20519;20425;20423;20498;20478;20209;20217;22318;22315;22063;22304;20399;27797;33268;8182;11340;11319;11367;11346;10264;12949;12944;12952;14313;14332;20350;20457;20413;17240;20501;20227;20234;20225;20208;22275;20496;17251;20398;6123;7448;8656;8637;11296;8189;11339;10286;10502;11372;11338;15207;13861;14597;16315;16316;11805;15407;18289;18310;20214;22277;24707;22279;22281;25451;7560;16270;16302;15366;16297;14317;14336;34662;12942;7619;15312;12997;12983;14329;17541;20414;20405;20482;21645;20416;8190;14330","15600;16600;14250;100250;4760;17150;100230;18900;19030;16610;4670;18760;7720;16930;4980;19050;35407;3830;4630;15560;13210;100430;4750;14050;16770;16290;7871;15580;4690;4780;4180","7469;7529;8178;8179;8184;8185;8186;8188;8189;8190;8191;9699;8194;8195;8196;8197;8198;8199;8200;8202;8204;8205;8207;8533;8535;8536;8544;8545;8547;8548;8549;8553;8555;7819;7821;7827;7829;7830;7831;7832;12946;12943;12944;12941;12947;12942;12934;12996;12988;12995;12989;12984;12982;12983;12981;14313;14327;14312;14329;14330;14326;14338;12971;14311;12966;12960;12952;12951;12949;12948;12945;24161;24142;24143;24145;24146;24147;24148;24150;24160;20498;20457;20456;20459;20461;20395;20423;20410;20409;20491;20489;20516;20478;20391;20406;20517;20492;20490;20501;20416;20408;20519;20485;20393;20394;20424;20398;20425;20407;20396;20404;20405;20403;20399;20479;20488;20503;20499;20476;20483;20484;20397;20482;20502;20477;20422;14328;14331;14332;14334;14337;14335;14336;2016;2025;2026;2029",3127
1,7355,"terminated","Blackwell","SG-1614BBBK1609","2020-10-15","2021-04-26",42.9457,-82.3174,2,"166.38","CAN","North America",NA,NA,NA,7355
1,7225,"terminated","St.Clair NWA","SG-1614BBBK1807","2020-08-04","2021-11-08",42.3787,-82.3998,3,"166.38","CAN","North America",NA,NA,NA,675
1,2326,"terminated","Turkey Point","SG-1614BBBK1807","2015-06-16","2016-04-20",42.7102,-80.3573,4,"166.38","CAN","North America","1493;1517;1512;1511;1467;1475;4702","4680;4670;15580","7469;7526;7528;7529;7531;7533;7536;7555;7562;7565;8178;8179;8184;8185;8187;8188;8191;8193;8194;8196;8197;8198;8199;8202;8203;8204;8205;8206;8207;8533;8543;8545;8547;8548;8549;8550;8551;8555;7819;7821;7822;7823;7827;7829;7830;7831;7832;12946;12947;12934;12936;12933;12988;12989;12984;12982;12983;12981;14315;14316;14317;14318;14319;14329;14330;14338;12974;12973;12967;12961;12960;14306;12951;12949;12945;24163;24137;24138;24161;24142;24148;24158;24153;20518;20498;20457;20458;20459;20395;20516;20474;20391;20481;20406;20517;20408;20519;20485;20393;20394;20407;20396;20404;20405;20403;20411;20412;20488;20499;20483;20484;20482;20480;20475;20473;14331;14332;14334;14337;14335;14336;4512;4513;4514;4515;4516;4517;4518;4519;4520;4522;4523;4524;4525;4526;4527;4528;4529;4530;4531;2000;2002;2044;2045",2326
1,3121,"terminated","Turkey Point","SG-1614BBBK1807","2016-05-28","2020-06-21",42.7102,-80.3573,4,"166.38","CAN","North America",NA,NA,"7469;7526;7528;7529;7531;7533;7536;7555;7562;7565;8178;8179;8184;8185;8187;8188;8191;8193;8194;8196;8197;8198;8199;8202;8203;8204;8205;8206;8207;8533;8543;8545;8547;8548;8549;8550;8551;8555;7819;7821;7822;7823;7827;7829;7830;7831;7832;12946;12947;12934;12936;12933;12988;12989;12984;12982;12983;12981;14315;14316;14317;14318;14319;14329;14330;14338;12974;12973;12967;12961;12960;14306;12951;12949;12945;24163;24137;24138;24161;24142;24148;24158;24153;20518;20498;20457;20458;20459;20395;20516;20474;20391;20481;20406;20517;20408;20519;20485;20393;20394;20407;20396;20404;20405;20403;20411;20412;20488;20499;20483;20484;20482;20480;20475;20473;14331;14332;14334;14337;14335;14336;4512;4513;4514;4515;4516;4517;4518;4519;4520;4522;4523;4524;4525;4526;4527;4528;4529;4530;4531;2000;2002;2044;2045",2326
1,2327,"terminated","Tommy Thompson Park","SG-4002BBBK1670","2015-06-05","2016-08-26",43.6136,-79.3434,3,"166.38","CAN","North America","7359;300;17253;261;2063;2072;4351;28203;1982","13210;100270;7720;100230;35407;15580","27290;27289;27291;27292",2327
1,2341,"terminated","Wilmot Creek","SG-3214BBBK1015","2015-05-11","2016-12-20",43.8932,-78.6368,3,"166.38","CAN","North America",NA,NA,"2056;2057;2066;2070;2071",2341
1,3692,"terminated","Wilmot Creek","SG-3214BBBK1015","2016-12-20","2017-04-23",43.8932,-78.6368,2,"166.38","CAN","North America",NA,NA,"2056;2057;2066;2070;2071",2341
1,3738,"terminated","Gerdau","SG-2814BBBK0385","2017-03-17","2018-03-14",43.8487,-78.9081,3,"166.38","CAN","North America",NA,NA,NA,3738
1,2342,"terminated","Durham Treatment Pla","SG-2814BBBK0385","2015-05-11","2016-12-07",43.8689,-78.7538,3,"166.38","CAN","North America","10335;1883;7784;8667;10257;7869;261;7328;8133;10247;9186;8009;10349;10332;7354;9180;7089;2056;2066;2052;7382;9185;10259;7319","4760;4690;15560;14250;13210;4630;100230;15580;4670;16820;35407;16580","2052;2055;2063;2072",2342
1,2429,"active","Walsingham Super Tow","SG-1614BBBK1666","2015-07-02",NA,42.6354,-80.5577,4,"166.38","CAN","North America","32335;2043;1999;13881;12938;12968;14309;18454;18930;20459;20448;20414;20452;20377;20454;20433;20455;20493;20419;20481;20438;20435;20509;20472;20468;20440;20429;27416;12935;350;8182;11340;11343;11319;10284;10500;11367;10287;10503;11346;7822;10264;14091;12949;12944;12952;14313;14315;14332;20350;20457;20413;20451;17240;20501;20423;20227;20234;20225;20208;20464;22275;20496;17251;8208;20411;20514;7563;20511;20515;11361;22310;23722;10760;11348;32324;32337;14328;33090;14153;20503;2049;2016;1979;2028;2008;1974;2002;373;8184;10272;10487;20398;20417;22316;24136;6484;6513;6512;6485;7620;7820;9213;16270;14340;12997;16316;12939;12994;14319;14324;14322;17528;16549;15651;20450;18335;20150;20460;20456;20426;20395;20408;20403;20412;20462;20418;20379;20508;20213;20237;20219;20214;22302;22300;22271;20491;22279;22276;17236;28151;32254;33214;33194;1991;11300;20404;33058;9168;30822;27412;27719;1978;2022;2064;2027;2066;1956;2084;7329;7527;9148;9154;10340;8206;9194;9212;6480;11341;11327;11313;11375;11372;13868;13871;13878;14095;12976;13880;14305;14515;14514;5073;20458;20449;20516;20519;20505;22318;22311;24751;20232;27254;28183;31801;33094;33001;33082;33033;33011;34673;1981;2001;1996;2036;1984;2073;1966;2044;1969;2024;2015;2061;2047;2017;1998;7828;8674;6139;7481;9182;8546;7831;8187;11335;11350;16302;13877;12975;20497;20495;20211;21975;24164;33086;1990;2009;15218;22244;10600;20499;33207;11084;8676;12942;6132;7467;11331;28234;7618;7826;12964;12978;12983;12965;12980;20389;2026;2023;1967;12992","16600;35407;100230;15600;100430;18760;19030;4980;4670;16610;13210;14250;7871;7720;16930;123940;15580;16620;100250;14050;40372;14230;16820;4750;19650;7680;4630;19250","7477;7467;7483;7481;7618;7619;7620;7623;7491;7530;7537;7538;7539;7540;7541;7542;7561;7564;8316;8177;8180;8182;8183;8192;8201;8208;8537;8546;8550;8551;8552;8557;7818;7820;7824;7825;7826;7828;12938;12990;12986;12985;13001;12987;13000;12993;12997;12999;12998;12992;12994;12980;14339;14320;14314;12968;12969;12975;12972;12976;12977;12970;12965;12964;12950;14305;12979;24135;24136;24141;24144;24149;24164;24151;24154;24155;24159;20426;20495;20389;20453;20493;20452;20441;20444;20427;20415;20454;20413;20414;20445;20446;20417;20447;20466;20455;20377;20464;20451;20496;20450;20460;20494;20418;20437;20438;20419;20448;20449;20429;20428;20411;20412;20497;20420;20390;20439;20472;20505;20471;20468;20469;20382;20470;20504;20506;20465;20463;20467;11386;11387;11388;11389;11390;11391;11392;11393;11394;11395;11396;11397;11398;11399;11400;11401;11402;11403;11404;11405;11406;11407;11408;11409;11410;11411;11412;11413;11414;11415;11416;11417;11419;11420;11421;4521;2043;2046;2049;2058;305;306;307;308;309;310;311;312;313;314;315;316;317;318",2429
1,3005,"terminated","Langton","SG-1614BBBK1924","2016-04-08","2020-03-12",42.7259,-80.5623,2,"166.38","CAN","North America",NA,NA,"8316;8177;8180;8182;8183;8187;8192;8201;8206;8208;8537;8546;8550;8551;8552;8557;7819;7824;7825;7830;12940;12939;12938;12986;14322;12935;12985;12991;12993;12997;12999;12998;12994;12980;14339;14320;14314;14315;14316;14317;14318;14319;14323;14321;14324;14325;12968;12969;12931;12932;12975;12972;12976;12977;12978;12970;12965;12967;12964;12962;12963;12950;14305;12961;12960;14306;12979;24163;24136;24137;24138;24139;24140;24156;24152;24164;24157;24158;24154;24155;24162;20518;20509;20426;20512;20514;20495;20453;20493;20508;20452;20430;20433;20434;20462;20444;20395;20427;20415;20413;20414;20445;20446;20417;20447;20466;20474;20377;20464;20391;20451;20511;20496;20431;20450;20460;20494;20515;20393;20394;20418;20437;20438;20419;20396;20448;20449;20435;20436;20429;20428;20411;20412;20497;20420;20439;20505;20468;20382;20507;20510;20513;20504;20506;20465;20463;20475;20473;20467;20432;4521;18460;18463;18451;18455;18336;18927;18980;18981;274;253;275;276;277;278;279;280;282;283;284;286;292;294;260;264;265;266;267;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;337;338;339;340;341;342;262;272;273;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;18456;18457;18458;18459;18452;18453;18454;18464;18461;18462;18450;18217;18227;18235;18334;18335;18926;18928;18929;18930;18976;18977;18978;18979;18982;18983;18984",3005
1,6072,"terminated","Langton","SG-1614BBBK1924","2020-06-24","2021-04-14",42.7259,-80.5623,2,"166.38","CAN","North America",NA,NA,"8316;8177;8180;8182;8183;8187;8192;8201;8206;8208;8537;8546;8550;8551;8552;8557;7819;7824;7825;7830;12940;12939;12938;12986;14322;12935;12985;12991;12993;12997;12999;12998;12994;12980;14339;14320;14314;14315;14316;14317;14318;14319;14323;14321;14324;14325;12968;12969;12931;12932;12975;12972;12976;12977;12978;12970;12965;12967;12964;12962;12963;12950;14305;12961;12960;14306;12979;24163;24136;24137;24138;24139;24140;24156;24152;24164;24157;24158;24154;24155;24162;20518;20509;20426;20512;20514;20495;20453;20493;20508;20452;20430;20433;20434;20462;20444;20395;20427;20415;20413;20414;20445;20446;20417;20447;20466;20474;20377;20464;20391;20451;20511;20496;20431;20450;20460;20494;20515;20393;20394;20418;20437;20438;20419;20396;20448;20449;20435;20436;20429;20428;20411;20412;20497;20420;20439;20505;20468;20382;20507;20510;20513;20504;20506;20465;20463;20475;20473;20467;20432;4521;18460;18463;18451;18455;18336;18927;18980;18981;274;253;275;276;277;278;279;280;282;283;284;286;292;294;260;264;265;266;267;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;337;338;339;340;341;342;262;272;273;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;18456;18457;18458;18459;18452;18453;18454;18464;18461;18462;18450;18217;18227;18235;18334;18335;18926;18928;18929;18930;18976;18977;18978;18979;18982;18983;18984",3005
1,2430,"terminated","Lukosius","SG-1614BBBK1924","2015-07-23","2015-07-27",42.7012,-80.644,1,"166.38","CAN","North America","5662;266;292;277;371;5671;339;305;7354;2546;2490;5679;4532;5678;5673;5677;5676;2360;635;2564;2568;2582;7342;7359;342;345;1956;1998;372;7358;5510;7353;5659;353;5658;316;349;267;354;2064;1974;260;366;276;368;7361;638;5674;2002;1988;271;643;2542;2566;2552;2549;2593;589;613;588;570;604;561;1964;282;348;361;347;2087;318;352;295;7355;2473;2467;350;313;308;306;356;283;641;279;294;650;7351;7350;369;272;644;651;654;652;5546;5661;647;5670;640;649;2571;2554;2553;2559;637;2551;7348;1456;639;653;2533;645;642;648;646;617;343;7347;363;359;367","7680;100430;13210;15570;100460;4690;15560;15580;35407;2720;100250;4670;16820;100270;15600;4680;100230","7477;8322;7450;8182;8183;8201;8208;8537;8557;12940;14309;12938;12937;12986;14307;14322;12985;12991;14310;12997;12999;12998;12994;12980;14339;14320;14308;14323;14321;14324;14325;12931;12932;12975;12972;12976;12977;12978;12965;12964;12962;12963;12950;14305;12979;24139;24140;24156;24141;24144;24152;24157;24151;24159;24162;20509;20426;20512;20514;20495;20453;20493;20508;20452;20430;20433;20434;20440;20441;20462;20444;20427;20415;20454;20413;20414;20445;20417;20447;20511;20496;20431;20460;20494;20515;20418;20437;20438;20419;20442;20448;20449;20435;20436;20429;20428;20443;20497;20420;20439;20505;20468;20382;20507;20510;20513;20504;20506;20467;20432;14333;4521;2043;2046;2049;2058;18460;18463;18451;18455;18336;18927;18980;18981;274;253;275;276;277;278;279;280;282;283;284;286;292;294;260;264;265;266;267;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;337;338;339;340;341;342;262;272;273;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;18456;18457;18458;18459;18452;18453;18454;18464;18461;18462;18450;18217;18227;18235;18334;18335;18926;18928;18929;18930;18976;18977;18978;18979;18982;18983;18984",2430
