"projID","id","status","name","serno","dtStart","dtEnd","lat","lon","nAnt","frequency","country","continent","animals","species","localAnimals"
3,5000,"terminated","Niapiskau","SG-5113BBBK3079","2018-07-13","2018-10-30",50.1955,-63.7473,NA,NA,NA,NA,NA,NA,"14027;18066;18067;18068;18069;18070;18071;18072;18073;18074;18077;619;21677;17918;17926;21673;21674;13944;13946;13948;13950;13952;13954;13957;13959;13973;13974;13934;13935;13936;13937;13938;13939;13940;13941;13942;13943;13971;13982;14002;14011;14015;14018;18063;18064;18065;18040;18041;18042;18043;18044;18045;18046;18047;18048;18049;18050;18051;18052;18053;18054;18055;18056;18057;18058;440;21701;21702;21703;21704;21705;21706;18059;18060;18061;18062;18027;18028;18029;18030;18031;18032;18033;18034;18035;18036;18037;18038;18039;17955;17956;17957;13983;13984;13990;13992;13975;13976;13977;13978;13979;13980;13981;13960;13961;13962;13963;13964;13965;13966;13967;13968;13969;13970;13958;13955;13956;13953;13951;13949;13947;13945;13933;402;404;411;412;413;414;416;417;418;419;420;421;422;423;424;425;20975;20981;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;20970;684;685;686;687;620;621;622;623;624;625;626;627;628;629;630;631;632;633;688;689;690;691;692;693;694;695;696;451;20982;20962;20971;20979;20966;20974;20980;20965;20976;20983;20969;20973;20984;20967;20977;20964;20968;20978;20963;20972;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;9329;9330;9331;9332;9333;9334;9335;9336;9337;9338;9339;9340;9341;9342;9343;9344;9345;9346;9347;9348;9349;9350;9351;9352;9353;9354;9355;9356;9357;9358;9359;9361;9362;9363;9364;9365;9366;9367;9368;9369;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9385;9386;9387;9388;9389;9390;9392;9393;9394;9395;9396;9397;9398;9400;9401;9402;9403;9404;9405;9406;9407;9409;9410;9411;9412;9413;9414;9415;9416;9418;9419;9421;9422;9423;9424;9426;9427;9428;9429;9430;9431;9432;9433;9434;9435;9436;9438;9439;9440;9441;9443;9444;9445;9446;9447;9448;9449;9450;9451;9452;9453;9454;9456;9457;9458;9459;9460;9461;9462;9463;9464;9465;9466;9467;9468;9470;9471;9473;9474;9475;9476;10978;10706;10702;10704;10707;10708;10709;10710;10711;10712;10713;10714;10715;10716;10717;10718;10719;10720;10721;10722;10723;10724;10725;10726;10727;10728;10729;10730;10731;10732;10733;10734;10735;10736;10737;10739;10740;10741;10742;10743;10744;10745;10746;10747;10463;10464;10465;10466;10467;10468;10469;10470;10471;10472;10473;10474;10475;10476;10477;10478;10479;10480;10481;10482;10485;10486;10487;10488;10489;10490;10491;10492;10982;10494;10495;10496;10497;10498;10499;10500;10501;10502;10503;10504;10984;10981;10975;10979;10977;10980;10983;10457;21680;21681;21682;21683;21684;21685;21686;21687;21688;21689;21690;21691;21692;21693;21694;21695;21696;21697;21698;21699;21700;21650;21651;21652;21653;21654;21655;21656;21657;21658;21659;21660;21661;21662;21663;21664;21665;21666;21667;21668;21669;21670;21671;21672;17929;17901;17902;17903;17904;17905;17906;17907;17908;17909;17910;17911;17912;17913;17914;17915;17916;17921;17922;13972;642;643;644;645;646;647;648;649;650;651;652;653;654;427;428;397;434;437;438;439;9562;9563;9564;9565;9566;9567;9568;9569;9570;9571;9572;9573;9574;9575;9576;9577;9578;9579;9580;9581;9582;9583;9584;9585;9586;9587;9588;9589;9590;9591;9592;9593;9594;9595;9596;9597;9598;9599;9600;9601;9602;9603;9612;9613;9614;9615;9616;9617;18015;18016;18017;18018;18019;18020;18021;18022;18023;18024;18025;18026;17996;17997;17998;17999;18000;18001;18002;18003;18004;18005;18006;18007;18008;18009;18010;18011;18012;18013;17928;17930;17931;17932;17933;17934;17935;17936;17937;17938;17939;17940;17941;17942;17943;17978;17979;17980;17981;17982;17983;17984;18087;18075;18079;18091;18092;18093;18094;18095;18096;18097;18098;18100;18101;18102;18103;18104;18105;18106;21679;403;415;405;406;407;408;409;410;18099;18080;18081;18082;18083;18084;18085;18086;18076;18088;18089;18090;18078;17985;17986;17987;17988;17989;17990;17991;17992;17993;17994;17995;17944;17945;17946;17947;17948;17949;18014;17923;17924;17925;17927;17919;17920;17917;21675;21676;21678;12628;12629;12630;12631;12632;12633;12634;12635;12636;12638;12639;12640;12641;12642;12643;12644"
3,5442,"terminated","Niapiskau","SG-5113BBBK3079","2019-07-21","2019-10-21",50.1955,-63.7473,4,"166.38",NA,NA,NA,NA,"14027;18066;18067;18068;18069;18070;18071;18072;18073;18074;18077;619;21677;17918;17926;21673;21674;13944;13946;13948;13950;13952;13954;13957;13959;13973;13974;13934;13935;13936;13937;13938;13939;13940;13941;13942;13943;13971;13982;14002;14011;14015;14018;18063;18064;18065;18040;18041;18042;18043;18044;18045;18046;18047;18048;18049;18050;18051;18052;18053;18054;18055;18056;18057;18058;440;21701;21702;21703;21704;21705;21706;18059;18060;18061;18062;18027;18028;18029;18030;18031;18032;18033;18034;18035;18036;18037;18038;18039;17955;17956;17957;13983;13984;13990;13992;13975;13976;13977;13978;13979;13980;13981;13960;13961;13962;13963;13964;13965;13966;13967;13968;13969;13970;13958;13955;13956;13953;13951;13949;13947;13945;13933;402;404;411;412;413;414;416;417;418;419;420;421;422;423;424;425;20975;20981;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;20970;684;685;686;687;620;621;622;623;624;625;626;627;628;629;630;631;632;633;688;689;690;691;692;693;694;695;696;451;20982;20962;20971;20979;20966;20974;20980;20965;20976;20983;20969;20973;20984;20967;20977;20964;20968;20978;20963;20972;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;9329;9330;9331;9332;9333;9334;9335;9336;9337;9338;9339;9340;9341;9342;9343;9344;9345;9346;9347;9348;9349;9350;9351;9352;9353;9354;9355;9356;9357;9358;9359;9361;9362;9363;9364;9365;9366;9367;9368;9369;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9385;9386;9387;9388;9389;9390;9392;9393;9394;9395;9396;9397;9398;9400;9401;9402;9403;9404;9405;9406;9407;9409;9410;9411;9412;9413;9414;9415;9416;9418;9419;9421;9422;9423;9424;9426;9427;9428;9429;9430;9431;9432;9433;9434;9435;9436;9438;9439;9440;9441;9443;9444;9445;9446;9447;9448;9449;9450;9451;9452;9453;9454;9456;9457;9458;9459;9460;9461;9462;9463;9464;9465;9466;9467;9468;9470;9471;9473;9474;9475;9476;10978;10706;10702;10704;10707;10708;10709;10710;10711;10712;10713;10714;10715;10716;10717;10718;10719;10720;10721;10722;10723;10724;10725;10726;10727;10728;10729;10730;10731;10732;10733;10734;10735;10736;10737;10739;10740;10741;10742;10743;10744;10745;10746;10747;10463;10464;10465;10466;10467;10468;10469;10470;10471;10472;10473;10474;10475;10476;10477;10478;10479;10480;10481;10482;10485;10486;10487;10488;10489;10490;10491;10492;10982;10494;10495;10496;10497;10498;10499;10500;10501;10502;10503;10504;10984;10981;10975;10979;10977;10980;10983;10457;21680;21681;21682;21683;21684;21685;21686;21687;21688;21689;21690;21691;21692;21693;21694;21695;21696;21697;21698;21699;21700;21650;21651;21652;21653;21654;21655;21656;21657;21658;21659;21660;21661;21662;21663;21664;21665;21666;21667;21668;21669;21670;21671;21672;17929;17901;17902;17903;17904;17905;17906;17907;17908;17909;17910;17911;17912;17913;17914;17915;17916;17921;17922;13972;642;643;644;645;646;647;648;649;650;651;652;653;654;427;428;397;434;437;438;439;9562;9563;9564;9565;9566;9567;9568;9569;9570;9571;9572;9573;9574;9575;9576;9577;9578;9579;9580;9581;9582;9583;9584;9585;9586;9587;9588;9589;9590;9591;9592;9593;9594;9595;9596;9597;9598;9599;9600;9601;9602;9603;9612;9613;9614;9615;9616;9617;18015;18016;18017;18018;18019;18020;18021;18022;18023;18024;18025;18026;17996;17997;17998;17999;18000;18001;18002;18003;18004;18005;18006;18007;18008;18009;18010;18011;18012;18013;17928;17930;17931;17932;17933;17934;17935;17936;17937;17938;17939;17940;17941;17942;17943;17978;17979;17980;17981;17982;17983;17984;18087;18075;18079;18091;18092;18093;18094;18095;18096;18097;18098;18100;18101;18102;18103;18104;18105;18106;21679;403;415;405;406;407;408;409;410;18099;18080;18081;18082;18083;18084;18085;18086;18076;18088;18089;18090;18078;17985;17986;17987;17988;17989;17990;17991;17992;17993;17994;17995;17944;17945;17946;17947;17948;17949;18014;17923;17924;17925;17927;17919;17920;17917;21675;21676;21678;12628;12629;12630;12631;12632;12633;12634;12635;12636;12638;12639;12640;12641;12642;12643;12644"
3,7483,"terminated","Niapiskau","SG-5113BBBK3079","2020-07-23","2020-09-22",50.1955,-63.7473,4,"166.38",NA,NA,NA,NA,NA
3,7482,"terminated","Grande-Ile ","SG-5113BBBK2676","2020-07-26","2020-09-29",50.1911,-63.9095,4,"166.38",NA,NA,"17921;21688;13945;18081;18103;21093;13952;21008;18052;21125;17915;17912;21657;18030;21346;17906;21698;18061;21115;21183;17910;18083;21703;17920;18032;18070;21062;21337;18031;17956;21706;20883;18062;21679;17919;21039;12631;20998;21104;13976;13975;13982;17922;21690;17929;17924;17904;21132;21683;21355;21136;21693;18038;18043;18039;21261;18036;21702;21689;18053;18060;18074;18063;18065;17927;21705;18077;18055;17955;18086;17939;21170;21090;23524;15328;21677;21684;21266;21120;13954;21667;21651;13934;20997;21128;13973;13963;13961;13958;13933;13967;13981;13980;17901;21682;18059;18094;18102;17991;18106;18013;17932;18020;18010;21248","4690;4670;4820;4760;4530;4630;4890;4070;124422;4450",NA
3,5461,"terminated","Grande-Ile ","SG-5113BBBK2676","2019-07-23","2019-10-10",50.1911,-63.9095,4,"166.38",NA,NA,NA,NA,"18077;13973;13974;13971;14002;14011;14015;14018;18040;18041;18042;18043;18044;18045;18046;18047;18048;18049;18050;18051;18052;18053;18054;18055;18056;18057;18058;440;21701;21702;21703;21704;21705;21706;18027;18028;18029;18030;18031;18032;18033;18034;18035;18036;18037;18038;18039;17955;17956;17957;13990;13992;13975;13976;13977;13978;13979;13980;13981;13960;13961;13962;13963;13964;13965;13966;13967;13968;13969;13970;13958;13955;13956;13953;13951;13949;13947;13945;414;620;693;694;695;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;9329;9330;9331;9332;9333;9334;9335;9336;9337;9338;9339;9340;9341;9342;9343;9344;9345;9346;9347;9348;9349;9350;9351;9352;9353;9354;9355;9356;9357;9358;9359;9361;9362;9363;9364;9365;9366;9367;9368;9369;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9388;9389;9390;9392;9393;9394;9395;9396;9397;9398;9400;9401;9402;9403;9404;9405;9406;9407;9409;9410;9411;9412;9413;9414;9415;9416;9418;9419;9421;9422;9423;9424;9426;9427;9428;9429;9430;9431;9432;9433;9434;9435;9436;9438;9439;9440;9441;9443;9444;9445;9446;9447;9448;9449;9450;9451;9452;9453;9454;9456;9457;9458;9459;9460;9461;9462;9463;9464;9465;9466;9467;9468;9470;9471;9473;9474;9475;9476;642;643;644;645;646;647;648;649;650;651;652;653;654;17927;12628;12629;12630;12631;12632;12633;12634;12635;12636;12639"
3,4999,"terminated","Grande-Ile ","SG-5113BBBK2676","2018-07-13","2018-10-30",50.1911,-63.9095,NA,NA,NA,NA,NA,NA,"18077;13973;13974;13971;14002;14011;14015;14018;18040;18041;18042;18043;18044;18045;18046;18047;18048;18049;18050;18051;18052;18053;18054;18055;18056;18057;18058;440;21701;21702;21703;21704;21705;21706;18027;18028;18029;18030;18031;18032;18033;18034;18035;18036;18037;18038;18039;17955;17956;17957;13990;13992;13975;13976;13977;13978;13979;13980;13981;13960;13961;13962;13963;13964;13965;13966;13967;13968;13969;13970;13958;13955;13956;13953;13951;13949;13947;13945;414;620;693;694;695;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;9329;9330;9331;9332;9333;9334;9335;9336;9337;9338;9339;9340;9341;9342;9343;9344;9345;9346;9347;9348;9349;9350;9351;9352;9353;9354;9355;9356;9357;9358;9359;9361;9362;9363;9364;9365;9366;9367;9368;9369;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9388;9389;9390;9392;9393;9394;9395;9396;9397;9398;9400;9401;9402;9403;9404;9405;9406;9407;9409;9410;9411;9412;9413;9414;9415;9416;9418;9419;9421;9422;9423;9424;9426;9427;9428;9429;9430;9431;9432;9433;9434;9435;9436;9438;9439;9440;9441;9443;9444;9445;9446;9447;9448;9449;9450;9451;9452;9453;9454;9456;9457;9458;9459;9460;9461;9462;9463;9464;9465;9466;9467;9468;9470;9471;9473;9474;9475;9476;642;643;644;645;646;647;648;649;650;651;652;653;654;17927;12628;12629;12630;12631;12632;12633;12634;12635;12636;12639"
3,4553,"terminated","Grande-Ile ","SG-5113BBBK2676","2017-07-19","2017-11-02",50.1911,-63.9095,NA,NA,NA,NA,NA,NA,"18077;13973;13974;13971;14002;14011;14015;14018;18040;18041;18042;18043;18044;18045;18046;18047;18048;18049;18050;18051;18052;18053;18054;18055;18056;18057;18058;440;21701;21702;21703;21704;21705;21706;18027;18028;18029;18030;18031;18032;18033;18034;18035;18036;18037;18038;18039;17955;17956;17957;13990;13992;13975;13976;13977;13978;13979;13980;13981;13960;13961;13962;13963;13964;13965;13966;13967;13968;13969;13970;13958;13955;13956;13953;13951;13949;13947;13945;414;620;693;694;695;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;9329;9330;9331;9332;9333;9334;9335;9336;9337;9338;9339;9340;9341;9342;9343;9344;9345;9346;9347;9348;9349;9350;9351;9352;9353;9354;9355;9356;9357;9358;9359;9361;9362;9363;9364;9365;9366;9367;9368;9369;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9388;9389;9390;9392;9393;9394;9395;9396;9397;9398;9400;9401;9402;9403;9404;9405;9406;9407;9409;9410;9411;9412;9413;9414;9415;9416;9418;9419;9421;9422;9423;9424;9426;9427;9428;9429;9430;9431;9432;9433;9434;9435;9436;9438;9439;9440;9441;9443;9444;9445;9446;9447;9448;9449;9450;9451;9452;9453;9454;9456;9457;9458;9459;9460;9461;9462;9463;9464;9465;9466;9467;9468;9470;9471;9473;9474;9475;9476;642;643;644;645;646;647;648;649;650;651;652;653;654;17927;12628;12629;12630;12631;12632;12633;12634;12635;12636;12639"
3,1966,"terminated","Grande-Ile ","SG-5113BBBK2676","2014-06-07","2014-11-25",50.191141,-63.909403,3,"166.38",NA,NA,"1032;1035;1014;996;5198;1043;1020;998","4670;4760","18077;13973;13974;13971;14002;14011;14015;14018;18040;18041;18042;18043;18044;18045;18046;18047;18048;18049;18050;18051;18052;18053;18054;18055;18056;18057;18058;440;21701;21702;21703;21704;21705;21706;18027;18028;18029;18030;18031;18032;18033;18034;18035;18036;18037;18038;18039;17955;17956;17957;13990;13992;13975;13976;13977;13978;13979;13980;13981;13960;13961;13962;13963;13964;13965;13966;13967;13968;13969;13970;13958;13955;13956;13953;13951;13949;13947;13945;414;620;693;694;695;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;9329;9330;9331;9332;9333;9334;9335;9336;9337;9338;9339;9340;9341;9342;9343;9344;9345;9346;9347;9348;9349;9350;9351;9352;9353;9354;9355;9356;9357;9358;9359;9361;9362;9363;9364;9365;9366;9367;9368;9369;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9388;9389;9390;9392;9393;9394;9395;9396;9397;9398;9400;9401;9402;9403;9404;9405;9406;9407;9409;9410;9411;9412;9413;9414;9415;9416;9418;9419;9421;9422;9423;9424;9426;9427;9428;9429;9430;9431;9432;9433;9434;9435;9436;9438;9439;9440;9441;9443;9444;9445;9446;9447;9448;9449;9450;9451;9452;9453;9454;9456;9457;9458;9459;9460;9461;9462;9463;9464;9465;9466;9467;9468;9470;9471;9473;9474;9475;9476;642;643;644;645;646;647;648;649;650;651;652;653;654;17927;12628;12629;12630;12631;12632;12633;12634;12635;12636;12639"
3,3158,"terminated","Grande-Ile ","SG-5113BBBK2676","2015-05-26","2015-11-30",50.1911,-63.9094,4,"166.38",NA,NA,"1719;10826;2246;2236;7742;10450;10857;2232;2243;2250;1894;1139;1690;1691;1171;1174;1095;1773;1712;10456;10461;1176;1356;1743;7306;1809;7096;1096;7332;1763;1731;8136;8027;8025;8033;7879;8019;8022;7748;10452;10845;7738;7734;2233;10823;10454;7732;10855;10844;10453;7739;7737;7735;10458;7733;10819;10460;2234;7730;7744;7747;10858;2242;10828;10449;10848;1794;1119;1813;1517;1748;1702;1803;7859;7949;10856;1948;1785;1819;1716;1688;1758;1687;1736;1685;7310;1175;7097;1778;1722;1807;1726;7746;7729;7731;7740;1751;10459;10836;10834;1821;2248;1770;8023;1122","4760;15570;3580;4980;4670;4690;4820;4780;4530;4630;15580;4070","18077;13973;13974;13971;14002;14011;14015;14018;18040;18041;18042;18043;18044;18045;18046;18047;18048;18049;18050;18051;18052;18053;18054;18055;18056;18057;18058;440;21701;21702;21703;21704;21705;21706;18027;18028;18029;18030;18031;18032;18033;18034;18035;18036;18037;18038;18039;17955;17956;17957;13990;13992;13975;13976;13977;13978;13979;13980;13981;13960;13961;13962;13963;13964;13965;13966;13967;13968;13969;13970;13958;13955;13956;13953;13951;13949;13947;13945;414;620;693;694;695;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;9329;9330;9331;9332;9333;9334;9335;9336;9337;9338;9339;9340;9341;9342;9343;9344;9345;9346;9347;9348;9349;9350;9351;9352;9353;9354;9355;9356;9357;9358;9359;9361;9362;9363;9364;9365;9366;9367;9368;9369;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9388;9389;9390;9392;9393;9394;9395;9396;9397;9398;9400;9401;9402;9403;9404;9405;9406;9407;9409;9410;9411;9412;9413;9414;9415;9416;9418;9419;9421;9422;9423;9424;9426;9427;9428;9429;9430;9431;9432;9433;9434;9435;9436;9438;9439;9440;9441;9443;9444;9445;9446;9447;9448;9449;9450;9451;9452;9453;9454;9456;9457;9458;9459;9460;9461;9462;9463;9464;9465;9466;9467;9468;9470;9471;9473;9474;9475;9476;642;643;644;645;646;647;648;649;650;651;652;653;654;17927;12628;12629;12630;12631;12632;12633;12634;12635;12636;12639"
3,3159,"terminated","Grande-Ile ","SG-5113BBBK2676","2016-05-26","2016-10-27",50.1911,-63.9094,4,"166.38",NA,NA,NA,NA,"18077;13973;13974;13971;14002;14011;14015;14018;18040;18041;18042;18043;18044;18045;18046;18047;18048;18049;18050;18051;18052;18053;18054;18055;18056;18057;18058;440;21701;21702;21703;21704;21705;21706;18027;18028;18029;18030;18031;18032;18033;18034;18035;18036;18037;18038;18039;17955;17956;17957;13990;13992;13975;13976;13977;13978;13979;13980;13981;13960;13961;13962;13963;13964;13965;13966;13967;13968;13969;13970;13958;13955;13956;13953;13951;13949;13947;13945;414;620;693;694;695;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;9329;9330;9331;9332;9333;9334;9335;9336;9337;9338;9339;9340;9341;9342;9343;9344;9345;9346;9347;9348;9349;9350;9351;9352;9353;9354;9355;9356;9357;9358;9359;9361;9362;9363;9364;9365;9366;9367;9368;9369;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9388;9389;9390;9392;9393;9394;9395;9396;9397;9398;9400;9401;9402;9403;9404;9405;9406;9407;9409;9410;9411;9412;9413;9414;9415;9416;9418;9419;9421;9422;9423;9424;9426;9427;9428;9429;9430;9431;9432;9433;9434;9435;9436;9438;9439;9440;9441;9443;9444;9445;9446;9447;9448;9449;9450;9451;9452;9453;9454;9456;9457;9458;9459;9460;9461;9462;9463;9464;9465;9466;9467;9468;9470;9471;9473;9474;9475;9476;642;643;644;645;646;647;648;649;650;651;652;653;654;17927;12628;12629;12630;12631;12632;12633;12634;12635;12636;12639"
3,3183,"terminated","Port-aux-Saumons","SG-3214BBBK0647","2015-07-24","2015-12-09",47.759,-69.9457,3,"166.38",NA,NA,NA,NA,NA
3,3143,"terminated","Port-aux-Saumons","SG-3214BBBK0647","2014-07-17","2014-11-24",47.759,-69.9457,3,"166.38",NA,NA,NA,NA,NA
3,4457,"terminated","Port-aux-Saumons","SG-3214BBBK0647","2017-06-29","2017-11-14",47.759,-69.9457,3,"166.38",NA,NA,NA,NA,NA
3,3414,"terminated","Port-aux-Saumons","SG-3214BBBK0647","2016-08-03","2016-11-10",47.759,-69.9457,3,"166.38",NA,NA,NA,NA,NA
