"id","project_name","project_code","sg_id","lead_user_id","description_short","description","start_year","end_year","is_private_sensor","is_private_tag","is_private_project","tags_permissions","sensors_permissions","access_level","status","backup_id","last_edited_dt","last_edited_user_id","created_dt","fee_id","securable_bin","cite_by"
58,"Semipalmated Sandpiper stopover in Plymouth, MA","Plymouth",,669,"A joint project between Manomet and MassWildlife will be deploying nanotags on SESAs in Plymouth Bay to learn more about their local stopover ecology.","A joint project between Manomet and MassWildlife will be deploying nanotags on SESAs in Plymouth Bay to learn more about their local stopover ecology.",2015,2017,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/1/2015 0:00:00,,,1
59,"NJ Audubon - Delaware Bay Shorebirds","NJA-DEBay",,275,"Track Semipalmated Sandpipers staging in Delaware Bay during spring migration","The objectives are several.  First, we aim to document habitat use, movement patterns and length of stay in Semipalmated Sandpipers (SESA)staging in Delaware Bay the during spring migration staging periods. For these data needs, we will deploy tags during the early part of the staging period. 

We will use length of stay data to estimate ""survival"" for birds during the staging period.  These estimates, along with survival estimates from breeding and wintering areas will be used to develop develop a spatially explicit, full life-cycle model to assess the relative contribution of drivers that underlie SESA population declines.  The model will provide insight into when during the annual cycle Atlantic Flyway SESA  are subject to the most detrimental threats and  will be a tool for developing conservation and management strategies that abate declines and for making decisions about allocating resources to implement these strategies. 

We will also deploy tags towards the end of the staging period to help characterize routes, stopover site use and stopover duration during migration to and from the breeding grounds.  ",2015,2017,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/1/2015 0:00:00,1,,1
60,"Mitchell - Canada Warbler - Stopover Ecology","Mitchell",,365,"Stopover ecology and habitat selection and migration of Canada Warblers in southern Ontario.","Stopover ecology and habitat selection and migration of Canada Warblers in southern Ontario.
Dr. Greg Mitchell - Environment Canada",2015,2015,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/1/2015 0:00:00,,,1
61,"EC Auks","ECauks",,379,"Black Guillemot and Razorbill study in the Bay of Fundy.","Black Guillemot and Razorbill study in the Bay of Fundy.
Dr. Rob Ronconi - Environment Canada",2015,,0,0,0,2,2,3,,,5/20/2021 13:54:39,,1/1/2015 0:00:00,,,1
62,"Western Chickadees","Course",,430,"Christopher Course - Western University Black-capped Chickadee Study",,2014,2018,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/1/2015 0:00:00,,,1
63,"Saskatchewan Migratory Shorebirds","USask",,354,"Shorebird stopover timing and habitat use in Saskatchewan","Investigating shorebird stopover timing at Chaplin and Reed Lake, Saskatchewan.
Christy Morrissey - University of Saskatchewan
Ann McKellar - Environment Canada",2015,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/1/2015 0:00:00,1,,1
64,"Ohio State University","Tonra",,548,"Rusty Blackbird stopover ecology and Black-crowned Night Heron post-fledging survival","To be completed by PI",2015,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/1/2014 0:00:00,1,,1
65,"Texas Gulf Coast Migratory Shorebirds","TXShorebirds",,354,"Stopover and migration ecology of migratory REKN and SAND on the Texas Coast.","Stopover and migration ecology of REKN and SAND on the Texas Coast in relation to contaminant exposure

David Newstead - Coastal Bend Bays & Estuaries Program 
Christy Morrissey - University of Saskatchewan",2016,2016,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/1/2015 0:00:00,,,1
66,"EBM_Coats (#66)","EBM_Coats",,236,"Arctic-breeding shorebirds captured on the nest during the breeding season between 2014-2016",,2015,2017,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/1/2015 0:00:00,1,,1
67,"Nol - Churchill Shorebirds","Churchill",,278,"Assessing Departure and Stopover Ecology of Two Species of Migrating Shorebirds
","We test specific hypotheses relating both intrinsic (e.g., age, sex, condition) and extrinsic factors
(habitat quality,habitat degradation by arctic geese) to the patterns of departure and stopover ecology of two species of migrating shorebirds. We capitalize on a large group of potential  collaborators, the ability to obtain nanotag transmitters for the birds, and the presence of VHF receiving towers at > 200 breeding and stopover locations to assess factors impacting departure times, speed of migration and stopover lengths. This information will provide details of ecosystem function in the Hudson Bay lowland region of Manitoba and Ontario. Stopover habitat quality is an essential component of preserving shorebird biodiversity and preventing population decline. ",2014,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/1/2015 0:00:00,3,2,1
68,"Arctic Shorebirds - CWS Yellowknife","CWS-YK",,489,"Arctic Shorebird Monitoring Program, Canadian Wildlife Service, Northern Region",,2015,2020,0,0,0,2,2,3,,,8/13/2021 14:12:46,,1/1/2015 0:00:00,1,1,1
69,"Hilliardton Marsh Research and Education Centre","Hilliardton",,2,"To be completed by PI","To be completed by PI",2016,,0,0,0,2,2,3,,,5/20/2021 13:54:39,,1/1/2015 0:00:00,,,1
70,"Ontario Bank Swallows","ErieBANS",,374,"Tracking foraging and roosting areas of Bank Swallows nesting at aggregate pits and lake shore bluffs. ","Tracking foraging and roosting areas of Bank Swallows nesting at aggregate pits and lake shore bluffs. 
Bird Studies Canada and Environment Canada
Dr. Greg Mitchell
Dr. Erica Nol
Tianna Burke
Myles Falconer",2015,2016,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/1/2015 0:00:00,,,1
71,"Migration and dispersal of bats at Lake Erie","Erie Bats",,2,"Study of bat migration, post-breeding dispersal and habitat use in Norfolk County and Long Point, Ontario.","Study of bat stopover and migration (including cross-lake migration) of migratory tree bats at Long Point, Ontario. 

Study of post-breeding dispersal and habitat use of Myotis lucifugus in Norfolk County, Ontario.

Bird Studies Canada - Long Point Bird Observatory
Texas Tech University
University of Western Ontario
Ontario Ministry of Natural Resources and Forestry
Environment Canada

",2015,2017,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/1/2015 0:00:00,1,2,1
72,"Atlantic Canada BITH","AtlanticBITH",,621,"Post-breeding dispersal and migratory movements of Bicknell's Thrush in Atlantic Canada.","Post-breeding dispersal and migratory movements of Bicknell's Thrush in Atlantic Canada.

Project partners: Bird Studies Canada, University of New Brunswick, Acadia University, Parks Canada, Environment Canada.",2015,2015,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/1/2015 0:00:00,,,1
73,"Mississippi Clapper Rail","GulfCoastRails",,426,"Using automated telemetry to estimate seasonal and annual survivorship of Clapper Rails in emergent marshes of the northern Gulf of Mexico",,2015,,0,0,0,2,2,3,,,5/20/2021 13:54:39,,1/1/2015 0:00:00,,,1
74,"CT River Valley Migratory Songbird Study","CTRiver",,432,"Migratory passerine use of the Connecticut river valley in Massachusetts, Vermont, and New Hampshire. ","David King - UMASS",2015,2018,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/1/2015 0:00:00,,,1
75,"AlaskaBats","AlaskaBats",,254,"Dr. Liam McGuire, Dr. Justin Boyles, Dr. Gary McCracken. Tracking Myotis lucifugus around Wrangell-St. Elias National Park, Alaska.","We will tag little brown bats (Myotis lucifugus) at a colony adjacent to Wrangell-St. Elias National Park in Alaska. Towers are placed along the Copper River valley to detect possible southward fall migration. ",2015,2015,0,0,0,2,2,3,,,6/3/2021 15:11:48,,1/1/2015 0:00:00,,,1
76,"Control of nocturnal departure times","Helgoland",,431,"To understand how the onset of nocturnal departure times is controlled in long-distance songbird migrants","Most nocturnal songbird migrants travel without social guidance between the breeding and wintering areas. To arrive at the correct place and time, their innate migration program defines the spatiotemporal organisation of migration and their reactions to the environment. When birds are kept in cages during migration, they show nocturnal activity, “migratory restlessness”. The temporal pattern and intensity of migratory restlessness is endogenously controlled. However, changes in photoperiod, temperature, and body condition modulate the seasonal pattern. These factors also influence the departure probability of a migrant at a stopover site. Although the circannual and circadian rhythms in migrants and their realised migration behaviour are well studied, we have little information (i) about the start of nocturnal migratory restlessness and the onset of nocturnal migration, (ii) whether both traits are temporally related, (iii) whether they are strongly endogenous controlled, and (iv) which exogenous factors influence the timing of both traits.
The onset of nocturnal migration defines the potential flight range per night. The seasonal sum of all potential flight ranges per night influences total speed of migration which in turn affects the timing of migration. For our understanding of migration it is essential investigating which endogenous and exogenous factors influence the onset of nocturnal migration.
	By combining cage experiments to determine the start of nocturnal migratory restlessness and radio telemetry to identify the onset of nocturnal migration for the same individual we will (i) describe the temporal pattern of both traits, (ii) whether both traits correlate temporally with each other and identify how (iii) endogenous and (iv) exogenous factors influence the timing of both traits within the night. To this end, Northern Wheatears (Oenanthe oenanthe) will be caught on Helgoland a small island in the North Sea. On migration the nominate form breeding in Scandinavian and the leucorhoa subspecies breeding on Island, Greenland, and in Canada pass regularly Helgoland. As they all winter in sub-Sahelian Africa, populations have depending on their breeding areas different remaining migration distances from Helgoland in spring but not in autumn. This framework allows testing differences in both traits in respect of total migration distance [endogenous factor], remaining migration distance, temperature, body condition and weather [all exogenous factors].
",2015,2017,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/1/2015 0:00:00,1,,1
77,"NJ Chick Survival","Stantial",,320,"This project will examine factors limiting reproductive success in New Jersey.","We will be attaching nano-tags to piping plover adults and chicks in southern New Jersey from Barnegat Lighthouse State Park to Cape May Point State Park.  We will monitor movements of adults and chicks, examine differences in activity patterns of males and females, and attempt to determine sources of mortality using radio-telemetry.",2015,2016,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/1/2015 0:00:00,,,1
78,"Atlantic Canada Shorebirds","AtlCanShorebirds",,219,"Assessing movement, habitat use and length of stay of migrating shorebirds during stop-over in Atlantic Canada. ","Diana Hamilton - Mount Allison University
Julie Paquet - Environment Canada
",2015,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/1/2015 0:00:00,3,,1
79,"Kent State - Ohio Bats ","UABatMig",,349,"Using telemetry to characterize the timing and duration of spring migration of long distance migrant bats in the western basin of Lake Erie.",,2014,2014,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/1/2013 0:00:00,,,1
80,"Shoener Illinois Bats","Shoener",,453,"Fall migration of federally-listed bat species","Project is studying the migration and habitat selection of a federally-listed bat species from summer foraging habitat to winter hibernacula in central IL. ",2015,2015,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/1/2015 0:00:00,,,1
81,"British Columbia - Lower mainland Barn Swallows","BC-BARS",,617,"Habitat use and mortality of fledgling Barn Swallows in the lower mainland","To be completed by PI",2016,2016,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/1/2016 0:00:00,,,1
82,"Maine - American Woodcock","RBrownAMWO",,476,"American Woodcock","American Woodcock
Looking at woodcock migration along the Atlantic coast",2015,2018,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/1/2015 0:00:00,2,,1
83,"BIMYWA","BIMYWA",,480,"Digitally-coded tags on southward migrating passerines (BLPW, MYWA, HETH, REVI) captured during fall on Block Island, Rhode Island","Tracking Blackpoll Warblers, Myrtle Warblers, Hermit Thrushes, and Red-eyed Vireos on captured during fall migration on Block Island, Rhode Island ",2015,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/1/2015 0:00:00,1,,1
84,"University of Connecticut - Saltmarsh Sparrow ","Soares",,475,"University of Connecticut - Saltmarsh Sparrow
Chris Elphick
Michael Soares","Overall goal is to track migration of saltmarsh sparrows; project is a collaboration between USFWS and the Universities of Connecticut and New Hampshire.  Tags are being deployed by several different groups.  Towers in CT are being maintained by my lab.",2015,,0,0,0,2,2,3,,,5/20/2021 13:54:39,,1/1/2015 0:00:00,,,1
