"id","dtCreated","name","shortName","shortDescription","fee_id","stations","animals","species"
27,"2014-01-01","Smith","PSmith","A wide variety of migratory shorebird projects focusing on Semipalmated Sanpipers and Red Knots.",3,"NA","20583;20584;20587;20590;20601;20610;20613;30064;30068;30052;30055;30056;30059;30071;20557;20560;20561;20562;20564;20566;7430;7431;1358;1359;1361;20591;20593;20574;20575;20577;1366;20579;20576;20598;20582;20585;20528;20534;20549;20552;20570;20571;20572;20556;30061;30053;30065;30063;30067;20544;20527;20595;20592;20603;20600;1364;1362;1360;5203;5204;5205;5206;5207;5208;5171;5172;5173;5174;5175;5176;5177;5178;5179;5180;5181;5182;5183;5184;5185;5186;5187;5188;5189;5190;5191;5192;5193;20045;20046;20047;1365;1367;1354;1355;1356;1357;1369;1370;1371;1372;1373;5194;5195;5196;5197;5198;5199;5200;5201;5202;1363;20611;20612;20614;20607;20604;20605;20606;20608;20594;20596;20597;20586;20580;20581;20578;20565;20563;20558;20559;20548;20555;20568;20526;20543;20540;20541;20537;20553;20550;30049;30050;30051;30066;30054;30060;30057;30058;1368;20588;20599;30069;20546;20569;20573;30070;30062;20567;20547;20545;20551;20554;20538;20539;20535;20536;20542;20525;20529;20530;20531;20532;20533;20589;20609;20602","4070;4100;4180;4630;4690;4760;4800;4820;5010"
28,"2013-01-01","Taylor - Petrels","TaylorPetrels","Foraging behaviour or Leach's Storm Petrels in Nova Scotia",,"NA","5689;5690;5814;5815;5816;5817;5818;5819;5820;5821;5822;5823;5824;5825;5826;5827;5828;5829;5830;5831;5832;5833;5688;5691;5692;5693;5694;5695;5696;5697;5698;5699;5700;5701;5702;5703;5704;5705;5706;5683;5684;5685;5686;5687","45376"
29,"2016-01-01","R5_SALS","R5_SALS2","Currently only winter/spring deployments on Saltmarsh Sparrow (SALS) in South Carolina",2,"3049","14836;14835;11008;11010;9112;9113;9114;9115;9118;9119;9120;9121;9123;9125;9126;9127;9128;9129;9130;9131;9132;9096;9097;9098;9099;9100;9101;9102;9103;9104;9106;9109;9110;9111;9268;9269;9270;9271;9272;9273;9274;10558;9275;9276;9277;9278;10561;9279;9280;10562;11460;9281;9282;9283;9284;9285;9286;9287;9135;9954;9477;9478;9479;9480;9481;9482;9483;9484;9485;9486;9487;9488;9489;9490;9491;9955;9956;9957;11011;10985;10986;10987;10988;10989;10990;10991;10992;10993;11429;10995;10996;10997;10998;10999;11000;11001;11002;11003;11004;11005;11006;11007;5439;5440;5445;5441;5442;5443;5444;5446;5447;5448;5449;5450;5451;5452;5453;5454;5455;5456;5457;5458;5459;5460;5461;7098;7099;7100;7101;7102;7103;7104;7105;7106;7107;7108;7109;7110;7111;4880;4881;4882;4884;4886;4887;28;5142;5143;5144;5145;5432;5433;5434;5435;5430;5437;5438;5429;5422;5425;5426;5427;5405;5408;5410;5406;5411;5409;5414;5407;10228;5415;5417;5416;5418;5412;5404;14848;5413;5428;15752;5424;5431;5436;5402;9133;9134","15590;18940;18950;18961"
30,"2014-01-01","Range Tests","test","Tags used for range tests, or not attached to organisms, but whose data are still ""real"".",,"NA","NA","NA"
31,"2016-01-01","Louisiana SPDOR VHF Network","Louisiana SPDOR","Louisiana Department of Wildlife and Fisheries' Statewide Detection for Organismal Research (SPDOR) VHF Network
",1,"5008;4936;4858;3517;3811;3006;5159;5160;7802;5007;5505;4587;3232;4154;3231;4937;4108;4109;4107;3343","NA","NA"
32,"2014-01-01","Dowling","Dowling","Migratory season tracking of eastern red, hoary, and silver-haired bats to inform migration ecology and offshore wind development",,"2079;3236;3433;3235;2419;3353;2425;2423;981;3541;1502;3237;1991;989","10513;10510;10515;10506;10507;10520;10524;10522;10521;10523;8500;8502;8504;8505;8506;8507;8508;8509;8511;9639;9640;9641;9642;9643;10505;9644;9646;8512;9647;9648;9649;9650;9651;10519;8510;9633;9631;9632;9624;9627;9625;9626;10516;8522;9634;9628;9630;8523;9636;10511;9637;8521;10512;10514;9635;8513;8514;8515;10508;8518;8516;8517;8519;8520;10509","100190;100250;100270;100280;100430;100450"
33,"2016-01-01","Ernst","Ernst","Fall deployments on Saltmarsh Sparrows in Rhode Island",2,"NA","NA","NA"
34,"2014-01-01","Gratto","Gratto","Piping Plover post-breeding dispersal in Nova Scotia.",,"NA","8558;8559;8560;8561;8562;8563;8564;8565;8566;8567;8568;8569;8570;8571;8572;8573;8574;8575;8576;8577","4190"
35,"2016-01-01","Powdermill Nature Reserve","PARC","Studies investigating stopover ecology of migrant songbirds at Carnegie Museum of Natural History's Powdermill Avian Research Center (PARC).",1,"5398;7354;7356;3033;3997;4250;3031;4201;4199;3996;5153;4634;4202;4668;3995;4251;5256;3007;3969","24713;31889;31890;31886;31887;32571;34640;36656;36658;36659;36660;36668;36669;36694;36661;36662;36663;36664;36665;36666;36667;37210;32569;33372;33410;32568;32072;32074;32075;32076;33371;16653;17063;27283;30186;30187;24935;31105;22643;22642;22641;22639;22640;22636;22638;22637;24936;22585;22586;22591;31104;27285;16522;16652;16863;17064;20198;26826;26827;26828;26829;26830;26831;26832;26833;26834;26835;26836;26837;26838;26839;26840;26841;14841;14754;14751;14752;14991;15994;14806;6266;6267;6268;6269;6270;6271;6272;6273;6274;12080;12065;12066;26082;26083;26084;26085;26086;26087;26088;26089;26090;26091;26092;26093;26094;26095;26096;26097;26098;26099;26100;26101;26102;32866;32570;33148;33373;32872;33163;14673;14672;14757;16864;27284;22645;22678;22674;30552;22593;22594;22595;30553;30556;30557;31102;22644;24710;16868;16938;16857;16869;16858;16862;31873;31874;31875;31876;31877;31878;31879;31880;31881;31882;31883;31884;31885;31888;36657;36654;36655;16861;16867;17032;16856;16859;16865;17062;16656;17033;16674;16686;27281;22676;22675;24708;24709;24711;27290;33411;27288;14753;14750;14756;14990;14989;14845;14988;16870;14755;7423;6483;6276;6278;6279;6280;6281;12067;12081;14995;14844;12069;12068;12079;36888;33409;36890;37091;22646;22647;22590;24715;16872;16871;16649;19894;16685;17034;19891;6235;6238;6239;6241;6242;6244;6246;6248;6249;6251;6253;6254;6245;6243;6240;6236;6237;6252;6250;6247;33159;33370;37090;37285;37089;36889;33161;33374;33375;33376;33377;33369;24707;24716;24717;22677;24712;27289;22672;22671;24720;22589;24714;30554;30555;24718;24719;16672;19810;16654;16655;16673;19893;17035;19892;16866;24166;14670;14355;14356;16860;6255;6256;6257;6258;6259;6260;6261;6262;6263;6264;14671;14758;14674;16520;12082;14993;14992;14842;14843;15995;15996;16521;16523;16525;16651;16667;16670;16671;16650;16669;16519;16524;16668;22587;22588;22592;22673;22670;22669;27287;27291;27292;27282;27286;30558;31103;37084;37085;37086;37087;37093;37092;37095;37209;37290;37289;37288;37287;37094;37286;37096;37097;37208;37098;32639;32640;32641;32642;32643;33147;37088;37211;26759;31767;31768;31743;31772;31740;30913;30914;31770;31771;31741;31742;31769;30936;30937;30938;30939;30940;30941;30942;30943;30944;30945;30946;30947;30948;30949;30950;30951;30952;30953;30954;31744;31745;31746;31747;31748;31749;31750;31751;31752;31753;31754;31755;31756;31757;31758;31759;31760;31761;31762;31763;31828;20255;20249;20250;20248;20254;20245;20247;20253;20336;20252;20246;20251;20244;26069;26070;26071;26072;26073;31736;31737;31738;31739","NA;4980;8040;10220;15580;15600;15900;16330;16580;16890;16930;16940;17000;18990;19030;20570"
36,"2016-01-01","Chickadee natal dispersal and social behavior","UOLavalBCCH","PIs: Julie Morand-Ferron (U of Ottawa), Andre Desrochers (U Laval).
Establishment of juvenile Black-capped Chickadees in winter flocks.
",,"3452","9267;9263;9264;9265;9266","NA;14280"
37,"2014-01-01","Wheeler - Loggerhead Shrike","OntLOSH","Captive bred Loggerhead Shrike experiment.",1,"3357;3348","15754;15753;23764;10245;10246;10247;10248;10249;14346;10251;10252;14347;14345;10255;10256;10257;10258;10259;10260;10261;10262;10263;10264;10265;10266;10267;10268;10269;10270;7342;7343;7344;7345;7346;7347;7348;7349;7350;7351;7352;7353;7354;7355;7356;7357;7358;8384;10593;7359;7360;7361;7362;7363;5209;5210;5211;5212;5213;5214;5215;5216;5217;5218;26562;26563;26561;36055;36056;36057;36058;36059;36060;36061;36062;36063;36064;36065;36066;26568;19209;19210;19211;19212;19213;19216;19215;19218;19220;19223;19225;19227;19229;19230;26567;26570;26569;26566;26564;26565","NA;13210"
38,"2014-01-01","James Bay Shorebirds","JamesBay","Multi-agency shorebird monitoring on the western coast of James Bay.",3,"3099;4048;1134;1135;1140;2286;1136","15380;15376;1841;10738;15269;15338;12316;15574;15301;15200;15343;15411;10431;10432;10420;10380;10386;10387;10397;10398;10399;10400;10384;10404;10423;10424;10425;10426;10427;10428;10355;10350;10362;10441;6162;6163;15285;15355;15229;15268;15373;15308;15381;15222;15320;15398;15214;15293;15238;15337;15251;15205;15266;15315;15225;15402;15313;15389;15347;15258;15384;15283;15356;15300;15219;15413;15414;15415;15416;15417;15418;15419;15424;15425;15426;15421;15422;15430;27137;27138;27140;27143;27139;27141;27144;27145;27146;27142;27167;27161;27159;27160;27158;27162;27163;27168;27164;27165;27166;27153;27154;27155;27156;27157;27152;15423;15420;10439;10367;10368;10369;10411;10445;10385;10403;15246;27169;10446;10390;10444;10435;23546;23498;23499;23500;23501;23502;23503;23504;23505;23506;23507;23508;23509;23510;23511;23512;23513;23514;23515;23516;23517;23518;23519;23520;23521;23522;23523;23524;23525;23526;23527;23528;23529;23530;23531;23532;23533;23534;23535;23536;23537;23538;23539;23540;23541;23542;23543;23544;23545;1569;1773;1765;1720;1838;1839;1723;10333;10449;10450;10451;10452;10453;10454;10455;14528;14527;15207;15270;15227;15388;15386;15245;15195;15255;15328;15209;15201;1640;1641;1642;1646;1557;1559;1560;1561;1562;1563;1541;1542;1543;1544;1545;1546;1547;1548;1550;1551;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1590;1591;1595;1596;1600;1611;1612;1613;1663;1637;1638;1554;1555;1608;1622;1619;1627;1629;1631;1633;1634;1647;1648;1649;1650;1651;1652;1654;1655;1656;1657;1658;1659;1667;1668;1669;1670;1671;1672;1673;1674;1675;1678;1679;1682;1683;1684;1676;1715;1716;1718;1727;1729;1734;1735;1736;1737;1738;1739;1740;1741;1742;1743;1751;1752;1753;1754;1755;1756;1757;1758;1700;1706;1707;1708;1709;1710;1711;1712;1713;1831;1813;1814;1815;1817;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1792;1793;1796;1797;1798;1799;1802;1803;1808;1810;1811;1764;1770;1771;1766;1745;1746;1747;1748;1749;1760;1761;1774;1780;1776;1777;1783;1784;1785;1787;1788;1790;15267;15231;15220;15345;15395;15256;15331;15213;15275;15235;15306;15318;15223;15191;15353;15203;15263;15357;15228;15299;15404;15241;15314;15390;15252;15253;15329;15211;15215;15364;15309;15264;15369;15292;15326;15403;15242;15340;15193;10421;10433;10696;10447;10442;10415;10416;10352;10353;10354;10365;10364;10363;10360;10359;10437;10438;10370;10371;10372;10373;10308;10309;10310;10311;10312;10313;10320;10321;10324;10325;10326;10327;10329;10330;10332;15291;15382;15385;15278;15383;15361;15232;15304;10319;10328;10338;10339;10340;10341;10347;10346;10345;10344;10343;10342;10348;10322;10323;10307;10314;10315;10316;10317;10436;10357;10356;10361;10429;10430;10405;10406;10388;10382;10376;10377;10378;15284;15217;15312;15218;15352;15226;15194;15287;15360;15272;15377;15342;15196;15321;15392;15254;15409;15348;15202;15261;15366;1639;1644;1645;1833;1614;1615;1616;1617;1618;1601;1602;1603;1604;1605;1606;1607;1597;1598;1599;1592;1593;1594;1589;1552;1553;1564;1565;1566;1567;1568;1570;1571;1572;1573;1574;1575;1576;1643;1664;1665;1666;1680;1681;1660;1661;1662;1653;1635;1632;1630;1628;1620;1621;1623;1624;1625;1626;1609;1610;1556;1677;1818;1558;1791;1789;1786;1778;1779;1781;1782;1775;1762;1763;1750;1767;1812;1809;1804;1805;1806;1807;1800;1794;1795;1830;1816;1832;1714;1701;1702;1703;1704;1705;1695;1696;1697;1685;1744;1730;1731;1732;1733;1728;1721;1722;1719;1717;1724;1725;1726;1769;15243;15330;15210;15247;15344;15282;15367;15198;15288;15224;15310;15387;15236;15307;15410;15248;15346;15397;15259;15333;15208;15271;15341;15233;15273;15400;15327;15406;15371;12114;10379;10383;10381;10391;10366;10393;10394;10396;10443;10448;10407;10417;10418;10410;10422;10351;10334;10335;10336;10337;10440;10374;10375;10318;10349;10331;10414;15378;15375;15197;15286;15250;15323;15199;15260;15334;15212;15294;15401;15240;15311;15290;15359;15230;15303;15374;15221;15319;15396;15257;15295;15249;15362;15237;15276;27127;27148;27125;27126;27123;27128;27136;27147;15280;15297;15358;15239;15335;15190;15281;15325;15204;15274;15379;15391;15324;15289;15365;15302;15407;15322;15399;15332;15408;15349;15262;15336;15431;15427;15428;15429;10358;10458;10459;10460;10461;10462;10412;10419;10517;10456;10408;10409;10401;10402;10389;15363;15216;15277;1834;1835;1836;1636;1549;1759;1686;1687;1688;1689;1690;1691;1692;1693;1694;1698;1699;1837;1840;1801;1768;1772;27149;27150;27151;27124;10413","NA;4180;4450;4600;4630;4670;4680;4690;4750;4760;4780;4820;4890;4990;5000"
39,"2014-01-01","Nol/Parada- Blackpoll Warbler Migration","NolBLPW","",,"NA","2106;2107;2108;2109;2077;2089;2090;2091;2092;2097;2103;2104;2105;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2093;2094;2095;2096;2098;2099;2100;2101;2102;4437;4438;4439;4440;4441;4442;4444;4445;4446;4447;4448;4449;4450;4451;4452;4453;4454;4455;4456;4457;4458;4459;4460","16820"
40,"2014-01-01","EC - Arctic Shorebirds","BurntPoint","Collective of stations throughout the Canadian arctic and subarctic in support of shorebird ecology research.",,"4800;3229;2033;2032;1864;1865;2636","15317;15394;6155;8914;6156;6157;6158;6159;6160;6161;25246;25240;25250;25247;25249;25244;25245;25242;18720;18722;25241;18724;18723;25248;25235;25233;18694;25238;25239;25236;12115;12107;12108;12109;12110;12111;12112;12113;6164;6165;6166;6167;6168;6169;6170;6171;6172;6173;25234;25232;25237;18695;18696;18697;18698;18705;18719;18725","4180;4530;4820;40372"
41,"2016-01-01","Max Planck ","Vorneweg","Bat Tracking",,"NA","NA","NA"
42,"2014-01-01","Tremblay - Boreal Woodpeckers as forest indicators","Tremblay","To be completed by PI",,"NA","8610;8611;8612;8613;8614;8615;8616;8617","10370"
43,"2014-01-01","Eastern Shore of Virginia National Wildlife Refuge","Denmon","1 Motus Station maintained by ESV - NWR - USFWS",2,"1987;1985","13326;13327;13328;13329;13330;13331;13332;13333;13334;13335;13336;13312;13321;13322;13323;13324;13313;13314;13315;13316;13317;13318;13319;13320;13325","NA;4980"
45,"2014-01-01","Merlin","AdamSmith","Digitally-coded tags on southward migrating Merlins captured during fall on Block Island, Rhode Island ",1,"2580;1476","2232;2233;2234;2235;2236;2237;2238;2239;2240;2241;2242;2243;2244;2245;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2257;2258;2259;2260;2261;2262;2263;2264;2265;2266;2267;2268;2269;2270;2271;2272;2273;2274;2275;2276;2277;2278;2279;2280;2281;2282;2283;2284;2285;2286;2287;2288;2289;2290;2291;2292;2293;2294;2295;2297;2298;2299;2300;2301;2302;9201;9202;9203;9204;10759;9206;9207;9208;9209;9210;9211","3580"
46,"2016-01-01","Stutchbury - Ontario Wood Thrush","OntWOTH","Survival, dispersal, and on-set of migration for juvenile and adult Wood Thrush.",1,"NA","8533;8534;9214;9215;8535;8536;8537;8543;8544;8545;8546;8547;8548;8549;8550;8551;8552;8553;8554;8555;8556;8557;8316;7818;7819;7820;7821;7822;7823;7824;7825;7826;7827;7828;7829;7830;7831;7832;8177;8353;8178;8179;8180;8181;8182;8183;8184;8185;8186;8187;8188;8189;8190;8191;8192;8193;9699;8194;8195;8196;8197;8198;8199;8200;8201;8202;8203;8204;8205;8206;8207;8208;24135;24136;24137;24138;24139;24140;24156;24141;24161;24142;24143;24144;24152;24145;24146;24147;24148;24149;24164;24157;24150;24151;24158;24153;24154;24155;24159;24160;24162;24163;20499;20469;20380;20382;20507;20510;20486;20476;20483;20484;20470;20513;20504;20397;20506;20465;20463;20482;20376;20421;20480;20475;20473;20502;20467;20477;20400;20385;20401;20381;20402;20422;20500;20386;20379;20432;20387;20487;20378;20388;20462;20444;20395;20423;20427;20415;20454;20392;20410;20413;20414;20445;20409;20446;20417;20447;20491;20489;20466;20516;20474;20456;20458;20452;20430;20459;20461;20433;20434;20440;20441;20518;20509;20426;20512;20514;20498;20495;20389;20457;20453;20493;20508;20455;20377;20464;20478;20391;20481;20451;20511;20406;20517;20492;20490;20496;20431;20501;20416;20450;20460;20494;20515;20408;20519;20485;20393;20394;20418;20424;20398;20437;20438;20425;20419;20442;20407;20396;20448;20449;20435;20436;20404;20405;20403;20429;20428;20443;20411;20412;20497;20420;20390;20399;20439;20472;20505;20471;20479;20488;20503;20468;14328;14331;14332;14333;14334;14337;14335;14336;12968;12974;12969;12973;12931;12932;12975;12972;12976;12977;12978;12970;12971;12965;12967;14311;12966;12964;12962;12963;12950;14305;12961;12960;14306;12952;12951;12949;12948;12945;12979;12946;12943;12944;12941;12940;14309;12947;12939;12942;12938;12990;12937;12934;12986;12936;14307;14322;12935;12933;12985;12991;13001;12996;12987;12988;14310;12995;13000;12993;12997;12999;12998;12992;12989;12994;12984;12980;12982;12983;14339;12981;14320;14308;14313;14314;14315;14316;14327;14312;14317;14318;14319;14323;14321;14324;14325;14329;14330;14326;14338;14340","15600"
47,"2014-01-01","Red Knot Staging and Migration Ecology","Niles","Stopover and migration ecology of Red Knots at Delaware Bay, NJ.",9,"3457;2592;2627;4392;4123;1081;3966;2157;4792;2160;8158;4393;5055;2590;3967;2402;1084;5608;2158;2159","7971;7994;8000;21105;21106;21107;21108;21109;21110;21111;28981;28982;28984;28985;28986;28987;28988;28989;28998;28979;29075;32030;32031;32033;32034;32035;32036;32038;32041;32042;32044;21162;21168;21180;21189;21190;21191;21192;21203;21204;21205;21206;21207;21208;21209;21210;21211;21212;21329;21330;21331;21332;21333;21334;21335;21336;21337;21338;21339;21340;21341;21357;21358;21359;21360;21361;21347;21348;21349;21214;21215;21216;21350;21351;21352;21353;21354;21355;21177;21178;21187;14696;14697;14698;14699;14700;14701;14702;14703;14709;14710;14711;14712;14713;14714;14715;14716;14717;14718;14719;14720;14721;14724;14725;14726;14727;14728;14729;14705;14706;14732;14733;14735;8100;8101;8102;8103;8104;8105;8106;8107;8108;8109;8110;8111;8112;8113;8114;8115;8116;8117;8118;8119;8120;8121;8122;8123;8124;8125;8126;8127;8128;8129;8130;8131;8132;8133;8134;8135;8136;8137;8138;8139;8140;8141;8142;8143;8144;8145;8146;8147;8148;8149;7885;7858;7859;7860;7861;7862;7863;7864;7865;7866;7867;7868;7869;7870;7871;7872;7873;7874;7875;7876;7892;7893;7894;7895;7896;7897;7898;7899;7900;7901;7902;7903;7904;7905;7979;7984;7955;7956;1096;1097;1098;1099;1101;1102;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1114;1116;1117;1118;1119;1120;1121;1122;1123;1124;1127;1132;1133;1134;1136;1137;1140;1141;1148;1242;1185;1212;1146;1175;1177;1178;1179;1181;1183;21163;21164;21165;21317;21166;21321;21324;21344;21188;21179;21356;21342;21343;21345;21346;21213;21319;21320;21322;21323;21325;21326;21327;21328;21193;21194;21195;21196;21197;21270;21198;21199;21200;21271;21272;21273;21274;21275;21276;21277;21278;21279;21280;21281;21282;21283;21284;21285;21286;21287;21288;21289;21290;21291;21292;21293;21294;21295;21296;21297;21298;21299;21300;21301;21302;21303;21304;21305;21306;21307;21308;21309;21310;21311;21312;21313;21314;21315;21316;21318;21201;21202;21181;21182;21269;21183;21184;21185;21186;21169;21170;21171;21172;21173;21267;21174;21175;21176;21268;21167;22692;22693;22694;22695;22696;22697;22698;22699;22700;22701;22702;22703;22704;22705;22706;22707;22708;22709;22710;22711;22712;22713;22714;22715;22716;22717;22718;22719;22720;22721;22722;22723;22724;22725;22726;22727;22728;22729;22730;22731;22732;22733;22734;22735;22736;22737;22738;22739;22740;22741;15351;15265;15372;15316;15354;15393;15339;15192;15298;15405;15206;15279;15350;15296;15370;15234;15305;15244;15368;21131;21132;21133;21134;21135;21136;21137;21138;21139;21140;21141;21142;21143;21144;21145;21146;21147;21148;21217;21251;21252;21253;21254;21256;21258;21260;21262;21264;21266;14736;14737;14738;14739;14740;14741;14742;14734;14707;14708;14730;14731;14704;21218;21219;21220;21221;21222;21223;21224;21225;21226;21227;21228;21229;21230;21231;21232;21233;21234;21235;21149;21236;21237;21238;21239;21240;21241;21242;21243;21244;21245;21246;21247;21248;21249;21250;21255;21257;21259;21261;21263;21265;21150;21151;21152;21153;21154;21155;21156;21157;21158;21159;21160;21161;20986;980;981;982;3314;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1008;1009;1010;1011;1012;1013;1014;1015;1016;20985;1017;1018;1019;1020;1021;1022;1023;1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;1036;1037;1038;1039;1040;1041;1042;1043;1044;1045;1046;1047;1048;1049;1050;1051;1052;1053;1054;1055;1056;1057;1058;1059;1060;1061;1062;1063;1064;1065;1066;1070;1072;1075;1077;1079;1081;1083;1184;1182;1180;1176;1147;1213;1214;1215;1216;1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1095;1238;1239;1240;1241;1094;1186;1187;1188;1189;1190;1191;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1149;1150;1151;1152;1153;1154;1155;1156;1157;1158;1159;1160;1161;1162;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1142;1143;1144;1145;1138;1139;1135;1128;1129;1130;1131;1125;1126;1115;1093;1100;7957;7958;7959;7960;7961;7962;7963;7964;7965;7966;7967;7968;7969;7970;7985;7986;7987;7988;7989;7990;7991;7992;7993;7980;7972;7973;7974;8001;8002;8003;8004;7995;7996;7997;7998;7999;7877;7878;7879;7880;7881;7882;7883;7884;7948;7949;7950;7951;7952;7953;7954;8005;8006;8007;8008;8009;8010;8011;8012;8013;8014;8015;8016;8017;8018;8019;8020;8022;8023;8024;8025;8026;8027;8028;8029;8030;8031;8032;8033;8034;8035;8036;8037;8038;8039;8040;8041;8042;8043;8044;8045;8046;8047;8049;8050;8051;8052;8053;8054;8055;8056;8057;8058;8059;8060;8061;8062;8063;8064;8065;8066;6694;8067;8068;8069;8070;8071;8072;8073;8074;8075;8076;8077;8078;8079;8080;8081;8082;8083;8084;8085;8086;8087;8088;8089;8090;8091;8092;8093;8094;8095;8096;8097;8098;8099;8021;8048;8452;8453;8454;8455;8456;8457;8461;8462;8466;8470;8493;8494;19357;19386;19374;19390;19387;19334;19360;19346;19365;19355;19324;21112;21113;21114;21115;21116;21117;21118;21119;21120;21121;21122;21123;21124;21125;21126;21127;21128;21129;21130;19368;19336;21075;21076;21077;21078;21079;21080;21081;21082;21083;21084;21085;21086;21087;21088;21089;21090;21091;21092;21093;21094;21095;21096;21097;21098;21099;21100;21101;21102;21103;21104;20987;20988;20989;20990;20991;20992;20993;20994;20995;20996;20997;20998;20999;21000;21001;21002;21003;21004;21005;21006;21007;21008;21009;21010;21011;21012;21013;21014;21015;21016;21017;21018;21019;21020;21021;21022;21023;21024;21025;21026;21027;21028;21029;21030;21031;21032;21033;21034;21035;21036;21037;21038;21039;21040;21041;21042;21043;21044;21045;21046;21047;21048;21049;21050;21051;21052;21053;21054;21055;21056;21057;21058;21059;21060;21061;21062;21063;21064;21065;21066;21067;21068;21069;21070;21071;21072;21073;21074;28980;28999;29000;29001;29002;29003;29004;29005;29006;29007;28990;28991;28992;28993;28994;28995;28996;28997;28960;28961;28962;28963;28964;28965;28966;28967;28968;28969;28970;28971;28972;28973;28974;28975;28976;28977;28978;7856;7857;7886;7887;7888;7889;7890;7891;7906;7907;7908;7909;7910;7911;7912;7913;7914;7915;7916;7917;7918;7919;7920;7921;7922;7923;7924;7925;7926;7927;7928;7929;7930;7931;7932;7933;7934;7935;7936;7937;7938;7939;7940;7941;7942;7943;7944;7945;7946;7947;14722;14723;14694;14695;20365;20366;20367;20368;14257;14245;14246;14247;14248;14249;14250;14251;14252;14253;20364;20363;10157","NA;4630;4670;4680;4690"
