"id","english","french","scientific","code","group","sort","animals","projects","stations","stationProjects"
100190,"Big Brown Bat","grande chauve-souris brune ","Eptesicus fuscus",3,"BATS",100190,"34945;34946;34949;34952;34956;34958;34960;34961;34962;34963;34760;34761;34762;34766;34771;34790;34792;34793;34795;34757;34758;34806;34807;34797;34802;34818;34811;34812;34823;34829;34836;34838;34839;34842;19714;19713;18917;18918;18919;18920;18921;18922;18923;18924;18925;18927;19231;18980;18981;19217;24097;24098;24099;24100;24101;24102;24103;24106;23993;23995;23996;23997;23998;23999;24000;24001;24002;23547;23548;23549;23550;23551;23711;23712;23713;23714;23715;23716;23717;23718;23719;23720;13704;13706;18351;18451;18455;18460;18463;19221;19222;18236;18336;18338;18339;18340;18341;18342;18343;18344;18345;18346;18347;18348;18349;31200;5419;5420;10513;10510;10515;4976","203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;226;226;203;203;203;203;203;203;203;203;203;203;151;203;203;134;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;167;167;203;203;203;203;203;134;134;203;203;203;203;203;203;203;203;203;203;203;203;203;203;9;9;9;32;32;32;9","682;743;2114;2292;2425;3235;3474;3938;4286;4824;5364;5386;5892","1;32;14;152;134;203"
100230,"Silver-haired Bat","chauve-souris argentée","Lasionycteris noctivagans",3,"BATS",100230,"5267;5268;5269;5270;5271;4252;5284;5285;5286;5287;5288;5295;5296;5298;5245;5246;5250;5251;374;373;297;299;269;270;251;259;261;263;302;303;304;343;8952;9146;9145;9144;9150;9149;9140;9139;9137;9200;9199;9198;9197;9196;9195;9194;9193;9192;9191;9190;9189;9188;9187;9186;9185;9184;9183;9182;9181;9180;9179;9178;9177;9176;9175;9174;9173;9172;9171;9170;9169;9168;9167;9166;9165;9164;9163;9162;9161;9160;9159;9158;9157;9156;9155;10762;10763;11447;11294;11265;12027;11448;11934;12028;11450;11445;12024;12029;11965;13878;13879;13880;13881;13882;13883;13860;13861;13862;13863;13864;13865;13866;13867;13868;13869;13870;13871;13872;13873;13874;13875;13876;14526;14540;14508;14075;14094;14072;14073;14078;14079;14080;14302;14081;14082;14083;14084;14085;14086;14087;14088;14089;14090;14091;14092;25981;37058;19715;35798;35376","50;50;50;50;50;79;79;79;79;79;79;79;79;79;50;50;50;50;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;134;167;226;226;226","629;630;632;634;635;638;640;642;643;645;646;647;648;649;655;659;663;665;669;671;672;673;674;675;676;677;678;681;682;684;742;743;749;1081;2004;2016;2112;2114;2126;2128;2142;2147;2153;2154;2180;2292;2293;2327;2342;2354;2378;2428;2429;2430;2456;2476;2477;2543;2548;2729;2735;2812;2914;2917;2946;2988;2996;3007;3033;3051;3052;3075;3127;3228;3247;3278;3348;3350;3366;3472;3477;3735;3746;3933;3938;3954;3972;4014;4036;4045;4081;4202;4208;4210;4211;4212;4213;4214;4215;4216;4217;4219;4228;4233;4251;4382;4598;4612;4639;4863;5009;5016;5232;5240;5761;5764;5854;5892;6176;7447;7688;7722","1;1;280;47;64;59;18;64;54;148;35;14;37;145;48;92;172;213"
100250,"Eastern Red Bat","chauve-souris rousse","Lasiurus borealis",3,"BATS",100250,"35433;35434;35435;35436;35437;35438;35439;35440;35441;35442;35443;35444;35445;35446;35447;35448;35449;35450;35451;35452;35453;35454;35455;35456;35457;35458;35459;35460;35461;35462;35463;35464;35465;35466;35467;35848;35849;35850;35851;36628;36687;36629;36685;36685;36686;36686;36631;35404;35405;35406;35407;35408;35409;35410;35411;35412;35413;35414;35415;35416;35417;35418;35419;35420;35421;35422;35423;35424;35425;35426;35427;35428;35429;35430;35431;35432;25212;25216;25210;25211;25056;25218;25209;25214;25215;30895;30896;30901;30902;30903;30904;30905;30906;30897;30898;30899;30908;30909;30910;25213;25911;25217;25910;25219;22055;22054;22089;22053;22052;21977;22088;21979;22087;25904;25909;25906;25908;25905;25907;25912;26216;25913;26215;26210;26217;26218;26211;26213;26214;26212;26382;26377;26384;26938;26939;36069;35393;36070;35844;35845;35846;35847;36073;37057;26383;26378;26381;26376;26375;26380;26374;35834;35835;35390;35836;35837;36067;36068;35391;35392;26936;26934;26935;36072;35394;35395;35396;35397;35398;35399;35400;35401;35402;35403;35838;35839;35840;35841;35842;25980;25982;23994;14093;14074;14095;14076;14077;14664;14510;14514;14515;13877;13737;13738;13707;13708;13709;13711;13721;18479;13713;21978;18478;13718;18653;22091;19941;19942;21980;21976;11967;11935;12025;11964;12023;12017;11966;12030;12031;12034;12033;12032;12070;12078;12071;12064;12063;10506;10507;10520;9154;9153;9152;9151;9136;9138;9148;9143;9142;9141;9213;9212;254;255;257;258;271;268;296;274;298;301;375;2370;2453;2457;2459;2367;2368;2462;31198;31197;31196;9095;5401;9093;9094;10524;10522;10521;10523;15909;15908;15905;5255;5256;5257;5299;5300;5301;5302;5293;5283;5297;8500;8502;8504;8505;8506;8507;8508;8509;8511;5289;5292;5290;5291;5249;5274;5281;5282;5277;5279;4201;4199;15865;4198;4197;15873;4888;4970;2352;2364;2373;9639;9640;9641;9642;9643;10505;9644;9646;8512;9647;9648;9649;9650;9651","167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;290;290;290;290;290;290;290;290;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;151;151;151;151;151;151;151;151;151;151;151;151;151;151;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;134;134;203;71;71;71;71;71;71;71;71;71;71;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;32;32;32;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;54;54;54;54;54;54;54;9;9;9;9;9;9;9;32;32;32;32;11;11;11;50;50;50;79;79;79;79;79;79;79;32;32;32;32;32;32;32;32;32;79;79;79;79;50;50;50;50;50;50;11;11;11;11;11;11;9;9;54;54;54;32;32;32;32;32;32;32;32;32;32;32;32;32;32","629;630;634;635;638;640;644;645;646;648;653;663;665;666;669;678;682;684;743;954;988;1081;1991;2004;2034;2036;2050;2051;2079;2085;2153;2159;2178;2199;2200;2201;2293;2402;2412;2425;2428;2429;2430;2459;2543;2548;2590;2595;2763;2874;2988;3099;3124;3127;3235;3271;3318;3353;3366;3436;3449;3462;3475;3476;3477;3594;3618;3619;3681;3682;3779;3933;3966;3972;4186;4196;4198;4200;4206;4213;4217;4219;4329;4342;4350;4352;4356;4363;4382;4518;4521;4598;4819;4927;5009;5016;5364;5369;5386;5490;5491;5521;5523;5608;5725;5726;5743;5854;5859;5892;6086;6122;7333;7397;7425;7531;7688;7763","1;8;7;12;47;12;32;48;9;12;138;54;64;32;25;84;276;4;38;59;11;14;107;83;167;166;172;151;92;203;247;74;210"
100270,"Hoary Bat","chauve-souris cendrée","Lasiurus cinereus",3,"BATS",100270,"5273;5294;5252;300;295;256;252;10761;10519;12026;25978;24834","50;79;50;71;71;71;71;71;32;71;134;151","630;634;635;638;645;648;655;659;663;665;671;673;675;684;742;2004;2153;2180;2199;2292;2293;2327;2335;2428;2430;2513;2902;3247;3353;3618;3746;3954;3972;3975;4036;4186;4194;4216;4352;4518;4612;5764;5854;7987","1;54;74;32;14;9;143;48;151;48;74"
100310,"Northern Yellow Bat","","Lasiurus intermedius",3,"BATS",100310,"37078;37060;37077","396;396;396",NA,NA
100320,"Seminole Bat","","Lasiurus seminolus",3,"BATS",100320,"37100;37101;26937","396;396;167","2034;2036;3475","48;14"
100380,"Western Small-footed Bat","","Myotis ciliolabrum",3,"BATS",100380,"19721","226","2622;3938;4906","82;1;213"
100390,"Long-eared Bat","","Myotis evotis",3,"BATS",100390,"24778","226","4906;7844","213;1"
100400,"Gray Bat","","Myotis grisescens",3,"BATS",100400,"32586;32588;32585;32587;32590;32589","290;290;290;290;290;290",NA,NA
100420,"Eastern Small-footed Bat","chauve-souris pygmée","Myotis leibii",3,"BATS",100420,"19214;19990;19228;19989;4971;4972;4974;4975;31199;5421;15915;15921;8627","134;134;134;134;9;9;9;9;9;9;11;11;101","694;3454;4824;5016","2;3;134;172"
100430,"Little Brown Bat","petite chauve-souris brune","Myotis lucifugus",3,"BATS",100430,"8628;8629;8618;8619;8620;8621;8622;8623;8624;8625;8626;9050;9051;7424;7425;7426;7427;7428;7429;15910;15906;15902;253;264;265;266;267;262;260;272;273;275;276;277;278;279;280;282;283;284;286;292;294;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;337;338;339;340;341;342;2460;2461;2458;2456;5275;5276;5280;5278;5253;5247;5248;5259;5260;5261;5262;5263;5264;5265;5266;5244;5242;5234;5240;5231;5232;5236;5237;5238;2229;2153;2154;2166;5228;5229;2227;9633;2366;2448;2383;2303;9631;9632;2466;2467;2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;2489;2490;2491;2492;2493;2494;2495;2496;2498;2499;2500;2501;2502;18464;18461;18462;18456;18457;18458;18459;18452;18453;18454;18450;18350;18330;18331;18332;18333;18334;18335;18214;18215;18216;18217;18218;18219;18220;18221;18222;18223;18224;18225;18226;18227;18228;18229;18230;18231;18232;18233;18234;18235;18180;18181;18182;18183;18184;18185;18186;18187;18188;18189;18190;18191;18865;18866;18867;18868;18869;18870;18871;18872;18873;18874;18928;18929;18930;18926;18982;18983;18984;18985;18986;18987;18988;18989;18990;19040;19041;19042;19043;19044;19051;19052;19053;19054;19055;19056;19057;19058;19059;19060;18992;18993;18994;18995;18976;18977;18978;18979;19720;24777;19302;19303;19304;19305;19306;19307;19308;19309;19310;19311;19312;19313;26207;19315;19316;19317;19318;19319;26586;26584;26583;26580;26581;24104;24105;36468;36486;36484;36485;36472;36473;36474;36474;36475;36475;36480;36481;36482;36503;36504;36505;36506;34955;35374;34964;34959;34957;34950;34951;34947;34948;34858;34942;34943;34944;35022;35023;35024;35025;35026;35027;35028;35029;35030;35031;35032;35033;35034;34983;34984;34985;34986;34987;34988;34989;36488;36471;34845;34846;34848;34849;34840;34861;34862;34863;34864;34865;34866;34867;34868;34869;34870;34871;34872;34852;34853;34854;34855;34938;34939;34940;34819;34820;34825;34831;34832;34833;34834;34835;34803;34804;34805;34800;34809;34935;34936;34759;34778;34779;34781;34782;34783;34784;34785;34786;34772;34774;34775;34767;34768;34769;25418;25851;25852;25853;25854;25855;25856;25857;25858;25859;25860;25861;25862;25863;25864;25865;25866;25867;25868;25869;25870;25871;25398;25399;25400;25401;25402;25403;25404;25405;25406;25407;25408;25409;25410;25411;25412;25413;25414;25415;25416;26332;26333;26334;26335;26336;26337;26338;26339;26340;26341;26342;26343;26344;26345;26346;26347","101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;11;11;11;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;54;54;54;54;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;32;54;54;54;54;32;32;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;226;226;203;203;203;203;203;203;203;203;203;203;203;203;226;203;203;203;203;203;134;134;134;134;134;203;203;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;203;226;203;203;203;203;203;203;203;203;203;203;203;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;432;432;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203","629;630;632;634;635;638;643;644;645;648;671;672;678;749;2114;2128;2154;2180;2292;2293;2335;2354;2383;2384;2386;2409;2425;2426;2428;2429;2430;2456;2542;2608;2622;2763;2914;2917;3127;3236;3237;3351;3462;3619;3938;3972;4036;4208;4821;4863;4906;5439;5575;5892;7521;7688","1;64;75;32;14;82;54;110;48;92;213;282;203"
100450,"Northern Long-eared Bat","vespertilion nordique","Myotis septentrionalis",3,"BATS",100450,"36483;36469;25983;25976;26579;19224;19226;19219;12626;12628;12630;12632;12634;12636;12638;12640;12642;9624;2363;2359;2394;2428;2432;2372;2450;2447;2452;9627;9625;9626;10516;8522;9634;9628;9630;8523;9636;10511;9637;8521;10512;10514;9635;8513;8514;8515;10508;8518;8516;8517;8519;8520;10509;2228;5230;5239;5233;5241;5235;5243;10890;10892;10896;5272;4973;2454;2455;2463;31201;7767;7765;7764;7766;15913","432;432;134;134;134;134;134;134;160;160;160;160;160;160;160;160;160;32;54;54;54;54;54;54;54;54;54;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;50;50;50;50;50;50;50;16;16;16;50;9;54;54;54;9;80;80;80;80;11","3454;3938;4777;4824;5521","3;1;134"
100460,"Indiana Bat","","Myotis sodalis",3,"BATS",100460,"2464;2465;2304;2305;2306;2307;2308;2309;2310;2311;2312;2313;2315;2316;2317;2318;2319;2320;2321;2322;2323;2324;2325;2326;2327;2328;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2351;2353;2354;2355;2356;2357;2358;2369;2371;7246;7247;10897;10893;10894;10895;10891;2443;2446;2405;2427;2360;2361;2362;2374;2375;2376;2377;2378;2379;2380;2381;2382;2384;2385;2386;2387;2388;2389;2390;2391;2392;2393;2395;2396;2397;2398;2399;2400;2401;2402;2403;2404;2406;2407;2408;2409;2410;2411;2412;2413;2414;2415;2417;2418;2419;2420;2421;2422;2423;2424;2425;2426;2429;2430;2431;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2444;2445;19889;19890;19886;19885;19888;19884;19883;19887;26582;26585","54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;16;16;16;16;16;16;16;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;134;134;134;134;134;134;134;134;134;134","644;694;1484;1545;2167;2192;2210;2213;2216;2218;2221;2223;2224;2225;2231;2430;2742;2749;2751;2763;3191;3351;3454;3582;3630;4216;4352;4355;4363;4426;7521","1;2;16;13;54;57;110;3;14;48;151"
100520,"Long-legged Bat","chauve-souris à longues pattes","Myotis volans",3,"BATS",100520,"26209;26208","226;226","2622;4906;5232;5318","82;213"
100560,"Evening Bat","","Nycticeius humeralis",3,"BATS",100560,"36632","290",NA,NA
100580,"Eastern Pipistrelle","pipistrelle de l’Est","Perimyotis subflavus",3,"BATS",100580,"34859;34860;34953;34954;34770;34776;34777;34773;34765;34787;34788;34789;34780;34791;34796;34794;34937;34810;34808;34815;34816;34817;34801;34798;34799;34826;34827;34828;34821;34822;34824;34813;34941;34856;34857;34841;34837;34830;34850;34851;34847;34843;34844;26331;25417;25850;22090;2451;2449","203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;167;54;54",NA,NA
110930,"Northern Quoll","","Dasyurus hallucatus",3,"MAMMALS",110930,"16963;16965;16964","235;235;235",NA,NA
119680,"Common Sheath-tailed (Sharp-nosed) Bat","","Taphozous georgianus",3,"MAMMALS",119680,"15927;16647;16648;33636;33641;33643;33639;33638;33640;33637;33646;33645;33635;33642;33644","235;235;235;235;235;235;235;235;235;235;235;235;235;235;235","4546;4547","235"
119940,"Ghost Bat, Giant False Vampire Bat","","Macroderma gigas",3,"MAMMALS",119940,"28286;28305;30168;30164;28467;30167;30163;30166;30162;30165;26575;31866;31865;18167;18168;18965;18966;18967;18968;18969;18970;18971;18972;15928;22334;23155;23156;23157;23136;23137;23138;25419;23154;25420;21568;23164;23139;25421;25423;25422;23158;23159;23161;23161;23162;23162;23163;23160","235;235;236;236;236;236;236;236;236;236;235;236;236;177;177;177;177;177;177;177;177;177;177;235;236;236;236;236;236;236;236;236;236;236;236;177;235;236;236;236;177;177;177;177;177;177;177;177","4499;4875","235;236"
121310,"Orange Horseshoe Bat","","Rhinonicteris aurantia",3,"MAMMALS",121310,"23149;23150;23152;23148;23151;23153;19284;23146;23146;23147;23147;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271;19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;16968;18159;18166;18957;18958;18959;18960;18961;18962;18963;18964;16970;16967;16969;31867;33648;26313;26330;26325;27262;26326;33647;33649;27261;27263;26324;26323;26329;27264;26311;26327;26322;26328;26320;26314;26315;26319;26321;27258;26312;33650;26317;26318;27259;27260;26316;30158;30159;30161;30160;30155;30154;30169;30157;30156;28282;28281;28285;28280;28283;28284","177;177;177;177;177;177;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;235;235;177;177;177;177;177;177;177;177;177;235;235;235;236;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;236;236;236;236;236;236;236;236;236;235;235;235;235;235;235","4875;5359","236;227"
123620,"Northern Bat (Nilsson's Serotine)","","Eptesicus nilssoni",3,"MAMMALS",123620,"29577;31896;26238","223;113;223","5235;7759","113;307"
123690,"Serotine Bat","","Eptesicus serotinus",3,"MAMMALS",123690,"34425;34426;34427;34428;34429;34430;34431;34432;34433;34434;34435;34436;34437;34438;34439;34440;34441;34442;34443;34444;34445;34446;34447;34448;34449;29151;29163;29160;29158;29146;29147;29148;29139;29140","113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113","4307;4310;4312;4532;4625;4892;4926;5436;5463;5469;5503;5604;5890;5904;6165;7230;7341","113;76;291;123"
123940,"Silver-haired Bat","chauve-souris argentée","Lasionycteris noctivagans",3,"MAMMALS",123940,"35375;36071;10760","226;167;71","635;673;2429;4906;5232;6176","1;213"
124010,"Seminole Bat","","Lasiurus seminolus",3,"MAMMALS",124010,"35843;26379","167;167",NA,NA
124180,"Brandt's Bat","","Myotis brandti",3,"MAMMALS",124180,"23412;30850;30860","223;113;113",NA,NA
124190,"California Myotis Bat","","Myotis californicus",3,"MAMMALS",124190,"19718","226",NA,NA
124240,"Pond Bat","","Myotis dasycneme",3,"MAMMALS",124240,"25128;25951","113;113","4715;7619","113"
124290,"Long-eared Myotis Bat","","Myotis evotis",3,"MAMMALS",124290,"19719","226","2622;3938;4906","82;1;213"
124422,"Northern Long-eared Myotis","vespertilion nordique","Myotis septentrionalis",3,"MAMMALS",124422,"12643;12644;12641;12639;12637;12635;12633;12631;12629;12627;33632;33634;34353;34470;34617","160;160;160;160;160;160;160;160;160;160;204;204;204;204;204","672;678;2114;3944;4127;4303;4622;5442;7722","1;150;3;214;4;3"
124430,"Small-footed Myotis","chauve-souris pygmée","Myotis leibii",3,"MAMMALS",124430,"15916;15907","11;11",NA,NA
124470,"Little Brown Bat (Myotis)","petite chauve-souris brune","Myotis lucifugus",3,"MAMMALS",124470,"15911;36467;34659","11;432;204",NA,NA
124960,"Noctule Bat","","Nyctalus noctula",3,"MAMMALS",124960,"25952;25954;25956;25957;25959;25157;25158;25159;25222;25223;25123;25124;25144;26650;29208;15722;15723;15733;15731;15730;15728;15729;15735;15736;15734;17442;19494;19484;19485;19463;19466;19507;19505;19496;19497;19500;19501;19502;19503;19117;19121;19127;19105;19106;19091","113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113","3542;3802;4130;4307;4310;4312;4316;4317;4455;4625;4638;4892;4926;5367;5436;5463;5469;5571;7619","123;113"
