"name","nDeps","stationDeps","id","lat","lon","frequency","projID","dtStart","dtEnd","animals","localAnimals","species","nAnimals","nSpecies","country","continent"
"21_Wangerland-Schöpfwerk",1,"3701",3701,53.6745,8.02,"150.1","123","2016-12-14","2021-11-19","32370;11218;12018;12349;16054;16043;16049;16029;16016;16058;16050;16033;16045;16062;16017;16181;16060;16190;16116;16118;16071;16069;16331;16335;16940;16952;17435;19003;22518;26234;27913;27840;27964;28026;28037;28038;27979;28120;28130;28244;28131;28121;28240;28237;29821;29977;30587;29161;33777;36885;36539;36627;11465;13601;11882;16059;16051;16065;16041;16067;15967;16717;28024;28123;28072;29467;30581;30588;36610;36601;37115;36592;16107;16613;16074;16193;16490;27839;27834;16061;26001;27973;16339;16052;16063;16057;22526;25517;26235;26872;27814;29598;30102;36588;19202;16495;33866;16073;28125;36155;16066;36569;27841;16042;27899;28127;30810;16003;16000;16005;16115;26060;26365;26689;36547;27843;27961;27832;36716;36982;36960;27842;28034;27836;33814;36916;19170;26366;36981;36727;11954;26126;28021;30334;37118;11881;11878;12022;13599;11952;11953;14820;16014;16008;16037;16027;16011;16010;16018;16038;16009;16036;16192;16110;15998;16025;16189;16108;16182;16040;16185;16015;16112;16002;16329;16336;16323;16488;16333;16543;16660;16498;16663;16664;19180;19195;19189;22516;25887;26944;27829;27837;27838;27911;27828;27965;27963;28039;28046;28030;27897;28118;29803;29819;29990;30123;30340;36548;37109;31892;16070;16191;16691;27821;28126;28245;35615;36722;12356;16048;16072;26859;35705;33795;16006;15999;16032;16047;16114;16106;16012;16119;16028;16044;16113;27830;22513;27914;27959;28122;28124;28241;29795","12020;12018;12019;12022;12021;13603;13599;13600;13601;16070;16047;16040;16017;16029;16005;16006;16034;16107;16181;16108;16109;16110;16113;16117;16021;16187;16024;16119;16025;16188;16324;16116;16326;16186;16182;16183;16486;16184;16185;16325;16118;16020;16112;16320;16323;16321;16322;16179;16180;16009;16037;15925;16003;16030;15924;15926;16016;16072;16066;16067;16069;16065;16068;16049;16042;16043;16044;16045;16046;16048;16050;16052;16056;16061;16063;16064;16071;16073;16075;16051;16053;16054;16074;16055;16057;16058;16059;16060;16062;16041;16487;16336;16334;16335;16333;16331;16332;16330;16490;16329;16192;16328;16494;16493;16488;16492;16190;16189;16191;16327;16342;16337;16193;16338;16339;16340;16341;16495;16343;27813;27829;27821;27839;27820;27840;27836;27900;27828;27815;27830;27843;27966;27819;27912;27837;27901;28025;27816;28028;27897;27834;27902;27914;27833;27825;27911;27962;27961;27913;27822;27831;27899;27841;27817;27965;27838;27898;27826;27824;27814;27823;27842;27818;27832;27835;27964;27960;28029;27827;28127;28126;28042;28039;27959;28130;28128;28242;28036;28035;28030;28240;28241;28123;28125;28239;28124;28024;28131;28038;28238;28023;28046;28044;28120;28031;28243;28129;28118;28244;28037;28040;28245;28119;28045;28236;28122;28043;28033;28022;28027;28235;27963;28117;28032;28041;28026;28121;28237;28021;28034;16543;16541;16542;16716;16539;16715;16540;16664;16663;16023;16019;16114;16022;16038;16039;16015;16013;16014;16035;16036;16018;16026;16027;16004;16028;15999;16000;16001;16002;16010;16011;16012;16031;16032;16033;16007;16008;15997;16111;15998;16115;16106;16104;16105","4610;42067;5970;15651;35912;15650;45874;36466;36467;42068;45843;14030;15050;40718;36475;36704;4820",233,17,"DEU","Eurasia"
"22_Schillig",1,"3807",3807,53.6962,8.0075,"150.1","123","2017-02-21","2021-11-19","16025;11221;11483;12022;13600;12320;16016;16106;16185;16069;16327;16341;16323;16233;19045;19829;19827;22526;25995;26057;26127;27817;28023;28028;28140;28242;30215;30201;11218;11881;11878;13599;11952;11953;14820;16014;16005;16008;16037;16067;16027;16011;16010;16018;16038;16009;16036;16193;16192;16190;16110;15998;16071;16189;16108;16182;16040;16015;16050;16112;16002;16329;16331;16336;16339;16335;16495;16490;16488;16333;16058;16543;16660;16498;16663;16940;16952;16664;17435;19180;19195;19202;19189;22516;25887;26126;26234;26944;27829;27834;27837;27841;27836;27840;27899;27842;27838;27911;27828;27964;27965;27963;28038;28039;28037;28046;28030;28127;28123;27897;28118;28237;29803;29819;29977;29990;30123;30340;33777;33866;36548;36539;36716;37115;37118;37109;11479;12327;16227;16638;16540;16626;19426;19424;19920;19918;26861;27966;27972;28239;28062;29818;29825;29812;29594;29806;29976;30121;33227;32360;35634;36983;28035;16544;11962;16715;28243;35678;11949;11963;16330;16342;28235;29499;16031;15967;16957;32370;19425;26046;26053;29789;19435;27898;32368;16334;19845;27912;28068;28170;16105;16460;15999;16188;16004;16494;16111;16322;16001;15924;16035;25686;26236;26689;26684;26232;29975;29980;36538;26358;29981;26048;26047;27902;27824;28238;28029;27825;30108;32944;31910;28043;11223;11268;11283;11475;11959;16457;19427;19436;25425;27973;28174;30130;30193;11224;11469;26040;26038;26061;26130;29822;30334;30323;36722;36720;36612;36611;36622;37116;36885;37123;36960;37125;16340;16325;26368;27826;27835;27822;27960;28032;28045;28040;28031;28119;28128;27961;30588;36584;37103;36592;27831;28022;15925;16692;16045;16075;16492;16501;16546;16499;19430;19825;22523;26052;26363;26680;26953;27979;28057;28055;28061;27982;28175;29446;29823;29795;29824;29799;29989;30191;30581;36602;36601;37117;36982;36985;36627;36919;16019;16617;26140;27959;28033;34102;12340;16033;16343;19780;22514;28041;28044;29394;29598;35617;16466;27823;28129;31892;16179;16115;16030;16021;16034;15997;16187;16183;16181;16060;16104;16186;16117;16023;16026;16007;16020;16118;16022;16180;16109;16321;16338;16337;16493;27821;27830;27833;27818;27827;27839;27900;27832;27913;27914;27820;27962;28027;28026;28025;28024;28034;28036;28122;28120;28124;28131;28125;28126;28130;28121;28245;28244;28236;28240;28241;22520;22522;22527;28117;29497;29503;35641;31897","12020;12018;12019;12022;12021;13603;13599;13600;13601;16070;16047;16040;16017;16029;16005;16006;16034;16107;16181;16108;16109;16110;16113;16117;16021;16187;16024;16119;16025;16188;16324;16116;16326;16186;16182;16183;16486;16184;16185;16325;16118;16020;16112;16320;16323;16321;16322;16179;16180;16009;16037;15925;16003;16030;15924;15926;16016;16072;16066;16067;16069;16065;16068;16049;16042;16043;16044;16045;16046;16048;16050;16052;16056;16061;16063;16064;16071;16073;16075;16051;16053;16054;16074;16055;16057;16058;16059;16060;16062;16041;16487;16336;16334;16335;16333;16331;16332;16330;16490;16329;16192;16328;16494;16493;16488;16492;16190;16189;16191;16327;16342;16337;16193;16338;16339;16340;16341;16495;16343;27813;27829;27821;27839;27820;27840;27836;27900;27828;27815;27830;27843;27966;27819;27912;27837;27901;28025;27816;28028;27897;27834;27902;27914;27833;27825;27911;27962;27961;27913;27822;27831;27899;27841;27817;27965;27838;27898;27826;27824;27814;27823;27842;27818;27832;27835;27964;27960;28029;27827;28127;28126;28042;28039;27959;28130;28128;28242;28036;28035;28030;28240;28241;28123;28125;28239;28124;28024;28131;28038;28238;28023;28046;28044;28120;28031;28243;28129;28118;28244;28037;28040;28245;28119;28045;28236;28122;28043;28033;28022;28027;28235;27963;28117;28032;28041;28026;28121;28237;28021;28034;16543;16541;16542;16716;16539;16715;16540;16664;16663;16023;16019;16114;16022;16038;16039;16015;16013;16014;16035;16036;16018;16026;16027;16004;16028;15999;16000;16001;16002;16010;16011;16012;16031;16032;16033;16007;16008;15997;16111;15998;16115;16106;16104;16105","15651;42067;5970;45874;35912;36466;45843;42068;36467;40718;15650;4820;36271;4610;36704;15050;36475;125480",384,18,"DEU","Eurasia"
"23_Carolinensiel",1,"3702",3702,53.697,7.7585,"150.1","123","2016-12-15","2021-11-19","11266;19429;25322;27949;30104;31910;32371;16050;16067;16071;16227;16069;16226;27972;27945;28133;28072;29629;30749;33793;33877;33769;36614;11465;11479;19919;27966;30744;16943;30755;16632;19194;27828;27948;34102;36727;36919;15925;16502;16659;16634;16955;19958;22521;26864;27977;27976;28067;28176;29405;29969;29979;29970;30122;30129;30200;30499;30583;32356;32540;32368;33866;36617;36845;26877;12349;12372;16041;33227;14675;19819;19189;28030;28074;30336;30588;30748;33777;32351;19818;19918;19775;30115;30118;29987;30577;35618;35619;30585;30093;30124;32952;35634;36710;36585;36713;36906;36941;37115;36980;36916;28055;32360;11220;11218;14423;15969;16626;19428;26037;28024;29978;30194;11219;11225;11477;19049;19831;29515;29814;30572;36571;36709;36544;36610;36620;36947;37122;16339;19840;29462;14529;16054;27964;27983;36306;13601;11882;16062;16059;16051;16065;15967;16058;16717;28123;29467;30581;36601;36592;12327;16638;16323;16540;16660;19426;19424;19920;26861;28037;28239;28062;29818;29825;29812;29594;29806;29976;30121;36983;16603;28008;36593;36965;14824;14795;16043;16543;19434;19857;25426;29821;29810;29801;29784;29972;30114;30205;30584;35727;36574;36587;36547;37102;16666;11275;19199;25331;26365;35705;36584","15925;15924;15926;16547","42067;36475;125480;4610;35912;14030;45843;15651;36466;36467;36704;40718;15650;42068;15050;36271;4820;5970",201,18,"DEU","Eurasia"
"2373 Tokeland Rd, Tokeland, WA 98590",1,"7950",7950,46.7243,-124.0214,"166.38,434","337","2021-06-09","2021-11-19","NA","NA","NA",1,1,"USA","North America"
"24_Dornumersiel",2,"3542;4153",3542,53.676,7.4723,"150.1","123","2016-08-30","2021-11-19","16339;19840;29462;16025;12337;19930;30098;16084;26023;26032;32370;15967;19047;26371;26949;30099;30580;30170;30176;26033;15722;16069;29986;26035;26681;32368;26701;19191;26946;NA","11960;11961","36466;45843;36475;15651;15650;42067;35912;4610;124960;4820;NA",30,11,"DEU","Eurasia"
"25_Hagermarsch",1,"3808",3808,53.6653,7.2853,"150.1","123","2017-02-22","2021-11-19","12337;15967;16069;16339;26371;29986;29462;16050;16054;14530;12325;26022;28021;16067;30772;27959;32360;26797;30588;26001;26954;33724;33817;33786;36608;36416;36615;33896;33798;33877;33893;33819;36545;25679;26036;26955;26943;27102;36967;14743;26039;30574;16071;16061;27973;16227;16226;27972;27945;28133;28072;29629;30749;33793;33769;36614;15011;25429;16045;19004;25324;26682;30109;30094;30096;32355;36915;36907;19932;12319;26223;19919;19189;19192;25689;26049;26945;26950;27107;27103;27105;26858;28030;30106;30173;30174;30492;30573;30580;30570;33751;33802;33782;16084;36530;19806;19852;25428;25313;33745;33882;32362","12073;16662","15651;35912;36466;45843;42067;36475;15650;36467;4610;15050;14030;4820",102,12,"DEU","Eurasia"
"26_Utlandshörn",1,"4367",4367,53.5628,7.1075,"150.1","123","2017-09-28","2021-11-19","26848;29161;15967;16496;16335;19824;19840;19919;18852;25324;25329;26049;28074;30199;30749;32921;33136;33227;33777;33876;33877;33817;33868;33856;33811;33751;33895;32366;33878;33781;33819;33802;33894;33768;33890;33883;33735;33865;33813;33747;33743;36584;36718;36915;36914;36594;36907;12337;16050;19004;19189;19192;25689;26797;26945;26950;26943;27107;27103;27105;26858;28030;29986;30094;30106;30096;30173;30174;30492;30574;30573;30580;30570;33782;36614;19845;16711;26689;26693;26571;30103;19836;19930;30098;28949;25685;25516;29629;30109;29779;26223;33795;33807;33896;33866;34099;35725;32370;32351;27972;33780;33749;33816;33724;33820;33872;33857;33869;33851;33725;33722;33753;34102;33734;33760;33812;32362;36538;12376;16054;12372;16041;16069;28067;30129;16334;27912;28068;28170;19431;27950;27949;27979;30342;32542;33810;36909;36920;36943;28072;27902;28046;28141;19868;30101;32355;26036;26371;26682;26731;30097;30504;30336;32356;32368;33767;33764;33769;34100;25119;30814;32363;33758;33801;33873;36921;36245;30755","12073;16662","45843;14030;35912;36466;15651;125480;42067;36475;36271;4610;4820;15050;36467;15650;3062;45874;125950",168,17,NA,NA
"27_Emden",1,"3729",3729,53.3846,7.0374,"150.1","123","2017-01-26","2021-11-19","15967;26033;30099;30170;30176;11954;26126;28021;30334;30810;36601;37118;31861;30117;25324;14530;14821;16339;33781;19191;25329;33734;19919;16541;28067;36419;26049;36718;26022;30749;32944;32952;32371;33136;33780;33894;11221;12022;15022;11266;19429;25322;27949;30104;31910;26034;27950;16335;12325;30172;35251;19907;14428;30197;16496;19824;19840;18852;28074;30199;29161;32921;33227;33777;33876;33877;33817;33868;33856;33811;33751;33895;32366;33878;33819;33802;33768;33890;33883;33735;33865;33813;33747;33743;36584;36915;36914;36594;36907;36418;30748;30744;33857;33760;33748;32943;33220;33219;33135;33820;33896;33816","16489;16497;16496;11833;11876;11954;11957","35912;42067;40718;36467;45843;15651;125480;36466;4820;14030;36475;4610;36271;5970;45874;15650;16140",102,17,"DEU","Eurasia"
"28_Jade-Weser-Port",1,"4871",4871,53.5889,8.1411,"150.1","123","2018-09-06","2021-11-19","19846;22526;22523;25380;25194;26044;26233;27840;27914;27959;28037;28122;28121;27961;29401;29499;29467;29803;29795;29975;29980;29544;30581;30323;36911;22513;25517;28046;28124;28241;36548;37109;29161;22520;22522;22527;26368;27833;28117;27982;28236;29497;35617;37116;28130;37344;37333;37349;29982;36603;35636;35615","11880;11948;11882;11878;11952;11953;11879;11877;11959;11958;16657;16498;16501;16694;16660;16502;16717;16659;16545;16661;16499;22513;11881;11956;11962;11963;11955;11951;11949;11950;22525;22516;22526;22524;22515;22523;22518;22514;22522;22517;22521;22520;22527;22519;16666;16500;16546;16691;16544;16491;16658;16665;16718;16692;16693","15651;42068;36467;36271;42067;36466;36475;45843;40718;14030",52,10,NA,NA
"29_Sillenstede",1,"5023",5023,53.5733,7.991,"150.1","123","2018-11-04","2020-01-19","18818","16543;16541;16542;16539;16540;16664;16663","125480",1,1,"DEU","Eurasia"
"31_Nordenham",2,"5789;7269",5789,53.5005,8.4747,"150.1","123","2019-11-20","2021-11-19","36717;36972;37111;29461;29466;29640;35622;35621;36118;36531;30208;28065;29475;30204;37120;37110;29396;36962;37116;NA","NA","15651;45843;36475;36271;36467;125480;42067;NA",20,8,"DEU","Eurasia"
"323 Lamb's Gap",1,"4925",4925,40.9708,-77.6969,"166.38","134","2018-07-30","2021-11-19","NA","19221;19222;19217;25981;25980;25982;25978;19989;19214;19990;19228;25976;25983;26579;19224;19226;19219","NA",1,1,"USA","North America"
"34_IfV",1,"4577",4577,53.5645,8.1082,"150.1","123","2018-03-10","2018-04-17","NA","11880;11948;11882;11878;11952;11953;11879;11877;11959;11958;16657;16498;16501;16694;16660;16502;16717;16659;16545;16661;16499;22513;11881;11956;11962;11963;11955;11951;11949;11950;22525;22516;22526;22524;22515;22523;22518;22514;22522;22517;22521;22520;22527;22519;16666;16500;16546;16691;16544;16491;16658;16665;16718;16692;16693","NA",1,1,"DEU","Eurasia"
"3603 296th Lane, Oysterville 98641",1,"7474",7474,46.5167,-124.0269,"166.38,434","337","2020-12-16","2021-11-19","32010;32647;33383;35535;35858;35536;32016;33378;35510","NA","4700;4680;15580",9,3,"USA","North America"
"40_Mittelplate",1,"5836",5836,54.0262,8.7298,"150.1","123","2019-12-05","2021-11-19","30336;29454;29451;29477;30749;35712;36476;36595;30089;36618;26573;29476;29508;29462;29639;30748;32370;35723;32057;30808;29568;30374;32386;32552;36569;36609;32388;29569;36155;29475;29447;29593;35623;32347;35664;30368;32359;29482","NA","45843;36467;36475;14030;36271;16250;42067;4820;4610;15651;32874",38,11,NA,NA
"44_Feuerschiff FS1",1,"7439",7439,54.1801,7.4554,"150.1","123","2020-11-09","2021-11-19","32351;36419;32050;36956;37124;35627;30808","NA","4610;15651;45843;36475",7,4,NA,NA
"46_TU_Harburg",2,"8230;8231",8230,53.4633,9.9707,"150.1","123","2021-08-01","2021-11-19","NA","NA","NA",1,1,"DEU","Eurasia"
"61_FINO1",1,"4718",4718,54.0149,6.5876,"150.1","123","2018-06-01","2021-11-19","19188","NA","4820",1,1,NA,NA
"63_FINO3",1,"4719",4719,55.195,7.1583,"150.1","123","2018-06-01","2021-11-19","27948;17433;22522","NA","42067;36467;42068",3,3,NA,NA
"8 bombas",1,"7764",7764,27.6562,-113.955,"166.38,434","357","2021-05-28","2021-11-19","32022","NA","4700",1,1,NA,NA
"8 bombas - Nido",1,"8264",8264,27.67,-113.9403,"434","357","2021-10-11","2021-11-19","NA","NA","NA",1,1,"MEX","South America and the Caribbean"
"8 bombas - percha",1,"8265",8265,27.6859,-113.9262,"434","357","2021-10-10","2021-11-19","NA","NA","NA",1,1,"MEX","South America and the Caribbean"
"A34 Repeater",4,"4350;5030;5145;7855",4350,40.4443,-76.5965,"166.38","151","2017-10-26","2021-11-19","22942;30898;19732;30026;NA","19231;24834","19650;100250;3770;NA",5,4,"USA","North America"
"AAOA rooftop",1,"7569",7569,29.9506,-90.063,"166.38","385","2021-03-16","2021-11-19","NA","17626","NA",1,1,"USA","North America"
"Abbey Brook",1,"7758",7758,42.1348,-72.5733,"166.38","384","2021-05-23","2021-11-19","NA","NA","NA",1,1,"USA","North America"
"Abbotsford",1,"5978",5978,49.0279,-122.2632,"166.38","280","2020-03-18","2021-11-19","35504;29623;29558;29647;35516;35807;35521;35872;29741;29756;30922;35528;29752","NA","15580;4820",13,2,"CAN","North America"
"abcgv",1,"5028",5028,46.8361,-92.2072,"166.38","212","2018-11-15","2021-11-19","NA","NA","NA",1,1,"USA","North America"
"AFAR",1,"5832",5832,42.618,-83.602,"NA","20","2019-09-10","2019-10-17","20392;20379;37356;14301;37354","29070;29071;29072;29073;14300;14301;20392;20376;20421;20400;20385;20401;20381;20402;20386;20379;20387;20378;20388","15600;16290;5970;14040",5,4,"USA","North America"
"AFR Ford Ridge",1,"3112",3112,40.512,-88.3277,"166.38","54","2015-07-24","2015-12-01","NA","NA","NA",1,1,"USA","North America"
"AFSL",1,"3537",3537,52.9774,5.1238,"NA","114","2016-09-05","2016-11-30","NA","NA","NA",1,1,"NLD","Eurasia"
"Agrosavia_Administracion",1,"7516",7516,4.0582,-73.4664,"166.38","57","2021-01-20","2021-03-01","30927;28152;29707;28318;30821;28312;28051;24891;30653;28993;30610;29700;29702;30611;29653;29077;24662;28689;28690;28683;19511;23829;25388;22638;26762;20485;20954;27590;20415;30973;27267;24887;25001;28411;27596;11291;29677;21441","20695;20698;20700;20701;20702;20703;20704;22648","4820;7720;15580;4750;18760;4180;230;4670;16610;3830;4700;45581;5570;19550;4980;15600;20300;7680;4760;3761",38,20,"COL","South America and the Caribbean"
"Agrosavia_Doble Proposito",1,"7514",7514,4.0633,-73.4575,"166.38","57","2021-01-19","2021-03-01","28690;28683;28686;28684","20695;20698;20700;20701;20702;20703;20704;22648","5570",4,1,"COL","South America and the Caribbean"
"Agrosavia_Investigadores",1,"7517",7517,4.0619,-73.464,"166.38","57","2021-01-19","2021-03-01","28684;28254;28967;22829","20695;20698;20700;20701;20702;20703;20704;22648","5570;41384;4670",4,3,"COL","South America and the Caribbean"
"Agrosavia_Naranja-Agrodiverso",1,"7515",7515,4.0593,-73.4608,"166.38","57","2021-01-20","2021-03-01","30821;19511;23829;28152;29707;25388;22638;26762;30653;20485;20954;27590;28312;28993;30610;20415;30973;27267;24887;25001;28051;28411;27596;24891;28318;11291;29677;21441;29702;29700;20451;30137;11292;28692;27809;19513;30927","20695;20698;20700;20701;20702;20703;20704;22648","18760;3830;19550;7720;15580;4980;4820;15600;4670;4700;4750;16610;20300;7680;230;4180;4760;3761;14040;5570;16290",37,21,"COL","South America and the Caribbean"
"AHATS",1,"7329",7329,45.0917,-93.1702,"166.38,434","332","2020-09-27","2021-11-19","29070","NA","3570",1,1,"USA","North America"
