"name","nDeps","stationDeps","id","lat","lon","frequency","projID","dtStart","dtEnd","animals","localAnimals","species","nAnimals","nSpecies"
"22_Schillig",1,"3807",3807,53.6962,8.0075,"150.1","123","2017-02-21","2021-09-17","11221;11483;12022;13600;12320;16016;16106;16185;16069;16327;16341;16323;16233;19045;19829;19827;22526;25995;26057;26127;27817;28023;28028;28140;28242;30215;30201;11218;11881;11878;13599;11952;11953;14820;16014;16005;16008;16037;16067;16027;16011;16010;16018;16038;16009;16036;16193;16192;16190;16110;15998;16071;16025;16189;16108;16182;16040;16015;16050;16112;16002;16329;16331;16336;16339;16335;16495;16490;16488;16333;16058;16543;16660;16498;16663;16940;16952;16664;17435;19180;19195;19202;19189;22516;25887;26126;26234;26944;27829;27837;27841;27836;27840;27899;27838;27911;27828;27964;27965;27963;28038;28039;28037;28046;28030;28127;28123;27897;28118;28237;29803;29819;29977;29990;30123;30340;11479;12327;16227;16638;16540;16626;19426;19424;19920;19918;26861;27966;27972;28239;29818;29825;29812;29594;29806;29976;30121;16179;16033;16030;15997;15925;16019;16117;16187;16020;16032;16001;16109;16492;16326;19825;27820;27914;27979;28061;28121;29989;28035;16544;11962;16715;28243;11949;11963;16330;16342;28235;29499;16031;15967;16957;19425;26046;26053;29789;19435;16045;16075;16501;16546;16499;19430;19845;22523;26052;26048;26232;26363;26680;26953;28057;28055;28062;28068;28175;29446;29823;29795;29824;29799;30191;30581;27898;16334;27912;28170;16105;16460;15999;16188;16004;16494;16111;16322;15924;16035;25686;26236;26689;26684;29975;29980;29981;26047;27902;27834;27825;27842;27824;28029;27827;28238;27835;30108;28043;11223;11268;11283;11475;11959;16457;19427;19436;25425;27973;28174;30130;30193;11224;11469;26040;26038;26061;26130;29822;30334;30323;16340;16325;26368;27826;27822;27960;28032;28045;28040;28031;28119;28128;27961;30588;27831;28022;16692;16617;26140;27959;28033;12340;16343;19780;22514;28041;28044;29394;29598;16466;27823;28129;16115;16021;16034;16183;16181;16060;16104;16186;16023;16026;16007;16118;16022;16180;16321;16338;16337;16493;27830;27833;27839;27900;27832;27913;27962;28027;28026;28025;28024;28034;28036;28122;28120;28124;28131;28125;28126;28130;28245;28244;28236;28240;28241;22520;22522;22527;28117;29497;29503;27821;27818","12020;12018;12019;12022;12021;13603;13599;13600;13601;16070;16047;16040;16017;16029;16005;16006;16034;16107;16181;16108;16109;16110;16113;16117;16021;16187;16024;16119;16025;16188;16324;16116;16326;16186;16182;16183;16486;16184;16185;16325;16118;16020;16112;16320;16323;16321;16322;16179;16180;16009;16037;15925;16003;16030;15924;15926;16016;16072;16066;16067;16069;16065;16068;16049;16042;16043;16044;16045;16046;16048;16050;16052;16056;16061;16063;16064;16071;16073;16075;16051;16053;16054;16074;16055;16057;16058;16059;16060;16062;16041;16487;16336;16334;16335;16333;16331;16332;16330;16490;16329;16192;16328;16494;16493;16488;16492;16190;16189;16191;16327;16342;16337;16193;16338;16339;16340;16341;16495;16343;27813;27829;27821;27839;27820;27840;27836;27900;27828;27815;27830;27843;27966;27819;27912;27837;27901;28025;27816;28028;27897;27834;27902;27914;27833;27825;27911;27962;27961;27913;27822;27831;27899;27841;27817;27965;27838;27898;27826;27824;27814;27823;27842;27818;27832;27835;27964;27960;28029;27827;28127;28126;28042;28039;27959;28130;28128;28242;28036;28035;28030;28240;28241;28123;28125;28239;28124;28024;28131;28038;28238;28023;28046;28044;28120;28031;28243;28129;28118;28244;28037;28040;28245;28119;28045;28236;28122;28043;28033;28022;28027;28235;27963;28117;28032;28041;28026;28121;28237;28021;28034;16543;16541;16542;16716;16539;16715;16540;16664;16663;16023;16019;16114;16022;16038;16039;16015;16013;16014;16035;16036;16018;16026;16027;16004;16028;15999;16000;16001;16002;16010;16011;16012;16031;16032;16033;16007;16008;15997;16111;15998;16115;16106;16104;16105","42067;5970;15651;45874;35912;36466;45843;42068;36467;40718;15650;4820;36704;125480;36475",341,15
"23_Carolinensiel",1,"3702",3702,53.697,7.7585,"150.1","123","2016-12-15","2021-09-17","12349;16043;16062;16067;16050;15967;16634;19049;19428;27977;28133;11266;19429;25322;27949;30104;16071;16227;16069;16226;27972;27945;28072;29629;11465;11479;19919;27966;30744;16943;16632;19194;27828;27948;15925;16502;16659;16955;19958;22521;26864;27976;28067;28176;29405;29969;29979;29970;30122;30129;30200;30499;30583;26877;12372;16041;14675;19819;19189;28030;30336;30588;30748;19818;19918;19775;30115;30118;29987;30577;25361;30585;30093;30124;28074;28055;28008;28062;11220;11218;14423;15969;16626;26037;28024;29978;30194;11219;11225;11477;19831;29515;29814;30572;14529;16054;27964;13601;11882;16059;16051;16065;16058;16717;28123;29467;30581;12327;16339;16638;16323;16540;16660;19426;19424;19920;26861;28037;28239;29818;29825;29812;29594;29806;29976;30121;16603;19840;11275;14824;29462;16666;14795;16543;19434;19857;25426;29821;29810;29801;29784;29972;30114;30205;30584;19199;25331;26365","15925;15924;15926;16547","15651;35912;36467;42067;36475;36466;14030;36704;40718;15650;42068;45843;4820;45874;5970",148,15
"24_Dornumersiel",2,"3542;4153",3542,53.676,7.4723,"150.1","123","2016-08-30","2021-09-17","NA;16339;19840;29462;12337;19930;30098;16084;26023;26032;15967;19047;26371;26949;30099;30580;30170;30176;26033;15722;16069;29986;26035;26681;16025;26701;19191;26946","11960;11961","NA;36466;45843;36475;15651;15650;42067;35912;124960;4820",28,10
"25_Hagermarsch",1,"3808",3808,53.6653,7.2853,"150.1","123","2017-02-22","2021-09-17","16050;15967;16054;14530;12325;26022;28021;16067;16069;12337;16339;26371;29986;29462;27959;30588;26001;26954;25679;26036;26955;26943;27102;14743;26039;30574;16071;16061;27973;16227;16226;27972;27945;28133;28072;29629;15011;25429;16045;19004;25324;26682;30109;30094;30096;19932;12319;26223;19919;19189;19192;25689;26049;26945;26950;27107;27103;27105;26858;28030;30106;30173;30174;30492;30573;30580;30570;16084;19806;19852;25428;25313","12073;16662","35912;45843;15650;42067;36467;15651;36466;36475;4820",72,9
"26_Utlandshörn",1,"4367",4367,53.5628,7.1075,"150.1","123","2017-09-28","2021-09-17","26848;15967;16496;16335;19824;19840;19919;18852;25324;25329;26049;28074;30199;12337;16050;19004;19189;19192;25689;26945;26950;26943;27107;27103;27105;26858;28030;29986;30094;30106;30096;30173;30174;30492;30574;30573;30580;30570;19845;27961;26223;26571;28067;16711;26689;26693;30103;19836;19930;30098;28949;25685;28817;25516;29629;30109;29779;27972;27979;28068;30336;12376;16054;12372;16041;16069;30129;16334;27912;28170;19431;27950;27949;30342;28072;27902;28046;28141;19868;30101;26036;26371;26682;26731;30097;30504;25119;30814","12073;16662","45843;35912;36466;15651;125480;42067;4820;36467;15650;3062;45874",88,11
"27_Emden",1,"3729",3729,53.3846,7.0374,"150.1","123","2017-01-26","2021-09-17","11954;26126;28021;30334;30810;14530;14821;15967;26033;30099;30170;30176;30117;25324;16339;19191;25329;19919;16541;28067;26049;26022;28074;11221;12022;15022;11266;19429;25322;27949;30104;26034;27950;16335;12325;30172;19907;14428;30197;16496;19824;19840;18852;30199;30748;30744","16489;16497;16496;11833;11876;11954;11957","40718;42067;36467;45843;35912;36466;4820;15651;5970;45874;36475;15650;16140;125480;14030",46,15
"28_Jade-Weser-Port",1,"4871",4871,53.5889,8.1411,"150.1","123","2018-09-06","2021-09-17","19846;22526;22523;25380;25194;26044;26233;27840;27914;27959;28037;28122;28121;27961;29401;29499;29467;29803;29795;29975;29980;29544;30581;30323;22513;25517;28046;28124;28241;22520;22522;22527;26368;27833;28117;28236;29497;28130;29982","11880;11948;11882;11878;11952;11953;11879;11877;11959;11958;16657;16498;16501;16694;16660;16502;16717;16659;16545;16661;16499;22513;11881;11956;11962;11963;11955;11951;11949;11950;22525;22516;22526;22524;22515;22523;22518;22514;22522;22517;22521;22520;22527;22519;16666;16500;16546;16691;16544;16491;16658;16665;16718;16692;16693","15651;42068;36467;36271;42067;36466;36475;45843;40718",39,9
"29_Sillenstede",1,"5023",5023,53.5733,7.991,"150.1","123","2018-11-04","2020-01-19","20196;18818","16543;16541;16542;16539;16540;16664;16663","NA;125480",2,2
"31_Nordenham",2,"5789;7269",5789,53.5005,8.4747,"150.1","123","2019-11-20","2021-09-17","29461;29466;29640;30208;28065;29475;30204;29396;NA","NA","36475;36271;42067;36467;NA",9,5
"323 Lamb's Gap",1,"4925",4925,40.9708,-77.6969,"166.38","134","2018-07-30","2021-09-17","NA","19221;19222;19217;25981;25980;25982;25978;19989;19214;19990;19228;25976;25983;26579;19224;19226;19219","NA",1,1
"34_IfV",1,"4577",4577,53.5645,8.1082,"150.1","123","2018-03-10","2018-04-17","NA","11880;11948;11882;11878;11952;11953;11879;11877;11959;11958;16657;16498;16501;16694;16660;16502;16717;16659;16545;16661;16499;22513;11881;11956;11962;11963;11955;11951;11949;11950;22525;22516;22526;22524;22515;22523;22518;22514;22522;22517;22521;22520;22527;22519;16666;16500;16546;16691;16544;16491;16658;16665;16718;16692;16693","NA",1,1
"3603 296th Lane, Oysterville 98641",1,"7474",7474,46.5167,-124.0269,"166.38,434","337","2020-12-16","2021-09-17","NA","NA","NA",1,1
"40_Mittelplate",1,"5836",5836,54.0262,8.7298,"150.1","123","2019-12-05","2021-09-17","30336;29454;29451;29477;30089;26573;29476;29508;29462;29639;30748;30808;29568;30374;29569;29475;29447;29593;30368","NA","45843;36467;36475;42067;4820;36271;14030",19,7
"44_Feuerschiff FS1",1,"7439",7439,54.1801,7.4554,"150.1","123","2020-11-09","2021-09-17","30808","NA","45843",1,1
"61_FINO1",1,"4718",4718,54.0149,6.5876,"150.1","123","2018-06-01","2021-09-17","19188;17436","NA","4820;NA",2,2
"63_FINO3",1,"4719",4719,55.195,7.1583,"150.1","123","2018-06-01","2021-09-17","17436;27948;17433;22522","NA","NA;42067;36467;42068",4,4
"8 bombas",1,"7764",7764,27.6562,-113.955,"NA","357","2021-05-28","2021-09-17","NA","NA","NA",1,1
"Östra Norrskär",2,"7268;7266",7268,63.2466,20.6848,"150.1","223","2020-09-03","2021-09-17","NA","NA","NA",1,1
"Östra Torn",2,"5600;5624",5600,55.7144,13.2076,"150.1","223","2019-09-09","2021-09-17","NA;30501;26198;25361;28817;24206;28637;28639;29482;24201;29295;29445;29442;29339;29391;29299;29443;29479;29340;29480;29481;29304;29298;29490;29337;25359;24202;25079;24193;24194;24199;24211;24208;25370;25371;24224;26200;26202;24197;25367;24205;24223;25369;24200;25364;25366;25365;24210;25373;24213;25358;24215;24198;28833;28837;28835;28828;24204;28829;28948;28801;24222;28825;25360;28638;28815;28821;29425;28827;28831;28814;28822;24214;28823;29303;25372;29302;24216;29017;29301;28802;28643;28838;29422;28644;24212;28640;25363;25362;25052;29424;29016;24225;28806;29300;25368;29341;29338;29846;26203;29832;24209;24195;24220;29838;29840;29842;29834;29835;29471;29847;28642;29848;29836;28645;29845;26199;29831;29444;24221;29839;28818;29472;28830;28635;24218;24192;29844;29849;24217;29058;29843;29064;29423;28820;29837;28636;24203;28804;24196;24219;29063;29065;26201;29061;29067;28832;24207;27821;30804;28809;28641;28836;28824;28826;28819;28834;28807;28810;28816;28805;28808;28803;28813;29841;29833;28811;25099","25052;26198;26199;26200;26201;26202;26203;25358;25359;25360;25361;25362;25363;25364;25365;25366;25367;25368;25369;25370;25371;25372;25373;24192;24193;24194;24195;24196;24197;24198;24199;24200;24201;24202;24203;24204;24205;24206;24207;24208;24209;24210;24211;24212;24213;24214;24215;24216;24217;24218;24219;24220;24221;24222;24223;24224;24225","NA;45843;45874;32874;NA;125480;3062;36466",168,8
"A34 Repeater",4,"4350;5030;5145;7855",4350,40.4443,-76.5965,"166.38;NA","151","2017-10-26","2021-09-17","25492;24834;26905;19732;25978;22621;25896;30038;20904;22620;22940;NA","19231;24834;NA","4180;100270;16610;3770;8040;3830;14040;4670;19650;NA",12,10
"AAOA rooftop",1,"7569",7569,29.9506,-90.063,"NA","385","2021-03-16","2021-09-17","NA","NA","NA",1,1
"Abbey Brook",1,"7758",7758,42.1348,-72.5733,"NA","384","2021-05-23","2021-09-17","NA","NA","NA",1,1
"Abbotsford",1,"5978",5978,49.0279,-122.2632,"166.38","280","2020-03-18","2021-09-17","29623;29558;29647;29741;29756","NA","15580",5,1
"abcgv",2,"5028;5029",5028,46.8361,-92.2072,"166.38;NA","212","2018-11-15","2021-09-17","NA","NA","NA",1,1
"ADS Office",1,"5746",5746,33.8962,-83.3614,"166.38","4","2019-10-21","2019-10-29","NA","NA","NA",1,1
"AFAR",1,"5832",5832,42.618,-83.602,"NA","20","2019-09-10","2019-10-17","20379;14301;29070;29073","29070;29071;29072;29073;14300;14301;20392;20376;20421;20400;20385;20401;20381;20402;20386;20379;20387;20378;20388","15600;5970;3570",4,3
"AFR Ford Ridge",1,"3112",3112,40.512,-88.3277,"166.38","54","2015-07-24","2015-12-01","NA","NA","NA",1,1
"AFSL",1,"3537",3537,52.9774,5.1238,"NA","114","2016-09-05","2016-11-30","NA","NA","NA",1,1
"Agrosavia_Administracion",1,"7516",7516,4.0582,-73.4664,"166.38","57","2021-01-20","2021-03-01","NA","NA","NA",1,1
"Agrosavia_Doble Proposito",1,"7514",7514,4.0633,-73.4575,"166.38","57","2021-01-19","2021-03-01","NA","NA","NA",1,1
"Agrosavia_Investigadores",1,"7517",7517,4.0619,-73.464,"166.38","57","2021-01-19","2021-03-01","NA","NA","NA",1,1
"Agrosavia_Naranja-Agrodiverso",1,"7515",7515,4.0593,-73.4608,"166.38","57","2021-01-20","2021-03-01","NA","NA","NA",1,1
"AHATS",1,"7329",7329,45.0917,-93.1702,"166.38,434","332","2020-09-27","2021-09-17","NA","NA","NA",1,1
"Akimiski",1,"4800",4800,53.1049,-80.9581,"166.38","40","2018-05-28","2021-09-17","21279;21215;21247;16759;20884;21179;23517;14718;21171;21241;21339;21168;21337;21181;21163;21160;21221;16764;21321;22475;21183;17059;14698;21187;14728;14247;16534;14714","NA","4670;4630;4690;4680;40372",28,5
"Alaksen",4,"3225;5985;5339;7561",3225,49.0987,-123.1656,"166.38;NA","81;273","2016-06-18","2021-09-17","8159;7836;7833;8174;7852;7839;7846;8168;7834;7837;8173;27659;27580;27597;27578;27634;30277;30295;30270;30290;30292;30288;29555;7835;7844;8377;7842;27596;24979;27624;27710;27576;27574;27599;27572;27579;27635;27595;27577;27592;27589;27586;27593;27587;30294;30279;30269;30285;30274;30289;30296;30276;30271;30284;30283;30287;30273;30278;30281;30268;30272;27582;27581;27585;30291;30293;30280;27584;30282;24976;25045;25040;29745;29644;8069;8374;24007;NA","27569;27570;27571;27572;27573;27574;27575;27576;27577;27578;27579;27580;27581;27583;27584;27585;27586;27587;27588;27589;27590;27591;27592;27593;27594;27595;27596;27597;27598;27599;27600;27601;27602;27603;27604;27616;27631;27632;27634;27635;27794;27707;27708;27709;27710;27711;21989;21990;21991;21992;21993;21995;21996;21997;21999;22000;22001;22003;22004;22005;22057;7833;7834;7835;7836;7837;7839;7840;7841;7842;7844;7846;8374;8375;7849;8354;7852;8378;7855;8150;8376;8154;8155;8156;8157;8158;8159;8161;8162;8163;8377;8168;8169;8171;8379;8173;8174;8175;8176;NA","14250;15830;4700;15580;4670;5520;NA",78,7
"Alamosa NWR utility pole",1,"7874",7874,37.4588,-105.8027,"NA","281","2021-06-24","2021-09-17","NA","NA","NA",1,1
"Albany Pine Bush Preserve Discovery Center",3,"4832;5865;7573",4832,42.7186,-73.8647,"166.38;NA","183","2018-08-23","2021-09-17","21583;25482;24516;20727;19030;NA","NA","4670;4180;14120;16930;19650;NA",6,6
"Alderville ",2,"5822;7372",5822,44.1749,-78.0865,"434,166.38","1","2019-11-25","2021-09-17","NA","15634;15635;2064;2073;2074;2075;NA","NA",1,1
"ALF-CA",1,"7353",7353,34.3184,-118.9237,"166.38,434","213","2020-10-14","2021-09-17","NA","NA","NA",1,1
"Allan Hills",6,"5431;5287;7711;6056;6019;5352",5431,51.7383,-106.2173,"166.38;NA","250","2019-05-29","2021-09-17","24666;16863;23465;23448;23440;23477;23443;23446;23459;23468;23479;23485;23463;23438;23447;23473;22202;23481;23483;23475;23452;23457;23480;23474;23454;23464;21324;22207;23453;23456;17937;27881;27878;28112;27870;28088;27886;27874;28100;27864;28108;27851;27866;27867;29704;27876;28091;27848;27853;27885;28116;22923;22199;21443;17934;24719;22205;27385;29070;28082;27859;28109;NA","27876;23448;23440;23443;23446;23465;NA","45581;4980;14250;35407;15580;4670;4760;14120;NA;4690;18890;16930;4680;3570;NA",63,15
"Allison (Johnston Point II)",2,"6173;7436",6173,46.1484,-64.0774,"166.38","78","2020-07-09","2020-10-28","27476;28394;28334;28349;28352;28419;28420;28343;28337;28340;28354;28346;28363;28425;28415;28345;28341;28358;28426;28357;28332;28342;28330","20739;20740;20741;20742;20743;20744;20745;20747;20749;24298;24301;24302;24303;24304;24305;24306;24307;24308;24309;24310;24311;24312;24313;24314;24315;24316;24317;24318;24319;24320;24321;24322;24339;24340;24341;24342;24343;24344;24345;24346;24347;24348;24349;24350;24351;24352;24353;24354;24355;24356;24357;24358;24359;24360;24390;24391;24392;24393;24394;24395;24396;24397;24398;17179;17181;17184;17194;17197;17210;17211;17212;17214;17215;17216;17221;17086;17087;17088;17089;17090;17091;17093;17094;17095;17102;17104;17123;17124;17127;17128;17131;17133;17135;17137;17138;17141;17142;17143;17144;17145;17146;17147;17148;17149;17150;17151;17152;17153;17154;17155;17156;17157;17158;17159;17160;17161;17162;17165;17175;17178;17182;24399;24400;24401;24402;24403;24404;24405;24406;24407;24408;24409;24410;24411;24412;24413;24414;24424;24425;24426;24427;24428;20753;20755;NA","NA;4690;4180;4760",23,4
"Altona",2,"4798;7497",4798,49.127,-97.5703,"166.38","201","2018-07-20","2021-09-17","17796;25896;22591;21377;22150;25456;25459;13069;17759;17767;17595;17602;17756;17765;17758;17843;17763;17599;17793;17764;17600;17594;17596;17598;17784;17835;17786;17838;18128;17819;17783;17813;22136;25436;22636;25455;25441;24936;22139;22639;25447;13063;25454;10920;22640;22643;25458;13064;13065;22586;25448;25449;22670;13072;13068;25439;22641;10918;22589;22133;22143;25446;22135;13067;25443;25431;22137;25438;12061;13073;25435;25457;24720;22587;22672;22141;22146;11810;24715;25433;22590;22140;12062;22673;25440;25445;24714;10926;22145;22134;25501;10923;22647;25450;10917;22138;22642;13071;22142;22588;13066;22585;22592;22671;22144;10919;22646;25437;25500;25451;27788;27791;22808;28263;22817;28260;22827;28259;22813;28257;22801;24808;24820;22882;25430;25432;25046;24945;23726;24818;13070;27082;22231;25452;25434;24982;20111;NA","17594;17595;17596;17598;17599;17600;17602;17796;17783;17784;17786;17793;17819;17813;17835;17838;17843;17756;17758;17759;17761;17763;17764;17765;17767;18128;NA","14050;3830;4980;4680;16940;4180;3751;4530;4260;19030;16930;16580;16950;5570;41384;16820;4690;15580;16980;7680;NA",138,21
"American Prairie Reserve-MT",1,"7310",7310,47.8559,-108.0527,"166.38,434","213","2020-09-14","2021-09-17","29734","NA","15580",1,1
"AMFN MIddle Fork Nor",1,"2744",2744,40.3989,-87.9803,"166.38","54","2015-07-23","2015-12-01","NA","2457;2462;2371;2369;2465","NA",1,1
"AMFS Middle Fork Sou",1,"2746",2746,40.3857,-87.9797,"166.38","54","2015-07-22","2015-12-07","NA","2457;2462;2371;2369;2465","NA",1,1
"Amherst College 1",1,"4094",4094,42.3633,-72.5123,"166.38","162","2017-06-09","2018-11-13","5665;5670;12677;15297;12954;12665;12881;12675;12956;12885;16754;17038;17039;19395;12668;12883;12676;12673;12672;12664;21188;16761;12671;5669;12904;12581;12905;12957;12882;12669;12680;12679;13033;12670;12662;12674;16680;13723;21342;12678;12884;12405;10533;10537;10535;7782","12678;12885;12679;12680;12882;12884;12904;12881;12883;12954;13033;12886;12906;12957;12955;12905;12956;12677;12676;12673;12672;12675;12671;12674;12668;12670;12665;12669;12664;12581;12582;12663;12953;12667;12662;12624;197;184;182;193;14373;14374;14375;14376;183;192;191;16689;14370;17036;195;190;200;199;16747;16571;16753;16750;16678;16679;16746;16752;16569;16681;16684;16676;16680;16749;16645;152;186;188;201;196;198;189;187;185;16675;16572;16570;16744;16687;16677;16748;16745;16688;16683;16682;16646;16751;16754;16755;17039;17037;17038;194","7680;14120;4780;40726;4180;4670;4690;16940;15580;15570;15560",46,11
