"tagID","deployID","lat1","lon1","lat2","lon2","recvDeployID1","recvDeployID2","dist","dtStart","dtEnd","projID","species","freq"
15827,2553,42.2766,-83.067,63.9873,-81.6954,2124,1865,2418426.66246172,2015-06-29,2015-08-02,49,15570,166.38
15827,2553,63.9873,-81.6954,45.5952,-64.7806,1865,2271,2300711.22685836,2015-08-02,2015-11-23,49,15570,166.38
15827,2553,45.5952,-64.7806,41.15339,-73.10374,2271,2595,834775.359431913,2015-11-23,2015-12-21,49,15570,166.38
15832,2558,41.1894,-72.163,43.661,-81.1558,3609,2141,787998.830863761,2015-06-23,2015-08-02,49,15580,166.38
15832,2558,43.661,-81.1558,38.1385,-75.1889,2141,2036,793264.204094918,2015-08-02,2015-10-08,49,15580,166.38
15832,2558,38.1385,-75.1889,39.058,-74.7748,2036,2589,108513.008347258,2015-10-08,2015-10-10,49,15580,166.38
15832,2558,39.058,-74.7748,45.9758,-73.1717,2589,3413,781191.120813555,2015-10-10,2015-11-07,49,15580,166.38
15832,2558,45.9758,-73.1717,62.85182,-82.48478,3413,1864,1968385.40270165,2015-11-07,2015-12-24,49,15580,166.38
10065,2700,41.2018,-72.1192,47.3876,-61.8602,3590,1118,1067220.82056759,2014-10-10,2014-12-02,49,15580,166.38
17303,2736,42.1167,-83.1891,43.0585,-80.7479,2368,749,225867.700727434,2015-07-14,2015-08-29,7,5580,166.38
17303,2736,43.0585,-80.7479,37.97,-86.03,749,2760,721260.264416778,2015-08-29,2015-09-12,7,5580,166.38
17303,2736,37.97,-86.03,45.0585,-66.4583,2760,2283,1805911.66301865,2015-09-12,2015-11-16,7,5580,166.38
17303,2736,45.0585,-66.4583,43.1854,-81.3155,2283,2785,1203644.08798076,2015-11-16,2015-12-03,7,5580,166.38
17303,2736,43.1854,-81.3155,43.9321,-60.0228,2785,1008,1714922.04190928,2015-12-03,2016-01-13,7,5580,166.38
17309,2742,30.3739,-88.4266,42.6898,-80.3495,2381,753,1547894.96678312,2015-08-03,2015-08-19,7,5570,166.38
17309,2742,42.6898,-80.3495,43.60497,-80.27008,753,2165,102080.242829266,2015-08-19,2015-09-20,7,5570,166.38
17309,2742,43.60497,-80.27008,48.6169,-69.0988,2165,3149,1025336.37787862,2015-09-20,2015-10-23,7,5570,166.38
17309,2742,48.6169,-69.0988,44.7407,-81.2345,3149,2129,1020847.61775502,2015-10-23,2015-12-17,7,5570,166.38
17309,2742,44.7407,-81.2345,42.488012,-72.537644,2129,2508,743972.776550423,2015-12-17,2016-01-19,7,5570,166.38
17309,2742,42.488012,-72.537644,42.7102,-80.3573,2508,2326,641014.976346215,2016-01-19,2016-02-05,7,5570,166.38
17311,2744,47.759,-69.9457,44.1484,-79.9029,1116,2148,868222.591626596,2015-07-17,2015-07-27,7,5580,166.38
17311,2744,44.1484,-79.9029,45.5548,-62.9859,2148,2319,1341673.37182006,2015-07-27,2015-08-10,7,5580,166.38
17311,2744,45.5548,-62.9859,47.0794,-64.8736,2319,2322,223297.972490173,2015-08-10,2015-10-11,7,5580,166.38
17311,2744,47.0794,-64.8736,42.71083,-70.77988,2322,2719,672989.260255504,2015-10-11,2015-11-13,7,5580,166.38
17311,2744,42.71083,-70.77988,42.5611,-80.2844,2719,2153,778136.992389995,2015-11-13,2015-12-21,7,5580,166.38
10180,4300,44.5049,-80.9472,45.82525,-64.57288,661,710,1291252.46188826,2014-05-28,2014-06-19,18,16890,166.38
18164,4316,43.4001,-66.0124,41.423854,-88.284564,2669,2566,1838134.1266102,2015-08-12,2015-09-17,72,15570,166.38
18164,4316,41.423854,-88.284564,43.1345,-80.3439,2566,769,680864.148926127,2015-09-17,2015-10-01,72,15570,166.38
18164,4316,43.1345,-80.3439,41.248514,-86.037528,769,2215,514242.331760935,2015-10-01,2015-10-07,72,15570,166.38
18164,4316,41.248514,-86.037528,42.0377,-83.0306,2215,2138,265103.292320281,2015-10-07,2015-10-19,72,15570,166.38
14720,4363,43.1911,-81.3197,39.16164,-86.219883,2779,2231,607870.057147728,2015-08-29,2015-09-10,86,16820,166.38
14720,4363,39.16164,-86.219883,41.461868,-82.99903,2231,3092,374534.000156006,2015-09-10,2015-11-30,86,16820,166.38
14720,4363,41.461868,-82.99903,43.8259,-80.005,3092,2120,359615.719055895,2015-11-30,2015-12-04,86,16820,166.38
14584,4502,43.2567,-81.0789,43.893815,-69.125535,2133,2686,965766.944107831,2015-10-20,2015-12-07,86,16820,166.38
11441,4832,43.9055,-69.2662,45.362,-63.405,1944,1536,491657.368436889,2014-07-08,2014-07-29,7,5570,166.38
11441,4832,45.362,-63.405,42.614435,-80.45734,1536,747,1396724.9180587,2014-07-29,2014-11-21,7,5570,166.38
11441,4832,42.614435,-80.45734,42.0377,-83.0306,747,1999,221289.369009924,2014-11-21,2014-12-05,7,5570,166.38
11441,4832,42.0377,-83.0306,43.8947,-77.2747,1999,683,512264.896542471,2014-12-05,2014-12-16,7,5570,166.38
11441,4832,43.8947,-77.2747,44.5808,-65.7928,683,2207,918152.648957365,2014-12-16,2014-12-29,7,5570,166.38
11441,4832,44.5808,-65.7928,46.7752,-64.9555,2207,2321,252806.911937844,2014-12-29,2015-02-01,7,5570,166.38
11142,4882,41.6088,-69.9869,44.996,-64.154,3597,1570,604264.786922501,2014-08-17,2014-09-05,29,18950,166.38
11174,4907,47.5154,-69.9502,44.91329,-62.34741,1142,691,652962.611062578,2014-10-08,2014-10-18,9,4690,166.38
11393,4963,44.9058,-65.3509,42.6731,-81.3254,713,2030,1305290.95232505,2014-11-11,2014-12-31,86,16820,166.38
11395,4965,43.9321,-60.0228,37.1499,-75.9572,1008,2043,1541213.95638814,2014-11-21,2014-12-07,86,16820,166.38
11395,4965,37.1499,-75.9572,45.207,-64.3978,2043,2190,1317570.80411983,2014-12-07,2014-12-21,86,16820,166.38
11395,4965,45.207,-64.3978,44.2345,-68.4392,2190,989,337453.104333973,2014-12-21,2014-12-26,86,16820,166.38
10658,5251,43.9459,-64.8394,42.9155,-80.3108,706,754,1254114.58247805,2014-09-22,2014-10-22,50,100230,166.38
10675,5263,46.843,-71.2111,47.4642,-71.0239,2237,1108,70588.7304085075,2014-09-06,2014-09-09,50,100430,166.38
10677,5265,42.6056,-82.36,43.2497,-81.8249,674,764,83924.2574073798,2014-08-20,2014-09-17,50,100430,166.38
10682,5270,44.7407,-81.2345,45.2256,-66.11246,768,696,1190156.16957544,2014-08-31,2014-09-17,50,100230,166.38
11241,5320,43.708625,-69.757836,41.3906,-70.0493,2186,3593,259145.510620685,2014-10-01,2014-10-31,12,41384,166.38
11282,5357,41.337308,-70.304824,40.385731,-87.979683,3600,1485,1489227.73874945,2014-09-26,2014-11-01,12,16820,166.38
11284,5359,44.0555,-81.2069,42.5487,-80.0507,644,648,192111.642651495,2014-10-29,2014-11-02,12,41384,166.38
14764,5596,47.0719,-70.7852,43.1021,-79.2672,1105,756,799113.481846982,2015-09-26,2015-11-22,86,16820,166.38
17090,5612,42.0658,-70.2436,44.62613,-67.28593,2608,2620,372184.83603781,2015-09-21,2015-10-07,22,18890,166.38
17090,5612,44.62613,-67.28593,43.60497,-80.27008,2620,2165,1042782.26303037,2015-10-07,2015-10-20,22,18890,166.38
17090,5612,43.60497,-80.27008,46.843,-71.2111,2165,2237,795836.727713704,2015-10-20,2015-12-21,22,18890,166.38
17090,5612,46.843,-71.2111,45.0585,-66.4583,2237,2671,417963.963141464,2015-12-21,2015-12-26,22,18890,166.38
17092,5614,41.5526,-70.01,41.3373,-70.3048,3599,2603,34344.5239866996,2015-09-19,2015-09-22,22,18890,166.38
17092,5614,41.3373,-70.3048,39.1267,-74.8913,2603,2402,460864.187791633,2015-09-22,2015-10-18,22,18890,166.38
17092,5614,39.1267,-74.8913,44.91329,-62.34741,2402,2705,1219031.57424332,2015-10-18,2015-11-19,22,18890,166.38
17116,5638,41.3734,-71.5762,42.855072,-72.5381,3618,2515,183065.467061615,2015-10-11,2015-12-19,22,18890,166.38
17126,5648,43.9398,-76.8617,39.0656,-85.5981,2177,2213,907403.869478645,2015-10-18,2015-11-01,22,18890,166.38
14862,5669,44.4116,-67.90463,43.6136,-79.3434,2421,2327,919320.845264055,2015-11-03,2016-02-03,91,7680,166.38
14862,5669,43.6136,-79.3434,42.2766,-83.067,2327,2124,337916.288737015,2016-02-03,2016-02-07,91,7680,166.38
14862,5669,42.2766,-83.067,45.9758,-73.1717,2124,3413,890610.078662321,2016-02-07,2016-02-23,91,7680,166.38
14862,5669,45.9758,-73.1717,42.6945,-80.6478,3413,2428,697960.261458116,2016-02-23,2016-03-26,91,7680,166.38
14862,5669,42.6945,-80.6478,39.0533,-74.9253,2428,4393,629273.293622049,2016-03-26,2016-04-29,91,7680,166.38
14862,5669,39.0533,-74.9253,45.3673,-63.343,4393,3036,1183818.7088981,2016-04-29,2016-05-16,91,7680,166.38
14862,5669,45.3673,-63.343,44.3402,-66.1188,3036,2769,247077.77298289,2016-05-16,2016-06-09,91,7680,166.38
14862,5669,44.3402,-66.1188,50.2956,-64.3237,2769,3154,676595.938005463,2016-06-09,2016-06-29,91,7680,166.38
14862,5669,50.2956,-64.3237,43.2785,-80.2913,3154,3253,1441600.37051388,2016-06-29,2016-08-17,91,7680,166.38
14862,5669,43.2785,-80.2913,51.8244,-80.6909,3253,3097,951794.835481305,2016-08-17,2016-09-26,91,7680,166.38
14862,5669,51.8244,-80.6909,51.285,-80.6238,3097,3280,60225.0680493774,2016-09-26,2016-09-27,91,7680,166.38
14862,5669,51.285,-80.6238,44.1098,-65.6817,3280,3021,1371065.58589181,2016-09-27,2016-10-31,91,7680,166.38
14862,5669,44.1098,-65.6817,45.2574,-81.6562,3021,3073,1268686.73792027,2016-10-31,2016-12-30,91,7680,166.38
14862,5669,45.2574,-81.6562,43.8947,-77.2747,3073,3683,379036.421595111,2016-12-30,2017-02-14,91,7680,166.38
14862,5669,43.8947,-77.2747,47.0719,-70.7852,3683,1105,617428.538066007,2017-02-14,2017-02-24,91,7680,166.38
14862,5669,47.0719,-70.7852,45.207,-64.3978,1105,3921,534429.030014787,2017-02-24,2017-04-13,91,7680,166.38
14862,5669,45.207,-64.3978,45.2605,-65.7429,3921,3647,105613.213924695,2017-04-13,2017-04-17,91,7680,166.38
14862,5669,45.2605,-65.7429,40.6328,-73.2157,3647,3469,796990.623825159,2017-04-17,2017-05-03,91,7680,166.38
14862,5669,40.6328,-73.2157,41.7635,-83.4703,3469,2917,867568.685077819,2017-05-03,2017-05-13,91,7680,166.38
14862,5669,41.7635,-83.4703,58.769,-93.971,2917,4085,2029529.32983913,2017-05-13,2017-07-21,91,7680,166.38
17782,5726,45.0546,-61.89586,43.932,-60.0229,2843,2728,194249.841362717,2013-10-06,2013-11-12,86,16820,166.38
17782,5726,43.932,-60.0229,44.91418,-62.34769,2728,2841,214733.251773958,2013-11-12,2013-12-07,86,16820,166.38
17824,5753,44.5431,-67.7528,41.3906,-70.0492,954,3625,397633.664871167,2013-09-08,2013-09-21,22,18890,166.38
17824,5753,41.3906,-70.0492,44.4648,-67.7465,3625,2864,390268.139914376,2013-09-21,2013-09-27,22,18890,166.38
17824,5753,44.4648,-67.7465,43.4564,-65.7436,2864,2792,195844.106703288,2013-09-27,2013-12-30,22,18890,166.38
17824,5753,43.4564,-65.7436,43.9321,-60.0228,2792,1008,463395.436783866,2013-12-30,2014-01-26,22,18890,166.38
17839,5768,45.333794,-63.540745,44.5431,-67.7528,2453,954,343333.563599823,2013-09-04,2013-10-29,22,18890,166.38
17839,5768,44.5431,-67.7528,44.0657,-64.6074,954,2853,256132.776358034,2013-10-29,2013-12-08,22,18890,166.38
17839,5768,44.0657,-64.6074,43.691325,-65.235325,2853,962,65386.6778589021,2013-12-08,2014-02-10,22,18890,166.38
17887,5800,45.82532,-64.57291,44.6878,-63.1457,1051,2867,168939.36030071,2013-09-16,2013-10-04,22,18890,166.38
17887,5800,44.6878,-63.1457,44.4648,-67.7465,2867,2864,365613.592572857,2013-10-04,2013-10-16,22,18890,166.38
17887,5800,44.4648,-67.7465,43.9601,-59.7907,2864,2804,637013.739948674,2013-10-16,2013-11-16,22,18890,166.38
17887,5800,43.9601,-59.7907,44.72801,-62.92378,2804,2838,263647.447400855,2013-11-16,2013-11-30,22,18890,166.38
17887,5800,44.72801,-62.92378,43.829059,-64.840743,2838,1005,182629.091885654,2013-11-30,2014-02-14,22,18890,166.38
18045,5871,43.96027,-59.78289,43.932,-60.0229,2825,2728,19492.3192621342,2013-06-18,2013-07-04,89,5580,166.38
18045,5871,43.932,-60.0229,41.6197,-69.9849,2728,3615,853087.377020392,2013-07-04,2013-08-14,89,5580,166.38
18045,5871,41.6197,-69.9849,45.816127,-64.57861,3615,2449,637995.92004836,2013-08-14,2013-09-07,89,5580,166.38
18045,5871,45.816127,-64.57861,45.694799,-64.449802,2449,1071,16807.9458807814,2013-09-07,2013-09-26,89,5580,166.38
18045,5871,45.694799,-64.449802,45.334,-63.541,1071,1563,81477.3451578915,2013-09-26,2013-11-29,89,5580,166.38
18045,5871,45.334,-63.541,44.0657,-64.6074,1563,2853,164476.047162806,2013-11-29,2014-01-13,89,5580,166.38
18045,5871,44.0657,-64.6074,44.91418,-62.34769,2853,2841,202777.779568962,2014-01-13,2014-03-16,89,5580,166.38
18045,5871,44.91418,-62.34769,45.334,-63.541,2841,1563,104731.086538267,2014-03-16,2014-04-15,89,5580,166.38
18045,5871,45.334,-63.541,42.6227,-80.7218,1563,658,1406072.24113338,2014-04-15,2014-05-27,89,5580,166.38
18045,5871,42.6227,-80.7218,44.5049,-80.9472,658,661,210312.64305323,2014-05-27,2014-06-18,89,5580,166.38
18047,5873,44.6878,-63.1457,43.9659,-60.1449,2866,2811,252098.095244141,2013-06-26,2013-07-07,89,5580,166.38
18047,5873,43.9659,-60.1449,45.371745,-64.403347,2811,1031,371622.179969844,2013-07-07,2013-08-06,89,5580,166.38
18047,5873,45.371745,-64.403347,41.3373,-70.3048,1031,3626,655314.825822572,2013-08-06,2013-09-03,89,5580,166.38
18047,5873,41.3373,-70.3048,41.6197,-69.9849,3626,3615,41231.9992961662,2013-09-03,2013-09-08,89,5580,166.38
18047,5873,41.6197,-69.9849,44.3356,-68.06213,3615,2078,340455.660109795,2013-09-08,2013-09-27,89,5580,166.38
18047,5873,44.3356,-68.06213,42.7108,-70.7799,2078,2857,284292.176774797,2013-09-27,2013-10-24,89,5580,166.38
18047,5873,42.7108,-70.7799,43.9601,-59.7907,2857,2804,899877.175213119,2013-10-24,2013-12-13,89,5580,166.38
18047,5873,43.9601,-59.7907,44.01889,-59.69473,2804,2808,10095.0185884208,2013-12-13,2013-12-19,89,5580,166.38
18047,5873,44.01889,-59.69473,44.91418,-62.34769,2808,2841,233122.561187255,2013-12-19,2013-12-24,89,5580,166.38
18047,5873,44.91418,-62.34769,43.691325,-65.235325,2841,962,267282.444699016,2013-12-24,2014-03-19,89,5580,166.38
18047,5873,43.691325,-65.235325,44.80572,-62.55985,962,2839,246769.553008986,2014-03-19,2014-03-23,89,5580,166.38
18047,5873,44.80572,-62.55985,45.9218,-64.2373,2839,688,180682.900103135,2014-03-23,2014-05-25,89,5580,166.38
18047,5873,45.9218,-64.2373,42.8542,-79.5537,688,654,1263125.56475875,2014-05-25,2014-06-16,89,5580,166.38
18078,5904,45.089597,-64.369788,45.816127,-64.57861,959,2449,82504.4400629035,2013-06-06,2013-07-26,21,5280,166.38
18078,5904,45.816127,-64.57861,44.42934,-68.58928,2449,2079,350757.845795952,2013-07-26,2013-09-05,21,5280,166.38
18078,5904,44.42934,-68.58928,44.26739,-64.259498,2079,949,345102.526937061,2013-09-05,2013-12-05,21,5280,166.38
18078,5904,44.26739,-64.259498,43.691325,-65.235325,949,962,101105.293965994,2013-12-05,2014-02-12,21,5280,166.38
18078,5904,43.691325,-65.235325,45.16746,-61.45481,962,2849,342469.618772134,2014-02-12,2014-03-12,21,5280,166.38
18078,5904,45.16746,-61.45481,42.61191,-81.73458,2849,639,1647088.23629041,2014-03-12,2014-04-05,21,5280,166.38
18078,5904,42.61191,-81.73458,43.6659,-80.7268,639,645,143062.206607175,2014-04-05,2014-05-03,21,5280,166.38
18078,5904,43.6659,-80.7268,40.3857,-87.9797,645,1486,701782.060888152,2014-05-03,2014-06-11,21,5280,166.38
18078,5904,40.3857,-87.9797,42.9156,-82.1729,1486,673,558919.677552732,2014-06-11,2014-08-14,21,5280,166.38
18078,5904,42.9156,-82.1729,44.964,-81.2584,673,767,239515.206642159,2014-08-14,2014-10-04,21,5280,166.38
18078,5904,44.964,-81.2584,43.661,-81.1558,767,678,145279.304678725,2014-10-04,2014-10-13,21,5280,166.38
18078,5904,43.661,-81.1558,44.5808,-65.7928,678,2207,1230136.32626692,2014-10-13,2014-12-02,21,5280,166.38
18078,5904,44.5808,-65.7928,44.2674,-64.2595,2207,2246,126792.194374219,2014-12-02,2015-01-10,21,5280,166.38
18078,5904,44.2674,-64.2595,45.14492,-64.74385,2246,2242,104931.97644656,2015-01-10,2015-01-15,21,5280,166.38
18078,5904,45.14492,-64.74385,46.2307,-64.2965,2242,700,125774.507826551,2015-01-15,2015-01-24,21,5280,166.38
18078,5904,46.2307,-64.2965,45.2256,-66.11246,700,2244,180080.955307372,2015-01-24,2015-03-08,21,5280,166.38
18078,5904,45.2256,-66.11246,43.45959,-65.48149,2244,2253,202905.758072451,2015-03-08,2015-04-23,21,5280,166.38
18078,5904,43.45959,-65.48149,43.2819,-70.5817,2253,2461,413122.841859498,2015-04-23,2015-05-05,21,5280,166.38
18078,5904,43.2819,-70.5817,43.79518,-66.15555,2461,2262,361671.262997599,2015-05-05,2015-05-28,21,5280,166.38
18078,5904,43.79518,-66.15555,42.469966,-72.591928,2262,2506,543126.324725197,2015-05-28,2015-06-17,21,5280,166.38
18078,5904,42.469966,-72.591928,42.8584,-79.5592,2506,743,571795.354161638,2015-06-17,2015-07-06,21,5280,166.38
18078,5904,42.8584,-79.5592,37.97,-86.03,743,2760,772138.724743886,2015-07-06,2015-08-07,21,5280,166.38
18078,5904,37.97,-86.03,48.2581,-69.5214,2760,3147,1757250.15513169,2015-08-07,2015-09-29,21,5280,166.38
18112,5936,44.72801,-62.92378,41.3373,-70.3048,2837,3626,708925.506739732,2013-07-11,2013-08-31,89,5570,166.38
18112,5936,41.3373,-70.3048,43.9659,-60.1449,3626,2810,881081.39321438,2013-08-31,2013-11-27,89,5570,166.38
18738,6010,45.0585,-66.4583,43.8389,-80.2617,2967,3282,1103931.00826451,2016-05-10,2016-07-28,64,19650,166.38
18738,6010,43.8389,-80.2617,35.7167,-75.4938,3282,3048,991459.861395146,2016-07-28,2016-10-17,64,19650,166.38
18738,6010,35.7167,-75.4938,38.9541,-74.8535,3048,2364,364811.365167534,2016-10-17,2016-10-26,64,19650,166.38
18738,6010,38.9541,-74.8535,41.61096,-83.23132,2364,2913,770055.376218888,2016-10-26,2016-11-14,64,19650,166.38
18738,6010,41.61096,-83.23132,39.0658,-85.5984,2913,2996,347262.316580227,2016-11-14,2016-11-26,64,19650,166.38
18738,6010,39.0658,-85.5984,44.2082,-80.6122,2996,3761,706646.535829061,2016-11-26,2017-03-17,64,19650,166.38
18738,6010,44.2082,-80.6122,43.8487,-78.9081,3761,3738,142139.720065084,2017-03-17,2017-04-17,64,19650,166.38
16956,6061,45.8507,-64.2821,42.6618,-80.9044,2259,2293,1369181.81639435,2015-07-24,2015-08-21,26,35407,166.38
16956,6061,42.6618,-80.9044,42.7,-80.5434,2293,2335,29847.0636005048,2015-08-21,2015-08-26,26,35407,166.38
18827,6074,42.6618,-80.9044,41.42741,-70.702119,2293,3236,853978.290049579,2016-05-11,2016-06-24,22,18890,166.38
18827,6074,41.42741,-70.702119,43.8947,-77.2747,3236,683,603838.91858157,2016-06-24,2016-07-01,22,18890,166.38
18827,6074,43.8947,-77.2747,42.488012,-72.537644,683,2508,415046.072575223,2016-07-01,2016-09-06,22,18890,166.38
18827,6074,42.488012,-72.537644,43.7099,-69.7596,2508,3352,263587.729625432,2016-09-06,2016-09-21,22,18890,166.38
18827,6074,43.7099,-69.7596,46.843,-71.2111,3352,2237,366822.518683221,2016-09-21,2016-10-02,22,18890,166.38
18827,6074,46.843,-71.2111,45.5922,-64.9944,2237,2269,498514.080452941,2016-10-02,2016-10-20,22,18890,166.38
18827,6074,45.5922,-64.9944,39.2169,-74.6413,2269,4392,1062781.31488945,2016-10-20,2016-11-05,22,18890,166.38
18827,6074,39.2169,-74.6413,41.3063,-71.8838,4392,3274,330068.736436177,2016-11-05,2016-11-21,22,18890,166.38
18839,6086,50.3078,-64.5004,43.1854,-81.3155,3153,2785,1502736.21434804,2016-05-12,2016-06-09,22,18890,166.38
18839,6086,43.1854,-81.3155,43.0997,-79.8309,2785,2107,120961.490167776,2016-06-09,2016-07-16,22,18890,166.38
18839,6086,43.0997,-79.8309,37.8623,-75.3691,2107,3474,694474.981893104,2016-07-16,2016-07-24,22,18890,166.38
18839,6086,37.8623,-75.3691,43.9459,-64.8394,3474,3300,1113620.17744125,2016-07-24,2016-08-06,22,18890,166.38
18839,6086,43.9459,-64.8394,45.0585,-66.4583,3300,3251,178488.570556257,2016-08-06,2016-09-13,22,18890,166.38
18839,6086,45.0585,-66.4583,40.6163,-73.824,3251,3707,777922.000421855,2016-09-13,2016-10-11,22,18890,166.38
18839,6086,40.6163,-73.824,41.5885,-83.1035,3707,3318,785486.927214643,2016-10-11,2016-10-20,22,18890,166.38
18839,6086,41.5885,-83.1035,45.85074,-64.28214,3318,2962,1582479.44267773,2016-10-20,2016-11-10,22,18890,166.38
18839,6086,45.85074,-64.28214,44.91329,-62.34741,2962,3044,183767.844100447,2016-11-10,2016-11-17,22,18890,166.38
18839,6086,44.91329,-62.34741,41.3734,-71.5762,3044,3270,846143.678546277,2016-11-17,2016-11-26,22,18890,166.38
18839,6086,41.3734,-71.5762,41.2599,-72.5496,3270,3067,82359.4366966641,2016-11-26,2016-12-02,22,18890,166.38
18839,6086,41.2599,-72.5496,43.9398,-76.8617,3067,3641,462321.800649532,2016-12-02,2016-12-08,22,18890,166.38
18839,6086,43.9398,-76.8617,44.3337,-81.2585,3641,3757,353950.165373894,2016-12-08,2016-12-25,22,18890,166.38
18839,6086,44.3337,-81.2585,47.5675,-69.8567,3757,3420,951922.264534355,2016-12-25,2017-01-27,22,18890,166.38
19169,6203,75.7301,-98.4246,43.2785,-80.2913,2176,3253,3717089.80067141,2016-07-22,2016-11-24,68,4680,166.38
19172,6206,75.7301,-98.4246,47.3832,-71.0882,2176,3428,3397483.23598,2016-07-18,2016-09-08,68,4680,166.38
19172,6206,47.3832,-71.0882,51.8244,-80.6909,3428,3097,849976.204508829,2016-09-08,2016-09-29,68,4680,166.38
19172,6206,51.8244,-80.6909,44.8057,-62.5599,3097,3303,1546914.84076068,2016-09-29,2016-11-20,68,4680,166.38
19172,6206,44.8057,-62.5599,43.9398,-76.8617,3303,3641,1140608.89341574,2016-11-20,2016-12-18,68,4680,166.38
18752,6479,44.0241,-79.5371,43.716616,-80.337995,2729,3518,72818.637233766,2016-04-16,2016-05-21,64,19650,166.38
18752,6479,43.716616,-80.337995,39.4784,-86.8829,3518,2991,720314.781273303,2016-05-21,2016-06-05,64,19650,166.38
18752,6479,39.4784,-86.8829,44.0535,-81.1774,2991,3071,695209.05265908,2016-06-05,2016-06-23,64,19650,166.38
18752,6479,44.0535,-81.1774,49.207819,-123.177725,3071,3222,3218610.95061938,2016-06-23,2016-08-08,64,19650,166.38
18752,6479,49.207819,-123.177725,44.4834,-64.1071,3222,2974,4412751.31634652,2016-08-08,2016-10-08,64,19650,166.38
18752,6479,44.4834,-64.1071,43.1345,-80.3439,2974,769,1310782.67378572,2016-10-08,2016-10-28,64,19650,166.38
18752,6479,43.1345,-80.3439,45.4307,-73.9385,769,2178,570660.391220345,2016-10-28,2016-11-18,64,19650,166.38
18752,6479,45.4307,-73.9385,43.6659,-80.7268,2178,645,573026.10896754,2016-11-18,2017-02-17,64,19650,166.38
18752,6479,43.6659,-80.7268,42.7259,-80.5623,645,3005,105488.38652081,2017-02-17,2017-04-13,64,19650,166.38
18319,6521,4.3224,-74.5417,45.207,-64.3978,3192,3293,4657252.36060263,2016-03-18,2016-09-24,270,15580,166.38
18319,6521,45.207,-64.3978,37.09813,-75.97868,3293,3336,1323066.44059264,2016-09-24,2016-10-13,270,15580,166.38
